id,tweet,link,date,time
616715372704591877,"Olha cara, eu até queria considerar sua resposta, mas você escreveu 'deicho'. Sinto muito, mas não posso aceitar tal ofensa.",https://twitter.com/sk_GuIh/status/616715372704591877,2015-07-02,18:09:37
616363683967594497,Se você não gosta de AC/DC vc está errado!,https://twitter.com/sk_GuIh/status/616363683967594497,2015-07-01,18:52:08
615989972806574082,"A partir de agora, só vou me referir ao Curinga como Joker. Pra na ter erro!",https://twitter.com/sk_GuIh/status/615989972806574082,2015-06-30,18:07:08
615989831362084864,"'CURINGA' = carta de baralho; 'CORINGA' = pequena embarcação;  Toda minha vida escrevi e falei errado. E isso é muito triste, cara!",https://twitter.com/sk_GuIh/status/615989831362084864,2015-06-30,18:06:34
615733184236519426,"Só pela sensação de começar uma nova série, já me faz ficar menos triste. Isso é bom. ...  Muito bom.",https://twitter.com/sk_GuIh/status/615733184236519426,2015-06-30,01:06:45
615732163997208576,"Tô ansioso para começar a assistir Lost. Por anos, ouvi muito sobre essa série. Boas e más notícias, mas nunca me interessei... ISSO MUDA HJ",https://twitter.com/sk_GuIh/status/615732163997208576,2015-06-30,01:02:42
615304092479553536,"Intimidade é a pior coisa q existe. E qndo a mulher fica muito íntima e começa a postar fotos de rola no whatsapp, esse é o momento de sair.",https://twitter.com/sk_GuIh/status/615304092479553536,2015-06-28,20:41:42
614930349659959296,"Vou voltar ao plano de correr no parque. Acho uma merda isso, mas tenho q fazer. Preciso perder, no mínimo, uns 15 kg pra ficar tranquilo.",https://twitter.com/sk_GuIh/status/614930349659959296,2015-06-27,19:56:34
614903257463398404,Nunca mais cometo esse erro na minha vida! #Promess!,https://twitter.com/sk_GuIh/status/614903257463398404,2015-06-27,18:08:55
614611083496697856,"Agora que estou de moicano, me sinto o próprio Travis Bickle!",https://twitter.com/sk_GuIh/status/614611083496697856,2015-06-26,22:47:55
613890722354331648,"Se vc curte fisting, vc está errado! LOL",https://twitter.com/sk_GuIh/status/613890722354331648,2015-06-24,23:05:28
613885189492707328,"Apesar de tudo, agora estou oficialmente de férias, então agora eu tô afim de relaxar!",https://twitter.com/sk_GuIh/status/613885189492707328,2015-06-24,22:43:29
613155684666994688,"Vcs sabem qual é a sensação de ligar o ventilador, com seu headset precioso enrolado na hélice?  Pois é, eu sei... LOL",https://twitter.com/sk_GuIh/status/613155684666994688,2015-06-22,22:24:41
613139346678501377,Vou jogar TLOU para desestressar-me. Já q estou putinho por ter ido mal na prova... LOL,https://twitter.com/sk_GuIh/status/613139346678501377,2015-06-22,21:19:46
612790204483694592,Talvez sejaaaaaaaaaaaaaaaaaam Os melhores da interneeeeeeeeeeeet  Só pior talveeeeeeeeeeeez Que o nosso Jovem Nerd,https://twitter.com/sk_GuIh/status/612790204483694592,2015-06-21,22:12:24
612453335996760064,"Tinha uma mina pseudo-gostosa lá, mas ñ deu Ela mal olhou pra minha cara, então passei o resto da noite conversando sobre o Brasileirão HUE",https://twitter.com/sk_GuIh/status/612453335996760064,2015-06-20,23:53:48
612071655272267777,Tem chance de ele estar gravando (pq ele tava sozinho),https://twitter.com/sk_GuIh/status/612071655272267777,2015-06-19,22:37:09
612053853857546240,"Cara, tem nego level 611 no TLOU!  Se vc é mais q level 100 em qualquer game, você é doente!",https://twitter.com/sk_GuIh/status/612053853857546240,2015-06-19,21:26:24
611935374479388672,"Recuperei a vontade de viver! Após estudar durante 3 horas, percebi q ñ é tão difícil...",https://twitter.com/sk_GuIh/status/611935374479388672,2015-06-19,13:35:37
611637594913406977,"Olha: hj tá difícil encontrar partidas no TLOU. Três partidas seguidas q, na tela de loaging, a conexão com o host caiu!",https://twitter.com/sk_GuIh/status/611637594913406977,2015-06-18,17:52:20
611630334942310401,"Sério mano: eu odeio moleque. Moleque querendo ser malandrão, folgado, falando errado e cheio de gíria...  Vermes insolentes!",https://twitter.com/sk_GuIh/status/611630334942310401,2015-06-18,17:23:30
611577989097201665,Tô só arrumando desculpa pra ñ estudar.  Dps reclamo q fui mal na prova...  (Esse é meu lado racional escrevendo),https://twitter.com/sk_GuIh/status/611577989097201665,2015-06-18,13:55:29
611543088641744899,Mas no momento ñ me sinto pronto.,https://twitter.com/sk_GuIh/status/611543088641744899,2015-06-18,11:36:48
611542867643867136,"Sinto a DP. Ñ posso explicá-la, mas apenas sinto. Ñ me sinto preparado para o exame. Pelo menos ñ agora.",https://twitter.com/sk_GuIh/status/611542867643867136,2015-06-18,11:35:56
611362662136586240,HAHAHAHAHAHAHAHA  Perder pra  Colômbia não!,https://twitter.com/sk_GuIh/status/611362662136586240,2015-06-17,23:39:51
611345159075328000,"Menos mal. Agora são ""SÓ"" dois exames: topografia e máquina agrícolas.",https://twitter.com/sk_GuIh/status/611345159075328000,2015-06-17,22:30:18
610584209091108864,"SOBRE ASSASSIN'S CREED SYNDICATE NA #E32015: GOZEI NO TECLADO! #BJnaE3  AH, QUE DELÍCIA CARA! VOU DEIXAR UM OCO NESSE GAME!",https://twitter.com/sk_GuIh/status/610584209091108864,2015-06-15,20:06:34
610566390341332993,"MUITO ANSIOSO PELA CONFERÊNCIA DA UBISOFT! Apesar de tudo, é minha publisher preferida! #BJnaE3",https://twitter.com/sk_GuIh/status/610566390341332993,2015-06-15,18:55:45
609742099118997505,"Se você se chama 'VANDERSON', você está errado!",https://twitter.com/sk_GuIh/status/609742099118997505,2015-06-13,12:20:19
609712304888905728,"Gosto de apresentar trabalhos. Antes eu ficava nervoso, mas agr, até prefiro fazê-lo. Nem gaguejar mais, gaguejo!",https://twitter.com/sk_GuIh/status/609712304888905728,2015-06-13,10:21:56
609531820963680257,"Sobre minha condição psicologia: destruída. Não sinto nada, além de tristeza e vontade de morrer. E o pior: eu não morro",https://twitter.com/sk_GuIh/status/609531820963680257,2015-06-12,22:24:45
609158476795891712,"Semana q vem é a E3, quase chegando as férias e nem estou animado. Sinto uma mistura de tristeza e frustração. Tá foda ser eu.",https://twitter.com/sk_GuIh/status/609158476795891712,2015-06-11,21:41:13
609002615788216320,"Mas semana q vem com certeza irei! Nem q eu vá sozinho, LOL!",https://twitter.com/sk_GuIh/status/609002615788216320,2015-06-11,11:21:52
608999814227980288,"Hoje estréia um dos filmes q estou mais ansioso para assistir: #JurasicWorld   Só ñ vou vê-lo hj, pq tenho prova.",https://twitter.com/sk_GuIh/status/608999814227980288,2015-06-11,11:10:45
608070149770477568,"Amanhã tem prova, e sinceramente, ñ me dediquei o suficiente. Ñ poderei reclamar e for mal...",https://twitter.com/sk_GuIh/status/608070149770477568,2015-06-08,21:36:35
608069301787086848,"Tenho poucas histórias de bêbado, mas só fiquei na mão do palhaço, uma vez! E o Senhor K tem razão: é foda! lol",https://twitter.com/sk_GuIh/status/608069301787086848,2015-06-08,21:33:13
608068997381279744,"""O palhaço é sempre a favor do erro."" - Ivan (@sr_k_)  #Nerdcast 132 - Bêbado e na mão do Palhaço  HEAUEAHUHAUEAEAHAU",https://twitter.com/sk_GuIh/status/608068997381279744,2015-06-08,21:32:01
608068483667120128,O palhaço é sempre a favor do erro.,https://twitter.com/sk_GuIh/status/608068483667120128,2015-06-08,21:29:58
607735181118685186,O palhaço é sempre a favor do erro.,https://twitter.com/sk_GuIh/status/607735181118685186,2015-06-07,23:25:33
607571683550068737,"Vou jogar um pouco mais de Bruxeiro 3. Aproveitar o fim de feriado ao máximo, já q a próxima semana será difícil! LOL",https://twitter.com/sk_GuIh/status/607571683550068737,2015-06-07,12:35:52
607569249150898176,"Além do nojo extremo dos pés das outras pessoas, o umbigo delas me deixa extremamente desconfortável! LOL",https://twitter.com/sk_GuIh/status/607569249150898176,2015-06-07,12:26:11
607568548358193152,Perdi Avengers no cinema; Perdi Mad Max no cinema;  NÃO VOU PERDER JURASSIC WORLD! (NEM QUE EU VÁ SOZINHO),https://twitter.com/sk_GuIh/status/607568548358193152,2015-06-07,12:23:24
607278035788812289,Comecei a usar a classe 'Smoke Wins' e o @Heitor_Games tem razão: é muito divertido!  SMOKE WINS!! - The Last of Us  https://www.youtube.com/watch?v=LLOM4q9t--E …,https://twitter.com/sk_GuIh/status/607278035788812289,2015-06-06,17:09:01
606646212209610753,@Vinciliver Hahahahahahahaha  Pior q tá mesmo! HEAUHUAHEA,https://twitter.com/sk_GuIh/status/606646212209610753,2015-06-04,23:18:22
606282415372443648,"Vegeta lamentando a morte de Trunks e se desculpando...  Cara, tem algo MUITO ERRADO NISSO! LOL",https://twitter.com/sk_GuIh/status/606282415372443648,2015-06-03,23:12:46
605784945005436930,"Pra um cara como o Blatter renunciar, é q a merda tá grande! Ansioso pelo desenrolar dessa história! LOL",https://twitter.com/sk_GuIh/status/605784945005436930,2015-06-02,14:16:00
605155430260731905,"Mas tudo bem, ñ vou deixar a faculdade me matar.",https://twitter.com/sk_GuIh/status/605155430260731905,2015-05-31,20:34:32
604686105498255360,Não vou deixar a faculdade me matar! LOL,https://twitter.com/sk_GuIh/status/604686105498255360,2015-05-30,13:29:36
602592015654727681,"Já tô com umas 8 horas de The Witcher 3. Sinto q não fiz quase nada. Meu personagem está um pouco mais forte, mas não muito.",https://twitter.com/sk_GuIh/status/602592015654727681,2015-05-24,18:48:26
602184565445292033,"Qndo acordei hoje, não tinha nenhum The Witcher 3. Devido à um simples erro de comunicação, agora tenho dois! LOL",https://twitter.com/sk_GuIh/status/602184565445292033,2015-05-23,15:49:23
601925714271698944,Frustração. Ta aí um sentimento q não sei lidar! LOL,https://twitter.com/sk_GuIh/status/601925714271698944,2015-05-22,22:40:48
601777638135484416,Tanto filme foda no cinema e ñ vou pq é foda ir no cinema sozinho. LOL,https://twitter.com/sk_GuIh/status/601777638135484416,2015-05-22,12:52:24
601147150379196416,"Here we go: 4 aulas de Topografia. Aula chata, difícil e longa.",https://twitter.com/sk_GuIh/status/601147150379196416,2015-05-20,19:07:04
601136606175731712,"Há três profissões que, para mim, estão em uma casta superior: Astronautas, Físicos e Médicos.  Esses profissionais são fodas!",https://twitter.com/sk_GuIh/status/601136606175731712,2015-05-20,18:25:10
601045755701387264,Hoje é o dia da pior aula da semana: Topografia. As chances de eu ficar de exame nessa disciplina são grandes. Mas ainda tenho fé.,https://twitter.com/sk_GuIh/status/601045755701387264,2015-05-20,12:24:09
600460842488987648,"Não aguentei as quatro aulas. Assisti, mal e porcamente, as duas primeiras e vim embora...",https://twitter.com/sk_GuIh/status/600460842488987648,2015-05-18,21:39:55
600055195473698819,"Toda vez q tô assistindo a um anime legendado, fico repetindo as palavras em japonês, e percebi q ñ é tão difícil pronunciá-las.",https://twitter.com/sk_GuIh/status/600055195473698819,2015-05-17,18:48:01
598512591183454208,"Fico reparando nas pessoas da minha sala, na faculdade. Nego estupidamente burro (sim, nessa redundância), tranquilo, sem preocupação! LOL",https://twitter.com/sk_GuIh/status/598512591183454208,2015-05-13,12:38:16
597969764380708864,"E pra fechar a noite com Chave de Ouro, apresento-lhes: ""A Horrível Morte' de Zoe Barnes""  #HouseOfCards #GoZoe  https://www.youtube.com/watch?v=Hpi9kFskZFk … …",https://twitter.com/sk_GuIh/status/597969764380708864,2015-05-12,00:41:16
597967516112134148,"Felizmente, eu não poderia estar mais errado! HOUSE OF CARDS É UMA SÉRIE MARAVILHOSA! Já entrou no meu top três: séries fodas!",https://twitter.com/sk_GuIh/status/597967516112134148,2015-05-12,00:32:20
597738852695068672,Meu objetivo é perder 15kg. Acho q consigo em um mês!,https://twitter.com/sk_GuIh/status/597738852695068672,2015-05-11,09:23:42
597497899971411968,"Meu objetivo é emagrecer. Perder uns 15 kg. Se eu cumprir o cronograma, certinho, em 1 mês e 15 dias e consigo tranquilamente!",https://twitter.com/sk_GuIh/status/597497899971411968,2015-05-10,17:26:14
597480835919523840,"Comparado à sua dor, a nossa acaba logo",https://twitter.com/sk_GuIh/status/597480835919523840,2015-05-10,16:18:26
597257318665945088,"Sinto fraco, humilhado, sujo, inútil, desprezado... Mas, ainda assim, estou com uma sensação boa. Minha consciência está tranquila.",https://twitter.com/sk_GuIh/status/597257318665945088,2015-05-10,01:30:15
596520379620929536,I have to say: estou ansioso. Ñ paro de pensar nela... PUTA QUE ME PARIU!,https://twitter.com/sk_GuIh/status/596520379620929536,2015-05-08,00:41:55
596499456985571329,"Como prometido: cheguei nela! Me sinto muito, muito, mas MUITO mais leve! \o/",https://twitter.com/sk_GuIh/status/596499456985571329,2015-05-07,23:18:47
595617817581514755,"Agora q estou estagiando no laboratório, sinto com se estivesse em Breaking Bad! Me sinto o próprio Jesse Pinkman! \o/",https://twitter.com/sk_GuIh/status/595617817581514755,2015-05-05,12:55:28
595434457760407552,"@Vinciliver Bom saber q vc ainda anda.  Sinto a alegria da ""bike""",https://twitter.com/sk_GuIh/status/595434457760407552,2015-05-05,00:46:52
595410495382892546,"Perdi uma chance tão grande de pegar a mina q tô afim na faculdade... TÃO GRANDE, QUE ME SINTO HUMILHADO! ¬¬'",https://twitter.com/sk_GuIh/status/595410495382892546,2015-05-04,23:11:38
595027741403127809,"Essa música me trás uma sensação tão boa. Por isso q Naruto é um anime tão magnífico. Ñ só pela história, mas pelos momentos!",https://twitter.com/sk_GuIh/status/595027741403127809,2015-05-03,21:50:43
594927610251075585,A pior coisas dos feriados é o day after. Voltar à rotina é muito ruim...,https://twitter.com/sk_GuIh/status/594927610251075585,2015-05-03,15:12:50
594717288990900224,"Dinheiro é mansão no bairro errado, que começa a desmoronar após 10 anos. Poder é o velho edifício de pedra, que se mantém de pé por séculos",https://twitter.com/sk_GuIh/status/594717288990900224,2015-05-03,01:17:05
594703772741402624,Sobre House Of Card: uma série difícil Tô no 2º ep e estou muito perdido na história... São muitos nomes e muita informação ao mesmo tempo,https://twitter.com/sk_GuIh/status/594703772741402624,2015-05-03,00:23:23
594647270869639168,Coçando pra comprar Watch Dogs na PSN... O pior é q esses dias tava 66 pratas e eu ñ comprei. ='/,https://twitter.com/sk_GuIh/status/594647270869639168,2015-05-02,20:38:52
594624291100106755,"Ok, foi uma catarse isso. Me sinto mais leve...",https://twitter.com/sk_GuIh/status/594624291100106755,2015-05-02,19:07:33
594616058872463360,Não vejo a hora de lançar The Witcher 3. Ai sim: vou deixar um oco nesse jogo!,https://twitter.com/sk_GuIh/status/594616058872463360,2015-05-02,18:34:50
594190727057387520,"Se eu ñ quisesse ter comer, eu até ia sozinho. LOL",https://twitter.com/sk_GuIh/status/594190727057387520,2015-05-01,14:24:43
594022263197925376,"Aliás hoje em dia ainda é uma merda, pior do q era antes... Mas é o q tem pra hoje.",https://twitter.com/sk_GuIh/status/594022263197925376,2015-05-01,03:15:18
594001797037092864,"Pra um ser q move-se na próximo da velocidade da luz, isso não seria difícil.",https://twitter.com/sk_GuIh/status/594001797037092864,2015-05-01,01:53:59
593999097545240576,E o pior é isso. Ñ quero q o Mr. White morra. Nem o Jesse.,https://twitter.com/sk_GuIh/status/593999097545240576,2015-05-01,01:43:15
593998665456422912,"Sobre Breaking Bad: estou no 12º episódio, da última temporada e estou TENSO! Tô com um pressentimento ruim... Alguém vai morrer! EU SINTO!",https://twitter.com/sk_GuIh/status/593998665456422912,2015-05-01,01:41:32
593949021229686784,"E não venha me dizer: Aaaah Flash é melhNÃO É PORRA. Flash é muito bom, mas Daredevil é superior em todos os sentidos. LOL",https://twitter.com/sk_GuIh/status/593949021229686784,2015-04-30,22:24:16
593946980138778626,Ansioso pelos próximos episódios. lol,https://twitter.com/sk_GuIh/status/593946980138778626,2015-04-30,22:16:09
593447409809813504,"Tem um George Foreman Grill aqui em casa, faz muito tempo. Nunca o usei muito, mas agr percebi o erro q estava cometendo! É MUITO FODA!",https://twitter.com/sk_GuIh/status/593447409809813504,2015-04-29,13:11:02
593141158554939393,"Gostaria de dizer q a campanha dos CODs é muito melhor do q a campanha do BF. Mas no MP, o Betofilho é superior!",https://twitter.com/sk_GuIh/status/593141158554939393,2015-04-28,16:54:06
592183352331005952,"01:26 Sozinho na cozinha, esquentando um lanche da madrugada, ouço um barulho. Fico tenso. SILÊNCIO...  Meu pai aparece pra mijar... ¬¬'",https://twitter.com/sk_GuIh/status/592183352331005952,2015-04-26,01:28:08
592083959086997504,Vou deixar o controle carregando pq mais tarde a sequência continua! Hoje tem Bloodborne ALL NIGHT LONG!,https://twitter.com/sk_GuIh/status/592083959086997504,2015-04-25,18:53:10
591807086536830976,Terminei #Daredevil Ótima série. Excelente final.  Ansioso pela segunda temporada. O próximo ano será longo...,https://twitter.com/sk_GuIh/status/591807086536830976,2015-04-25,00:32:59
591729468479266816,Realmente não fui feito pra isso. Morrerei sozinho.  Triste. Porém real...,https://twitter.com/sk_GuIh/status/591729468479266816,2015-04-24,19:24:33
591713621199212544,"Esse fim de semana será o ""Bloodborne Weekend"" Vou jogar até o controle do PS4 ficar branco! lol  VOU DEIXAR UM OCO NESSE JOGO!",https://twitter.com/sk_GuIh/status/591713621199212544,2015-04-24,18:21:35
591463625459564544,Cada episódio de #Daredevil é uma emoção diferente. Acabei de assistir o episódio 12 e a emoção da vez foi raiva... do Fisk!,https://twitter.com/sk_GuIh/status/591463625459564544,2015-04-24,01:48:11
591287612264054784,"O pior é q Mad Max vai ser lançado dia 01/09, mesmo DIA do MGSV:TPP... Aí é pra fuder o cu do brasileiro...",https://twitter.com/sk_GuIh/status/591287612264054784,2015-04-23,14:08:47
589640709956902912,"Vou só zerar e já era. Até ia começar um NG+, mas nem... Refazer as mesmas paradas, só q mais difícil é foda.",https://twitter.com/sk_GuIh/status/589640709956902912,2015-04-19,01:04:34
589640541442277377,Ñ sei o deu em mim pra comprar o Bloodborne. E o pior: eu adorei o jogo...  Mas já tá começando a ficar insuportável.,https://twitter.com/sk_GuIh/status/589640541442277377,2015-04-19,01:03:54
589638555913289728,"Bloodborne passou de ""jogo difícil do caralho"" para ""injogável""!",https://twitter.com/sk_GuIh/status/589638555913289728,2015-04-19,00:56:01
589268267103031296,Se você não gosta do Scorpion você está errado!,https://twitter.com/sk_GuIh/status/589268267103031296,2015-04-18,00:24:37
588497144165834752,Que mania mórbida é essa q vcs têm de desenhar rola no caderno dos outros?!  Será q eu estou errado?! HUE,https://twitter.com/sk_GuIh/status/588497144165834752,2015-04-15,21:20:27
588489753298915331,"""Igreja afirma que Pokémon é culpado pela homosexualidade da nova geração.""  WHAT THE FUCK?!  O.o",https://twitter.com/sk_GuIh/status/588489753298915331,2015-04-15,20:51:05
588177472182681601,"Se vc ñ acha a Scarlett Johansson, você está errado!",https://twitter.com/sk_GuIh/status/588177472182681601,2015-04-15,00:10:11
588087775079038976,"Nem acho q fui tão mal, mas ñ vou arriscar. Pra um cara q é triste 24 horas por dia, mais uma possível tristeza, não é legal...",https://twitter.com/sk_GuIh/status/588087775079038976,2015-04-14,18:13:46
587382308010856448,"Bloodborne é um game maravilhoso. Poderia ser facilmente o GOTY. Mas, puta que pariu: q sistema online merda! Q parada mal feita! VSF!",https://twitter.com/sk_GuIh/status/587382308010856448,2015-04-12,19:30:29
587381766165557248,"Terreno estranho, inimigos mais estranhos ainda, difícil de andar, difícil de achar os itens... Uma merda!",https://twitter.com/sk_GuIh/status/587381766165557248,2015-04-12,19:28:20
586932082439540736,Comida insanamente gordurosa + mulher extremamente gostosas = Hooters,https://twitter.com/sk_GuIh/status/586932082439540736,2015-04-11,13:41:27
586902092377419776,"Bloodborne tá começando a ficar difícil... mesmo. Antes até tava levando de boa, mas agora tô sofrendo pra matar mob!",https://twitter.com/sk_GuIh/status/586902092377419776,2015-04-11,11:42:17
586711972697243648,"Nas provas da semana passada, fico chateado pq realmente estudei. Me esforcei e fui mal Mas na de amanhã, ñ posso reclamar: não estudei nada",https://twitter.com/sk_GuIh/status/586711972697243648,2015-04-10,23:06:49
586711780505886720,"Mas amanhã, aliás, daqui a pouco, vou muito mal. Pois simplesmente não estudei pra prova.",https://twitter.com/sk_GuIh/status/586711780505886720,2015-04-10,23:06:03
586405060197793792,"Todo dia, tô indo dormir nessa faixa de horário. Cheguei a uma conclusão: estou no fuso horário da Europa, porém estou no continente errado.",https://twitter.com/sk_GuIh/status/586405060197793792,2015-04-10,02:47:15
586389288603926528,"Musicalmente falando, o Ed Motta é irrelevante pra mim. Mas não tiro a razão dele nessa declaração.",https://twitter.com/sk_GuIh/status/586389288603926528,2015-04-10,01:44:35
586349769477459968,Sem muito mais à acrescentar. Apenas um fato merece destaque: ñ chorei hoje e me sinto menos morto.,https://twitter.com/sk_GuIh/status/586349769477459968,2015-04-09,23:07:33
586275818759970816,"Mas a diferença é pouca. Se fosse no teste Tukey, a diferença seria desprezível e ambas a bandas seriam consideradas iguais...",https://twitter.com/sk_GuIh/status/586275818759970816,2015-04-09,18:13:42
586270853932920833,Super Sayajin Azul?  Não tem como isso da errado! lol,https://twitter.com/sk_GuIh/status/586270853932920833,2015-04-09,17:53:58
585933403876392960,Professor cuzão do caralho. Dá uma prova fodida e ainda fica bravinho pq geral foi mal... Vá se FUDER!,https://twitter.com/sk_GuIh/status/585933403876392960,2015-04-08,19:33:04
585171948226871297,"Espero q eu ñ vá tão mal nessa prova. Pra aliviar um pouco e eu possa sair dessa vibe de merda, da qual me encontro.",https://twitter.com/sk_GuIh/status/585171948226871297,2015-04-06,17:07:19
584884235900755970,"Amanhã começa uma semana escrota pra mim na faculdade. Recheada de provas, q irei mal...  Vou ouvir o Nerdcast #141 - Histórias de Faculdade",https://twitter.com/sk_GuIh/status/584884235900755970,2015-04-05,22:04:03
584497816002830337,"Tenho uma vontade foda de assistir ""The Blair Witch Project"", mas tenho um cagaço foda! Sozinho, ñ sou macho pra assistir essa merda! HUE",https://twitter.com/sk_GuIh/status/584497816002830337,2015-04-04,20:28:33
584494477315862528,Muito bom o derrotar os boss do Bloodborne em coop! Dá uma sensação de alegria foda!,https://twitter.com/sk_GuIh/status/584494477315862528,2015-04-04,20:15:17
584117965416718337,"AEW CARALHO: DERROTEI A VICÁRIO AMELIA #BLOODBORNE  Ok, ñ a derrotei sozinho. Dois caras me ajudaram... ""Um caçador nunca está sozinho.""",https://twitter.com/sk_GuIh/status/584117965416718337,2015-04-03,19:19:09
584086198425100288,Pagar caro em comida é o pior erro q um ser humano pode cometer. Vc vai gastar MILHÕES em algo q virar merda?  IT MAKES NO SENSE! LOL,https://twitter.com/sk_GuIh/status/584086198425100288,2015-04-03,17:12:56
584085587709296640,"Com essa frase extremamente real, começo minhas atividades de hoje.",https://twitter.com/sk_GuIh/status/584085587709296640,2015-04-03,17:10:30
583872959883907072,"Se você não gosta de chupar uma buceta, você está errado.",https://twitter.com/sk_GuIh/status/583872959883907072,2015-04-03,03:05:36
583805791477567490,"Se você não gosta do Robert Downey Jr, você está errado! lol",https://twitter.com/sk_GuIh/status/583805791477567490,2015-04-02,22:38:41
583526047834058752,"O pior é saber q ainda tenho 3 anos disso. E a dúvida constante: será q depois da formatura, terei um emprego descente?  Who knows...",https://twitter.com/sk_GuIh/status/583526047834058752,2015-04-02,04:07:05
583524882392158210,Motivação pra viver: não possuo. Suicídio é algo q penso constantemente. Todo tempo.,https://twitter.com/sk_GuIh/status/583524882392158210,2015-04-02,04:02:27
583524668361015296,Feriadão chegou. Ñ me sinto nem um pouco feliz.,https://twitter.com/sk_GuIh/status/583524668361015296,2015-04-02,04:01:36
582327100629245952,"Vou deixar minha barba crescer, ad eternum! Só vou fazer se for sair com alguma mina e tenha plena certeza q vou fode-la...",https://twitter.com/sk_GuIh/status/582327100629245952,2015-03-29,20:42:54
582277850037911553,"Muito foda essa relação Piccolo e Gohan. O cara era a personificação do mal, mas ficou uma pessoa boa, graças ao filho do Goku.",https://twitter.com/sk_GuIh/status/582277850037911553,2015-03-29,17:27:12
582270659524472832,"Ela é gostosa, mas deve ser extremamente burra...",https://twitter.com/sk_GuIh/status/582270659524472832,2015-03-29,16:58:37
581674941214511104,"Se você fala ""uai"", você está errado!",https://twitter.com/sk_GuIh/status/581674941214511104,2015-03-28,01:31:27
581578950729666560,"Uma parada q aprendi no trânsito maldito de hoje: se você é motoqueiro, você está errado! lol",https://twitter.com/sk_GuIh/status/581578950729666560,2015-03-27,19:10:01
581242770083483649,"Entrei em um grupo no facebook de depressivos e vi q eu sou um merda, mas tem nego q é pior!",https://twitter.com/sk_GuIh/status/581242770083483649,2015-03-26,20:54:10
581227710900531200,"Caralho q inferno! Eu rindo, as pessoas olhando pra mim, achando q sou um doente... Como diria Jack Bauer: ""Impossible Situation""!",https://twitter.com/sk_GuIh/status/581227710900531200,2015-03-26,19:54:19
581227016806113280,Acabei a prova e fiquei esperando a hora de sair Saquei o Nerdcast. Cometi meu maior erro @affonsosolano começou a falar e eu explodi de rir,https://twitter.com/sk_GuIh/status/581227016806113280,2015-03-26,19:51:34
581207883167207424,"Tô bem tranquilo pra essa prova, pra falar a verdade. Ñ acho q estará difícil. E o melhor: me preparei pra ela... Então tá de boa! \o/",https://twitter.com/sk_GuIh/status/581207883167207424,2015-03-26,18:35:32
580483632495779843,"Sabe aquela sensação de q se tu comprar o game, vc vai de fuder pra jogar ele, mas mesmo assim, tu quer compra-lo Estou assim com BLOODBORNE",https://twitter.com/sk_GuIh/status/580483632495779843,2015-03-24,18:37:37
580122232543944704,"Bater punheta no youtube, pra teste de fidelidade é muito fim de carreira!  Porra, vai pro xvideos, caralho! HEUAHEAUHAEUH",https://twitter.com/sk_GuIh/status/580122232543944704,2015-03-23,18:41:33
580122014519824384,"Teste de Fidelidade é um sucesso... até hoje! Entro no youtube e ta lá na home! Caralho, vcs são tão punheteiros assim?! HAEUHAUEAH",https://twitter.com/sk_GuIh/status/580122014519824384,2015-03-23,18:40:41
580112900586676224,"Dps de uma noite mal dormida e um dia leve de trabalho, aqui estou eu: preso nessa faculdade maldita até as 22:30.",https://twitter.com/sk_GuIh/status/580112900586676224,2015-03-23,18:04:28
579877355159715841,02:28 Segunda-feira  Decidi-me agora: vou deixar a barba crescer indefinidamente!,https://twitter.com/sk_GuIh/status/579877355159715841,2015-03-23,02:28:29
579869290372968448,"Encontro uma garrafa de Old Eight. Abro e bebe um gole... 01:55, essa foi a pior decisão do dia!",https://twitter.com/sk_GuIh/status/579869290372968448,2015-03-23,01:56:26
579798065072222208,"Assistindo Game of Thrones (detalhe: ñ li os livros), sinto q Rickon é um personagem importantíssimo p/ séria, porém pouco explorado...",https://twitter.com/sk_GuIh/status/579798065072222208,2015-03-22,21:13:25
579699632248348672,"Dps da semana inteira dormindo mal, e com sono acumulado, essa noite consegui atingir as 12 horas de sono sagrado!",https://twitter.com/sk_GuIh/status/579699632248348672,2015-03-22,14:42:17
579509375406096384,"Ñ pude deixar de notar: GUARDADA AS DEVIDAS PROPORÇÕES, The Order 1886 e Kingsman: The Secret Service, têm bastante em comum!",https://twitter.com/sk_GuIh/status/579509375406096384,2015-03-22,02:06:16
579312353591853056,"Olha, ñ me leve a mal, mas: Halo é uma merda.",https://twitter.com/sk_GuIh/status/579312353591853056,2015-03-21,13:03:22
579094380990050304,"O treinamento do Piccolo é o seguinte: ""Aí lek: eu vou te deixar seis meses aqui nessa merda de lugar. Se tu sobreviver,  volto e te treino""",https://twitter.com/sk_GuIh/status/579094380990050304,2015-03-20,22:37:14
579053251942879232,"Se você é vegetariano, você está errado!",https://twitter.com/sk_GuIh/status/579053251942879232,2015-03-20,19:53:48
579047901877383168,"@Vinciliver Exato! Ver o Madara lutando -sozinho- contra 2 regimentos inteiros da Aliança Shinobi, é simplesmente fantástico!",https://twitter.com/sk_GuIh/status/579047901877383168,2015-03-20,19:32:32
579040666501685248,@Vinciliver Tbm tô bem perto desse ep. Mas o foda é q a 4ª Guerra Ninja começou muito mal. Só a partir desses episódio q melhorou...,https://twitter.com/sk_GuIh/status/579040666501685248,2015-03-20,19:03:47
