id,tweet,link,date,time
1011634030591266816,"homens parem de curtir mtas fotos minhas no instagram se vocês são amigos do meu ex que me traía e era completamente abusivo, foram cúmplices de tudo na época e eu fiz papel de palhaça pois nunca lhes darei uma chance ok obrigada",https://twitter.com/yayasira/status/1011634030591266816,2018-06-26,12:35:22
1011632390534549504,"gente tá vindo um tsunami pro brasil, vcs sabiam???? um tsunami de merda que atinge a minha vida NAO AGUENTO MAIS QUE ODIO",https://twitter.com/yayasira/status/1011632390534549504,2018-06-26,12:28:51
1011608022274248704,"se eu ficar em casa hoje vou ficar com dor, de repouso e sofrendo por coisas do meu coração num gosto la no trabalho distrai a mente sabe",https://twitter.com/yayasira/status/1011608022274248704,2018-06-26,10:52:01
1011448646641029120,queria ser blogueira fitness projeto bumbum na nuca barriga chapada mas no momento estou cogitando não ir pra academia amanhã eu sou um lixo,https://twitter.com/yayasira/status/1011448646641029120,2018-06-26,00:18:43
1011021688975298562,hoje é dia de chorar em posição fetal,https://twitter.com/yayasira/status/1011021688975298562,2018-06-24,20:02:09
1010905421157150720,fazendo vudu pra algumas pessoas,https://twitter.com/yayasira/status/1010905421157150720,2018-06-24,12:20:08
1010245366661419008,no momento sendo funkeira na firma,https://twitter.com/yayasira/status/1010245366661419008,2018-06-22,16:37:19
1009828783036256256,MEU DEUS EU ODEIO HOMENS   mas tão bonito os rosto,https://twitter.com/yayasira/status/1009828783036256256,2018-06-21,13:01:58
1009821571282763777,essa música da anitta é tão gostosinha aff no momento cantando na firma,https://twitter.com/yayasira/status/1009821571282763777,2018-06-21,12:33:18
1009807635636465664,meu deus como eu odeio o sol em câncer,https://twitter.com/yayasira/status/1009807635636465664,2018-06-21,11:37:56
1009807545752608768,"MUITO OBRIGADA, SOL EM CÂNCER, VOCÊ JÁ CHEGOU FODENDO A MINHA VIDA VIU AGRADECIDA",https://twitter.com/yayasira/status/1009807545752608768,2018-06-21,11:37:34
1009805528879501312,"hoje o dia promete, puta que pariu viu",https://twitter.com/yayasira/status/1009805528879501312,2018-06-21,11:29:34
1009528205261275138,meu deus eu odeio gente fedida,https://twitter.com/yayasira/status/1009528205261275138,2018-06-20,17:07:34
1009488814295875584,elastic heart é a minha música do momento,https://twitter.com/yayasira/status/1009488814295875584,2018-06-20,14:31:03
1009063735103754240,"fazia uns dias que eu não via minha mãe, tava dormindo fora há uns dias e ontem eu vim pra casa, deitei no sofá e acabei cochilando vendo TV. minha mãe acordou, me cobriu e desligou a TV.  hoje de manhã ela beijou a minha testa e eu acordei, daí disse: só pra dizer que te amo.",https://twitter.com/yayasira/status/1009063735103754240,2018-06-19,10:21:56
1008869100142186496,a gente sempre gosta das coisas mais difíceis né aí quando tá fácil a nossa mente vai lá e cria um monte de coisa que não existe só pra complicar,https://twitter.com/yayasira/status/1008869100142186496,2018-06-18,21:28:32
1008846675073536000,vc entra num relacionamento novo achando que vai dar merda ja pq os antigos foram uma bosta kkkkkkkkkkkkkkkkkkk,https://twitter.com/yayasira/status/1008846675073536000,2018-06-18,19:59:25
1008729862415233026,não sou obrigada a ser bonita todo dia,https://twitter.com/yayasira/status/1008729862415233026,2018-06-18,12:15:15
1007739981497069568,muito bom ser formada em secretariado pois você consegue gerenciar todos os contatinhos pra não dar ruim recomendo meninas,https://twitter.com/yayasira/status/1007739981497069568,2018-06-15,18:41:49
1007328552616976384,legal que o @enjoaodo recebeu a piroca torta do hexa no zap e a primeira pessoa que ele pensou em enviar fui eu  amo meus amigues,https://twitter.com/yayasira/status/1007328552616976384,2018-06-14,15:26:56
1007234805715603462,INFERNO DE REFORMA EM CASA QUE NÃO ME DEIXA DORMIR HODIOOOOO,https://twitter.com/yayasira/status/1007234805715603462,2018-06-14,09:14:25
1007104442070650880,Q ODIO DE AÇOUGUE VEGANO INFERNO,https://twitter.com/yayasira/status/1007104442070650880,2018-06-14,00:36:24
1006953868507394048,"hahahaha tem que organizar, nada é impossível",https://twitter.com/yayasira/status/1006953868507394048,2018-06-13,14:38:05
1006950357820428288,"gente se vocês conhecerem alguém que precise de ajuda pra se organizar financeiramente, me indica. eu sou ótima nisso e não cobro nada, é só pelo prazer de fazer mesmo hahahah",https://twitter.com/yayasira/status/1006950357820428288,2018-06-13,14:24:08
1006946473521696768,passou dia dos namorados posso voltar a ser solteira,https://twitter.com/yayasira/status/1006946473521696768,2018-06-13,14:08:42
1006610137409376257,os clientes me desejando feliz dia dos namorados mal sabem eles que eu estou solteiríssima,https://twitter.com/yayasira/status/1006610137409376257,2018-06-12,15:52:13
1006597202964373505,e eu que vou viajar no dia 22 eu to mto feliz e mto grata,https://twitter.com/yayasira/status/1006597202964373505,2018-06-12,15:00:49
1006587837217673217,estou muito feliz solteira no dia dos namorados pois até o momento não gastei sequer um centavo em presente pros outros,https://twitter.com/yayasira/status/1006587837217673217,2018-06-12,14:23:36
1006551454868496384,bom dia pra quem perdeu a hora mas já tá pronta,https://twitter.com/yayasira/status/1006551454868496384,2018-06-12,11:59:02
1006375424161656837,gente tenham melhores amigos do seu signo eu recomendo,https://twitter.com/yayasira/status/1006375424161656837,2018-06-12,00:19:33
1006353201325662209,apois eu não queria não deus me livre meu primeiro dia dos namorados solteira,https://twitter.com/yayasira/status/1006353201325662209,2018-06-11,22:51:14
1006350544284332032,gente e a @brusira que marcou um date pra amanhã e esqueceu que é dia dos namorado kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,https://twitter.com/yayasira/status/1006350544284332032,2018-06-11,22:40:41
1006347130951421952,chegou a hora de ouvir reggaeton lento do dia,https://twitter.com/yayasira/status/1006347130951421952,2018-06-11,22:27:07
1006346036330291202,amanhã tenho um encontro de dia dos namorados com a minha melhor amiga @brusira pois é a única mozão possível,https://twitter.com/yayasira/status/1006346036330291202,2018-06-11,22:22:46
1006326081564086273,odeio tanto felipe que nossa não cabe em mim tanto ódio,https://twitter.com/yayasira/status/1006326081564086273,2018-06-11,21:03:29
1006313077376241665,no momento ouvindo ed sheeran cantando a tradução simultânea,https://twitter.com/yayasira/status/1006313077376241665,2018-06-11,20:11:48
1006311655909806084,ganhei um chocolatinho porque tô azeda hoje as pessoas sabem me mimar,https://twitter.com/yayasira/status/1006311655909806084,2018-06-11,20:06:09
1006311444080668673,se um dia eu falar sobre voltar com o ex vocês podem dar um tapão na minha cara e reviver esse tweet sério mesmo,https://twitter.com/yayasira/status/1006311444080668673,2018-06-11,20:05:19
1006264854611718144,meninas solteira amanhã é dia de fazer simpatia pra santo antônio boa sorte pra vocês,https://twitter.com/yayasira/status/1006264854611718144,2018-06-11,17:00:11
1006258406385180672,eu amo meus amigos,https://twitter.com/yayasira/status/1006258406385180672,2018-06-11,16:34:34
1006254659663810561,eu não gosto não mas sou a atriz principal no momento,https://twitter.com/yayasira/status/1006254659663810561,2018-06-11,16:19:40
1006248536537788416,sabe queles dia que cê tá meio foda-se o mundo eu to assim hoje,https://twitter.com/yayasira/status/1006248536537788416,2018-06-11,15:55:20
1005188706741956610,"mano, você é um anjo da minha vida! sabe né? obrigada <333",https://twitter.com/yayasira/status/1005188706741956610,2018-06-08,17:43:57
1004904671708942336,a bruna me viciou em reggaeton lento que inferno vou no caminho hoje fazendo a shakira no banco do carro,https://twitter.com/yayasira/status/1004904671708942336,2018-06-07,22:55:18
1004903991900295168,"eu tô pedindo recado? se eu engordar segue o baile, amigo. cuida da sua vida.",https://twitter.com/yayasira/status/1004903991900295168,2018-06-07,22:52:36
1004880441663479808,"exatamente! mas né, quem tem a ver com a nossa vida? quem sabe o que a gente passou se não a gente mesmo?",https://twitter.com/yayasira/status/1004880441663479808,2018-06-07,21:19:01
1004812977151848449,odeio a sociedade tomara que morram todos soterrados no ego de cada um,https://twitter.com/yayasira/status/1004812977151848449,2018-06-07,16:50:56
1004576190986969088,sim aaaaaaaa inferno,https://twitter.com/yayasira/status/1004576190986969088,2018-06-07,01:10:02
1004525082457399296,é mentira odeio,https://twitter.com/yayasira/status/1004525082457399296,2018-06-06,21:46:57
1004142894104621056,primeiro dia dos namorados sozinha na minha vida eu vou fazer o que?  comemorar dando uma festa e enchendo a cara,https://twitter.com/yayasira/status/1004142894104621056,2018-06-05,20:28:16
1004069805849104384,"eu vou é parar de dar atenção pra homem babaca, isso sim. estou EXAUSTA.  eu sou uma pessoa muito legal pra passar por essas coisas hahahahahahahahahaha",https://twitter.com/yayasira/status/1004069805849104384,2018-06-05,15:37:51
1004017383537770497,inferno,https://twitter.com/yayasira/status/1004017383537770497,2018-06-05,12:09:32
1003782741891207168,"oi enxaqueca, fazia tempo que você não vinha.  saudades, more.",https://twitter.com/yayasira/status/1003782741891207168,2018-06-04,20:37:09
1003774778879234054,pra que gastar dinheiro com outfit se o melhor da vida a gente faz de pijama: comer embaixo da cobertinha vendo netflix,https://twitter.com/yayasira/status/1003774778879234054,2018-06-04,20:05:31
1003628342631952385,nunca mais eu vou acordar com esse frio e eu quentinha na cama,https://twitter.com/yayasira/status/1003628342631952385,2018-06-04,10:23:38
1003314779149266946,linda e perfumada ah na tua mente faz o que quiser comigo  na  ima gina ção,https://twitter.com/yayasira/status/1003314779149266946,2018-06-03,13:37:38
1002639030645817344,meu deus daniel é muito ruim é um camel de limão tem gosto de veja vidrex???????????????????,https://twitter.com/yayasira/status/1002639030645817344,2018-06-01,16:52:27
1002632964533116928,nossa eu to fumando um cigarro MUITO RUIM MEU JESUS AMADO,https://twitter.com/yayasira/status/1002632964533116928,2018-06-01,16:28:21
1002629907736858625,queria passar o antivirus avast na minha vida pra saber quantas ameaças foram detectadas em 27 anos,https://twitter.com/yayasira/status/1002629907736858625,2018-06-01,16:16:12
1002622406505136129,VAI ARRUMAR A PENTEADEIRA INFERNO,https://twitter.com/yayasira/status/1002622406505136129,2018-06-01,15:46:24
1002594132689342464,odeio homens vou virar assexuada porque sapatão eu já tentei não seu certo,https://twitter.com/yayasira/status/1002594132689342464,2018-06-01,13:54:03
1002544268500701185,hoje é dia de encher a cara no casamento até tomar uns tombos na pista pois that's how I roll,https://twitter.com/yayasira/status/1002544268500701185,2018-06-01,10:35:54
1002514123928821760,isso tudo porque eu fiquei conversando com o bonitinho até 2h44 e dormi pouco a culpa dos erros da minha vida são todas de HOMEM,https://twitter.com/yayasira/status/1002514123928821760,2018-06-01,08:36:07
1002513893065977859,o bom é que se eu acordei atrasada eu já fico pensando foda-se não vai dar tempo e faço tudo que eu tinha pra fazer bem de boa não me estresso pra tentar chegar na hora não nem vai dar tempo mesmo,https://twitter.com/yayasira/status/1002513893065977859,2018-06-01,08:35:12
1002510578924032000,EU NÃO SIRVO PRA ENTRAR 8 DA MANHÃ,https://twitter.com/yayasira/status/1002510578924032000,2018-06-01,08:22:02
1001938525166632960,aparentemente o indivíduo acha que eu tô fazendo cu doce mas eu não tô que inferno,https://twitter.com/yayasira/status/1001938525166632960,2018-05-30,18:28:54
1001938436012560384,eu fui direta e falei: EU NÃO VOU SAIR COM VOCÊ PQ NUM TO A FIM o cara: tá mas vê um dia dá pra gente se ver pode ser na sexta mesmo,https://twitter.com/yayasira/status/1001938436012560384,2018-05-30,18:28:32
1001893636588625920,as pessoa nao entende nao cabe tudo eu como parcelado mas eu como,https://twitter.com/yayasira/status/1001893636588625920,2018-05-30,15:30:31
1001663393303007232,tão bom usar DIU e não menstruar mais porém tão ruim as espinha na tpm to parecendo uma adolescente,https://twitter.com/yayasira/status/1001663393303007232,2018-05-30,00:15:37
1001652660687261696,"dia dos namorados eu e a bruna vamos fazer uma festa do tinder aqui na casa dela to mandando imprimir vários adesivos de X, coração e estrelinha. vai rolar até superlike.",https://twitter.com/yayasira/status/1001652660687261696,2018-05-29,23:32:58
1001618582906777601,se deus existe eu vou pro inferno agora mas eu odeio esse padre do masterchef,https://twitter.com/yayasira/status/1001618582906777601,2018-05-29,21:17:33
1001581208923492354,não comprem cookie da lacta é bem ruim,https://twitter.com/yayasira/status/1001581208923492354,2018-05-29,18:49:03
1001574760101351424,se eu tivess não orkut agora ia entrar na comunidade EU ODEIO QUEM FALA PIRÊ AO INVÉS DE PURÊ,https://twitter.com/yayasira/status/1001574760101351424,2018-05-29,18:23:25
1001561934649544704,tô assistindo masterchef pra por em dia e trabalhando e meu deus que ranço da maria clara JESUS CRISTO É O SENHOR,https://twitter.com/yayasira/status/1001561934649544704,2018-05-29,17:32:27
1001561455647436800,"sessão querido diário das 17h30: depois que eu fiquei solteira eu pensei que seria igual das últimas vezes e não duraria muito tempo, logo estaria em um relacionamento sério com alguém. porém, acho que eu cresci e me sinto muito melhor sozinha dessa vez. QUE GLÓRIA.",https://twitter.com/yayasira/status/1001561455647436800,2018-05-29,17:30:33
1001306744553988096,normalmente eu na tpm era um poço de carência hoje sou um poço de ignorância as pessoas amadurecem e a tpm também,https://twitter.com/yayasira/status/1001306744553988096,2018-05-29,00:38:25
1001270534796185601,hoje o dia tá meio acender o cigarro pelo filtro né,https://twitter.com/yayasira/status/1001270534796185601,2018-05-28,22:14:32
