id,tweet,link,date,time
1101885523717775360,"Um zumbi morde uma pessoa, e rapidamente ela também se transforma em um zumbi, certo?  E quando uma pessoa é mordida, cai e vários outros zumbis começam a comer ela, eles não estão, em tese, comendo um dos seus?",https://twitter.com/luansvb/status/1101885523717775360,2019-03-02,13:42:35
1101879974406090754,"Sou um alcoólatra em recuperação, e essa bebida aí (bem, a original) já me fudeu muito. Custo/benefício pra jovens é bom, já que 1 gole é como tomar querosene, e dois já te deixar doidão (e sem parte do fígado) kkkkk",https://twitter.com/luansvb/status/1101879974406090754,2019-03-02,13:20:32
1101866985720291329,"Casa, rua é perigosa. Tá cheio daquela coisa irritante que atrapalha a vida de todo mundo, qual o nome mesmo?  Ahh pessoas",https://twitter.com/luansvb/status/1101866985720291329,2019-03-02,12:28:55
1101846530552672256,"Uma comédia romântica muito legal pra passar o tempo, adorei como brincaram com os clichês desse gênero, sem serem forçados. Parabéns Netflix 😀  Em tempo, pnc de Harry Potter",https://twitter.com/luansvb/status/1101846530552672256,2019-03-02,11:07:38
1101834944429596673,"Aos 20 isso é café da manhã, aos 30 é última refeição de um condenado 😂😂",https://twitter.com/luansvb/status/1101834944429596673,2019-03-02,10:21:36
1101834449644331009,Chega um ponto onde se torna burrice discutir sobre a burrice das outras pessoas,https://twitter.com/luansvb/status/1101834449644331009,2019-03-02,10:19:38
1101819718422482944,"Se estiverem de ressaca por aí, vitamina C, ovos fritos e uma cerveja preta.   Confiem em mim, passei metade da minha vida de ressaca",https://twitter.com/luansvb/status/1101819718422482944,2019-03-02,09:21:06
1101666344880259072,Acho que toda pessoa tem um alguém platônico que colocaria sua orientação sexual em cheque.  A minha é o Leonardo DiCaprio,https://twitter.com/luansvb/status/1101666344880259072,2019-03-01,23:11:39
1101554545539383296,"Felicidade é supervalorizada, às vezes o nego só quer que tudo se foda",https://twitter.com/luansvb/status/1101554545539383296,2019-03-01,15:47:24
1101473778339586056,"Quando Deus fecha uma porta, entenda a indireta e vá embora porra, não tenta arrombar janela não que vai dar ruim.",https://twitter.com/luansvb/status/1101473778339586056,2019-03-01,10:26:27
1101472000797753349,Merda que não afunda pode não ser saudável  pic.twitter.com/fbT0C0X8Aj,https://twitter.com/luansvb/status/1101472000797753349,2019-03-01,10:19:24
1101259770139418625,"Boaa, aí sim. Que essa cara de quem foi espancado por horas em um quarto escuro sem janelas melhore logo 🤗",https://twitter.com/luansvb/status/1101259770139418625,2019-02-28,20:16:04
1101168732855066625,E quer droga pior do que ser DJ?,https://twitter.com/luansvb/status/1101168732855066625,2019-02-28,14:14:19
1101156728010432514,"Aí depende do calor do momento kkkkk pés são mais um complemento, e não a causa do prazer, é como se fosse peitos, saca? É legal ver, por a boca, mas bola pra frente (ou pra baixo, no caso)",https://twitter.com/luansvb/status/1101156728010432514,2019-02-28,13:26:37
1101153712180002818,"Se algum dia vc ver um escritor falando ""escreva para si mesmo"", manda ele apenas pensar na história que dá menos trabalho. Quem escreve quer ser lido",https://twitter.com/luansvb/status/1101153712180002818,2019-02-28,13:14:38
1101150529755983872,"Deus agora estaria em sua terceira versão, só com mulheres que reproduzem entre si. Até o momento elas estão indo muito bem, obrigado, tanto que a presença do Criador nem seria mais necessária, já que elas aprenderam a se virar sozinhas assim que foram criadas. +",https://twitter.com/luansvb/status/1101150529755983872,2019-02-28,13:01:59
1101146139687092225,"Verdade, hj em dia quem não gosta é que é esquisito kkkkk",https://twitter.com/luansvb/status/1101146139687092225,2019-02-28,12:44:32
1101131328756559873,"Pra ser esporte tem que passar a sensação de estar usando ou o corpo, ou a mente.   Patinete a única coisa que passa é vergonha",https://twitter.com/luansvb/status/1101131328756559873,2019-02-28,11:45:41
1101106094305353728,"Tem um lado específico na minha cama onde os meus sonhos são mais vívidos. Acontece com a mulher tbm.  Trocamos de lado e paramos de sonhar, voltamos pro lado inicial e recomeçou.  Medo",https://twitter.com/luansvb/status/1101106094305353728,2019-02-28,10:05:25
1101100724757368836,"O amadurecimento começa quando admitimos que sim, fazemos merda de vez em quando, é normal. Me desculpe  e bola pra frente.  Eu sei que não dá pra mudar seu voto, mas só reflita, vamos lá, eu sei que vc não está feliz, só não quer admitir seu erro",https://twitter.com/luansvb/status/1101100724757368836,2019-02-28,09:44:04
1100890317241442305,Às vezes tudo o que a gente precisa é que as pessoas próximas a nós cheguem bem no nosso ouvidinho e digam:  'Tamo indo embora',https://twitter.com/luansvb/status/1100890317241442305,2019-02-27,19:47:59
1100814183212507138,"Não se iluda achando que a tal felicidade vem para todos.   A vida é um enorme e eterno torneio de poker, onde para poucos vencerem, vários tem que perder.  E vc estará sempre no lado perdedor.",https://twitter.com/luansvb/status/1100814183212507138,2019-02-27,14:45:28
1100799506109612032,"O meu tá de boas, casado, com filhos, um emprego decente...   Não foi nessa vida que me vinguei kkkkkkkk tô rindo mas tô tristão",https://twitter.com/luansvb/status/1100799506109612032,2019-02-27,13:47:08
1100798407969591296,O que vcs falariam se encontrassem hoje com a pessoa que praticou bullying com vcs na escola?,https://twitter.com/luansvb/status/1100798407969591296,2019-02-27,13:42:46
1100773141318696961,"Tô sentindo que cada dia que passa eu fico um pouquinho mais burro.  Se continuar assim, lá pelos 40 anos eu viro presidente",https://twitter.com/luansvb/status/1100773141318696961,2019-02-27,12:02:22
1100544297546534913,Será que haverá um dia em que sairei do banho sem estar com o suvaco cheio de espuma? 🤦,https://twitter.com/luansvb/status/1100544297546534913,2019-02-26,20:53:02
1100419010502512642,"Com o tempo a gente acaba ficando mais inteligente, aos 14 mais ou menos, eu parei até de comer terra",https://twitter.com/luansvb/status/1100419010502512642,2019-02-26,12:35:11
1100393317416742913,"Esses paga pau de políticos, que passam pano pra tudo o que eles fazem, são os mesmos que exploram e tratam seus funcionários como lixo.",https://twitter.com/luansvb/status/1100393317416742913,2019-02-26,10:53:05
1100384777159540737,"Em gente bonita até coisas ridículas fica bonito, as pessoas vão olhar e dizer ""nossa, q pessoa bonita com roupa escrota"".   Gente feia será só uma pessoa feia com roupa ridícula",https://twitter.com/luansvb/status/1100384777159540737,2019-02-26,10:19:09
1100359348356874240,"Na minha escola, o hino nacional era usado como punição. Quando a gente não se comportava, ficava depois da aula para cantar ele, no sol do meio dia.   Funcionava, ninguém queria ser obrigado a isso.",https://twitter.com/luansvb/status/1100359348356874240,2019-02-26,08:38:06
1100087289324228609,Ficar velho logo pra obrigar os netos a ouvirem minhas histórias tristes de vida,https://twitter.com/luansvb/status/1100087289324228609,2019-02-25,14:37:03
1100070860835176448,"Eu trocaria o carnaval até pelo filme do chorão que é uma merda, qualquer coisa é melhor kkkk",https://twitter.com/luansvb/status/1100070860835176448,2019-02-25,13:31:46
1099765423170572289,Quase 30 anos na cara e na cara uma barba mais falha que a vida deste cara que vos fala.,https://twitter.com/luansvb/status/1099765423170572289,2019-02-24,17:18:04
1099740608619524096,"Quando só tem duas pessoas discutindo na sua tl o dia todo, significa que está na hora de seguir mais gente, ou de deixar de seguir duas?",https://twitter.com/luansvb/status/1099740608619524096,2019-02-24,15:39:27
1099001912970674176,Eu sempre saio do ambiente achando que mandei benzão em impressionar as pessoas com minha inteligência e carisma.  Dura até eu começar a refletir e perceber que na real eu só falei bosta.,https://twitter.com/luansvb/status/1099001912970674176,2019-02-22,14:44:09
1098957818768621569,"Tudo o que eu queria hj era receber uma mensagem ou ligação dizendo: ""Olá, avaliamos bem e mesmo com sua cara de retardado e falta de experiência, resolvemos te contratar""",https://twitter.com/luansvb/status/1098957818768621569,2019-02-22,11:48:56
1098949278712643584,"Sou viciado em programas de computador, não posso ler um ""aprenda a instalar xxy no seu computador"" que já saio clicando, mesmo não fazendo ideia do que xxy seja",https://twitter.com/luansvb/status/1098949278712643584,2019-02-22,11:15:00
1098943901321302016,Procurando trabalho vendo pessoas que não fizeram direito seu trabalho  pic.twitter.com/3zKeS346je,https://twitter.com/luansvb/status/1098943901321302016,2019-02-22,10:53:38
1098713987959738368,Às vezes eu vejo uma pessoa legal e penso nossa que pessoa legal qual será o problema psicológico que ela tem?,https://twitter.com/luansvb/status/1098713987959738368,2019-02-21,19:40:02
1098669236677943297,PUTA IDEIA FODA!!,https://twitter.com/luansvb/status/1098669236677943297,2019-02-21,16:42:12
1098668858410455045,O mundo tá acabando em água lá fora enquanto eu assisto vídeo de pessoas jogando jogos que não tenho aqui dentro,https://twitter.com/luansvb/status/1098668858410455045,2019-02-21,16:40:42
1098620099076988928,Asimov ficaria putaço da vida se soubesse que tem partido usando robôs programados  pra falar merda,https://twitter.com/luansvb/status/1098620099076988928,2019-02-21,13:26:57
1098361864805859328,Sigo mais um dia sem assistir Avatar do James Cameron,https://twitter.com/luansvb/status/1098361864805859328,2019-02-20,20:20:49
1098217279802798080,Esse país tá parecendo uma sala de aula tentando organizar algo sério sem o professor ao lado deles,https://twitter.com/luansvb/status/1098217279802798080,2019-02-20,10:46:18
1098199940352954368,"Tem gente que acha que vive no filme esqueceram de mim, onde os bandidos/estupradores vão entrar na sua casa e vai dar tempo de ficar correndo de um lado pro outro criando armadilhas enquanto abre o cofre da arma.",https://twitter.com/luansvb/status/1098199940352954368,2019-02-20,09:37:24
1097873060231811077,"Sabe aqueles adolescentes q assistem um porno e acham que a vida é igual?  Esse daí tem o mesmo pensamento, só que com filmes de ação",https://twitter.com/luansvb/status/1097873060231811077,2019-02-19,11:58:29
1097602694431338497,"Cada dia que passa eu fico mais analfabeto. Erro palavras, conjugações, coisas bestas que antigamente eu me mataria por cometer tais absurdos.  Acho que caguei",https://twitter.com/luansvb/status/1097602694431338497,2019-02-18,18:04:09
1097532570458341376,"Ketchup é que nem álcool: melhora o que está ruim, piora o que já era bom.",https://twitter.com/luansvb/status/1097532570458341376,2019-02-18,13:25:30
1097526522771107840,"E o cara usando o argumento do governo Bolsonaro pra me fazer voltar pra faculdade?  ""Ahhhhh mas agora a economia já está começando a melhorar""  Ahã",https://twitter.com/luansvb/status/1097526522771107840,2019-02-18,13:01:28
1097188767427899392,Domingo é dia de refletir sobre quais fracassos vc irá protagonizar nessa nova semana,https://twitter.com/luansvb/status/1097188767427899392,2019-02-17,14:39:21
1097176382407364609,"Eu até tento ver o lado bom da vida, mas toda vez que me viro ela acaba me dando um tapão",https://twitter.com/luansvb/status/1097176382407364609,2019-02-17,13:50:08
1097172046356852737,"Ele tá falando de toda droga, Coca cola, Dorflex, cervejinha, tudo mata! Kkkkk",https://twitter.com/luansvb/status/1097172046356852737,2019-02-17,13:32:54
1096803678755926016,"Como um ex filho de policial (interprete como quiser), eu me sinto na obrigação de ensinar os amigos os ""segredinhos"" dessa profissão.",https://twitter.com/luansvb/status/1096803678755926016,2019-02-16,14:09:09
1096767645964296192,"Único preconceito que o homem branco hétero sofre, é ser comparado com outros homens brancos héteros que não fazem nada além de falar bosta o dia inteiro.",https://twitter.com/luansvb/status/1096767645964296192,2019-02-16,11:45:58
1096741617350987778,"Caralho, as que eu fumo tem no máximo pesticida. Queria uma dessas aí tbm",https://twitter.com/luansvb/status/1096741617350987778,2019-02-16,10:02:32
1096404202979581952,"Olhando pro lado bom da vida, essa mistura pode significar um ""Puta! Que foda."" 😋",https://twitter.com/luansvb/status/1096404202979581952,2019-02-15,11:41:46
1096064535201497090,"Galera nunca deixem seus bichos de estimação deitarem na sua cama. A dor nas costas causada por ficar encolhido pra não incomodar eles, não compensa.",https://twitter.com/luansvb/status/1096064535201497090,2019-02-14,13:12:03
1095667777283809281,E olha que ele passou um bom tempo sendo TESTAdo,https://twitter.com/luansvb/status/1095667777283809281,2019-02-13,10:55:29
1095286913731305473,Encontrei um amigo das antigas que gargalhou quando eu disse que parei de beber.   Essa fama de bebum vou carregar pelo resto da vida pelo visto kkkkk,https://twitter.com/luansvb/status/1095286913731305473,2019-02-12,09:42:04
1094986434799235072,"Às vezes eu sonho com um chute na cara bem dado. Sei lá, trás uma sensação de paz e harmonia que chega a ser lindo!  É muito difícil ver um acontecer, se tiver a chance, aproveite.",https://twitter.com/luansvb/status/1094986434799235072,2019-02-11,13:48:04
