id,tweet,link,date,time
928307800845021184,Eu durmo 3 horas por dia. Dá vontade de matar quando alguém vem falar de berço de ouro.,https://twitter.com/lucasdclopes/status/928307800845021184,2017-11-08,15:06:41
927330995317149697,Precisamos falar do risco do nosso universo ser comido por uma Chinchila.  pic.twitter.com/98cSKErbYX,https://twitter.com/lucasdclopes/status/927330995317149697,2017-11-05,22:25:12
927242581804806146,"Tem que entender que chegar na hora FAZ PARTE do exame, é parte da avaliação. Está entrando na vida adulta, o mínimo é cumprir um horário.",https://twitter.com/lucasdclopes/status/927242581804806146,2017-11-05,16:33:53
927195789125931008,"Não sei dialogar então vou bloquear, a bandeira do nazismo vou usar, pois é tudo o que sei falar.",https://twitter.com/lucasdclopes/status/927195789125931008,2017-11-05,13:27:57
927195336111738881,E o TCU passou nos seus bens para bloquea-los HAHAHAHAAHAH. Uma hora a conta chega sua mafiosa.,https://twitter.com/lucasdclopes/status/927195336111738881,2017-11-05,13:26:09
927045197887889408,"Estranho, na minha época escravo não costumava andar de jatinho com dinheiro do povo.",https://twitter.com/lucasdclopes/status/927045197887889408,2017-11-05,03:29:33
927033826097983488,Será que um dia o Guga vai admitir que ele simplesmente errou ao falar que o governo do Trump seria um desastre?,https://twitter.com/lucasdclopes/status/927033826097983488,2017-11-05,02:44:22
927033395342868480,Nessas horas não se fala em discurso de ódio.,https://twitter.com/lucasdclopes/status/927033395342868480,2017-11-05,02:42:39
926864337087713280,"Cara, discordar de sua visão de mundo não é discurso de ódio, é discordar. Se todo mundo pensasse igual não existiria debate.",https://twitter.com/lucasdclopes/status/926864337087713280,2017-11-04,15:30:52
926815499484143618,"Diga-se de passagem, Castelo Branco fez um belo governo. O problema foram algumas coisas que vieram depois dele.",https://twitter.com/lucasdclopes/status/926815499484143618,2017-11-04,12:16:49
926502995117985792,"Erro foi lacrar 13. E não vem me falar de Aécio, tinham outras opções no primeiro turno sem envolvimento em investigações.",https://twitter.com/lucasdclopes/status/926502995117985792,2017-11-03,15:35:02
925551046176530432,"Se não sorrir na hora H, vai pro lança chamas. Mas até parece que ela teve alguma real escolha..",https://twitter.com/lucasdclopes/status/925551046176530432,2017-11-01,00:32:19
925519492683268096,"O PT foi eleito falando da corrupção dos outros, foi uma espécie de bastião da moralidade. Entrou, fez tudo o que criticava e coisas piores.",https://twitter.com/lucasdclopes/status/925519492683268096,2017-10-31,22:26:57
925011870536347651,"Tá na hora de botar fogo em táxi, devolver na mesma moda. Lembrem-se que os taxistas praticaram muita violência contra motoristas de uber.",https://twitter.com/lucasdclopes/status/925011870536347651,2017-10-30,12:49:50
924451961482764288,"O Brasileiro trabalha 2,5 dias por semana para pagar impostos que financiam os seus salários enormes e você quer falar de escravidão?",https://twitter.com/lucasdclopes/status/924451961482764288,2017-10-28,23:44:57
923774889424818176,"Parabéns ao motorista, menos um maldito no mundo.",https://twitter.com/lucasdclopes/status/923774889424818176,2017-10-27,02:54:31
922639571392876546,Para quem achava que cu na mão era uma mera força de expressão...,https://twitter.com/lucasdclopes/status/922639571392876546,2017-10-23,23:43:10
922597524824879104,"""Se não concordam comigo são idiotas, pois eu e apenas eu detenho a verdade e o saber"". É isso que o Chico pensa.",https://twitter.com/lucasdclopes/status/922597524824879104,2017-10-23,20:56:05
921761480088879105,"Ao dialogar você vai ouvir coisas que não aceita. Se toda uma geração é assim ela não conversa, ela só briga. Cria-se uma sociedade estúpida",https://twitter.com/lucasdclopes/status/921761480088879105,2017-10-21,13:33:57
921760974209679360,"Mas isso é de propósito, uma geração que não sabe aceitar críticas ou não sabe ouvir coisas que não gosta é uma geração que não dialoga",https://twitter.com/lucasdclopes/status/921760974209679360,2017-10-21,13:31:56
921756736142364674,"Porque ele sabe o que diz, estudou muito o assunto e defende a verdade. Para cada argumento ele tem um dado real o suportando.",https://twitter.com/lucasdclopes/status/921756736142364674,2017-10-21,13:15:05
921472684466294785,"""Nunca vai acontecer isso de trans estuprar alguém no banheiro.""  https://twitter.com/gazetadopovo/status/921348968143081472 …",https://twitter.com/lucasdclopes/status/921472684466294785,2017-10-20,18:26:22
921472625548947456,"""Nunca vai acontecer isso de trans estuprar alguém no banheiro.""",https://twitter.com/lucasdclopes/status/921472625548947456,2017-10-20,18:26:08
921158347306479616,"Vontade popular. Tipo o referendo sobre a proibição de venda de armas que tomou um belo NÃO nas urnas e, mesmo assim, o PT seguiu em frente?",https://twitter.com/lucasdclopes/status/921158347306479616,2017-10-19,21:37:18
921157777711607808,"Tipo o governo do PT que encheu o bolso dos banqueiros de dividas da população pobre com a ""expansão de crédito""?",https://twitter.com/lucasdclopes/status/921157777711607808,2017-10-19,21:35:03
921136873619296256,Não só está pronta como é justamente para esse tipo de coisa que eu pago internet.,https://twitter.com/lucasdclopes/status/921136873619296256,2017-10-19,20:11:59
921060109664555009,Essa gente que fala esse tipo de coisa são os verdadeiros racistas. Acham que a raça da pessoa deve guiar seus comportamentos e ideais.,https://twitter.com/lucasdclopes/status/921060109664555009,2017-10-19,15:06:57
920372537736990720,Não é esperado em uma democracia que as pessoas tomem posições totalmente diferentes? Tem algo estranho quando todos pensam igual.,https://twitter.com/lucasdclopes/status/920372537736990720,2017-10-17,17:34:47
920369092615376897,"Engraçado que no Twitter deles tem retweet de ""mulher LINDA e poderosa"". Problematizar isso é tão ridículo que nem eles mesmos seguem.",https://twitter.com/lucasdclopes/status/920369092615376897,2017-10-17,17:21:05
920314198256766977,"Claro né, não dá para culpar o porte de armas e foi feito por islâmicos, não tem qualquer valor político para vocês esse tipo de notícia.",https://twitter.com/lucasdclopes/status/920314198256766977,2017-10-17,13:42:58
919516918138179584,"Petista é um bicho tão nojento que torce para as coisas piorarem, só para não admitirem que a Dilma foi um desastre.",https://twitter.com/lucasdclopes/status/919516918138179584,2017-10-15,08:54:51
919082031237271552,"Ideologia baseada em luta entre classes, aí fala de unir os povos. Imagina quanta besteira não enfiaram na cabeça desse aí.",https://twitter.com/lucasdclopes/status/919082031237271552,2017-10-14,03:06:46
918575540386361345,"Depois do ""petróleo é nosso"" temos ""o autódromo é nosso"" rsrs. Na cabeça de umas pessoas até a própria vida tinha que ser do estado.",https://twitter.com/lucasdclopes/status/918575540386361345,2017-10-12,17:34:09
917919778668470272,Segue o texto na íntegra. Fonte:  http://www.antoniomiranda.com.br/poesia_brasis/minas_gerais/ana_elisa_ribeiro.html … Quem falar que isso é aceitável para crianças de 10 anos é demente.  pic.twitter.com/PUryGxlA5j,https://twitter.com/lucasdclopes/status/917919778668470272,2017-10-10,22:08:24
917197062877347840,É engraçado que essa gente da luta armada é a favor do desarmarmento.,https://twitter.com/lucasdclopes/status/917197062877347840,2017-10-08,22:16:35
917195046063140864,Que tipo de imbecil faz uma tatuagem no olho?,https://twitter.com/lucasdclopes/status/917195046063140864,2017-10-08,22:08:34
917163759956787200,Tem que fazer uma comparação com a Suíça. Um dos países mais liberais com a compra de armas e uma das menores taxas de homicídio do mundo.,https://twitter.com/lucasdclopes/status/917163759956787200,2017-10-08,20:04:15
916116380801486849,Prevejo petistas que sempre odiaram a veja dando desculpas para falar que a matéria é boa.,https://twitter.com/lucasdclopes/status/916116380801486849,2017-10-05,22:42:20
915731597961375744,"Décadas atrás negros lutaram não apenas por sua liberdade, mas também por uma sociedade unida. Aí vem uma retardada desses falar isso.",https://twitter.com/lucasdclopes/status/915731597961375744,2017-10-04,21:13:21
915336401532674048,Na verdade a notícia é tão boa que precisei ler duas vezes para crer,https://twitter.com/lucasdclopes/status/915336401532674048,2017-10-03,19:02:58
914882721335345154,Se isso fosse verdade a Suíça seria o inferno e aqui o paraíso.,https://twitter.com/lucasdclopes/status/914882721335345154,2017-10-02,13:00:13
914214942265528320,"Nova defesa pro pessoal que goza em mulher no ônibus, agora é só falar que ejacular no ombro alheio é expressão artística.",https://twitter.com/lucasdclopes/status/914214942265528320,2017-09-30,16:46:42
914211455989424128,O coletivo feminista faz a cabeça das alunas novas e aterroriza as que se recusam a participar.,https://twitter.com/lucasdclopes/status/914211455989424128,2017-09-30,16:32:50
914163694078251008,"Ué, mas os esquerdinhas não dizem que obesidade não é doença e que falar isso é gordofobia?",https://twitter.com/lucasdclopes/status/914163694078251008,2017-09-30,13:23:03
914152673842274307,Engraçado que até hoje o Brasil nunca ganhou um prêmio Nobel. Então porque a crítica só vem agora?,https://twitter.com/lucasdclopes/status/914152673842274307,2017-09-30,12:39:16
913915032815226880,"O ""Sim"" nessa lista é um atestado de ""EU PASSO A MÃO NO BOLSO DO POVO MESMO, PORQUE POVO TEM MAIS É QUE SE FODER"".  https://twitter.com/MagnoMaltaOfc/status/913189069307486210 …",https://twitter.com/lucasdclopes/status/913915032815226880,2017-09-29,20:54:58
913255542373658624,Lembrete de que a Venezuela copiou a nossa política de desarmarmento. Olha que resultado maravilhoso deu lá rsrs,https://twitter.com/lucasdclopes/status/913255542373658624,2017-09-28,01:14:23
913249086677114882,"O corte beneficia todo mundo, vai se foder Estadão. Vocês só ficarão felizes com o Trump se ele disser ""VAMOS IMPLEMENTAR O SOCIALISMO.""",https://twitter.com/lucasdclopes/status/913249086677114882,2017-09-28,00:48:44
912863574380417024,"Falando em ""teoria da conspiração"", vamos falar da destruição da família.  http://www.gazetadopovo.com.br/opiniao/artigos/o-estatuto-destruidor-das-familias-9buuozo0waq95i1ctpi8n096x …",https://twitter.com/lucasdclopes/status/912863574380417024,2017-09-26,23:16:50
912838261969743873,"""regularizar"" = entra quem for amigo de político ou quem molhar a mão. A Lava jato não demonstrou nada?",https://twitter.com/lucasdclopes/status/912838261969743873,2017-09-26,21:36:16
912834996314034178,Se tiver mais propaganda ela se mata de verdade?,https://twitter.com/lucasdclopes/status/912834996314034178,2017-09-26,21:23:17
912830279290621952,Essa gente de esquerda só sabe falar de dar tiro e em cu. Credo ein.,https://twitter.com/lucasdclopes/status/912830279290621952,2017-09-26,21:04:32
912542326794391558,"Fala de ditadura mas adora meter processo judicial em quem fala de ti, né, ditadorazinha? E sua filha, parou de dar maconha pro cachorro?",https://twitter.com/lucasdclopes/status/912542326794391558,2017-09-26,02:00:19
912541139428954117,Legal. Aí a audiência de custódia vai e solta na hora.,https://twitter.com/lucasdclopes/status/912541139428954117,2017-09-26,01:55:36
912540507989004288,"Engraçado que nenhum dos artistas que vão protestar pelos ""direitos"" trabalham pelo regime CLT (e nem querem). rs",https://twitter.com/lucasdclopes/status/912540507989004288,2017-09-26,01:53:05
912534470242250753,"Tem que proibir é a existência do @SenadoFederal e @camaradeputados, bando de inúteis. Se é bom, vocês metem a mão para destruir.",https://twitter.com/lucasdclopes/status/912534470242250753,2017-09-26,01:29:06
911465674911965184,"Porra, os caras nem distorcem mais as notícias, simplesmente inventam coisas do nada.",https://twitter.com/lucasdclopes/status/911465674911965184,2017-09-23,02:42:05
911457005126242304,"Eu também concordo. A capivara autista que estoca vento é apenas um personagem. Para crimes pelo partido não tem nada de anta, é cabeça.",https://twitter.com/lucasdclopes/status/911457005126242304,2017-09-23,02:07:38
911425301758046208,"O Lula não adora falar de provas? E AÍ LULÃO, CADÊ AS PROVAS CONTRA A MARISA?",https://twitter.com/lucasdclopes/status/911425301758046208,2017-09-23,00:01:40
911419725137219584,"Apóiam pois é exatamente isso que eles querem pro Brasil. Não fosse verdade, não apoiariam.",https://twitter.com/lucasdclopes/status/911419725137219584,2017-09-22,23:39:30
911364200768983040,Vocês já tem pronta a matéria chamando os militares de fascistas por matarem uns traficantes? Ou vocês esperam acontecer para escrever?,https://twitter.com/lucasdclopes/status/911364200768983040,2017-09-22,19:58:52
911254545182883845,"O que falta é surra na infância. A mãe bate hoje no filho, pro policial não dar tiro amanhã.",https://twitter.com/lucasdclopes/status/911254545182883845,2017-09-22,12:43:08
911069188633927680,Eu entendo que cortes são necessários. Mas sempre fica aquele sentimento de indignação pois dos maiores gastões não se corta nada.,https://twitter.com/lucasdclopes/status/911069188633927680,2017-09-22,00:26:36
911044220106018816,O engraçado é que justamente por causa do capitalismo que você consegue comprar um pastel na feira (e esse iPhone também).,https://twitter.com/lucasdclopes/status/911044220106018816,2017-09-21,22:47:23
911007353994084352,"O cara apoia um ditador sanguinário, depois quer encher o saco do Bolsonaro por ele falar do Ustra.",https://twitter.com/lucasdclopes/status/911007353994084352,2017-09-21,20:20:53
910983355168182272,"Pura verdade, são só mais uma ferramenta política de controle. Se a associação é boa, ela não precisa ser obrigatória.",https://twitter.com/lucasdclopes/status/910983355168182272,2017-09-21,18:45:31
910975998585446401,Isso sim é discurso de ódio,https://twitter.com/lucasdclopes/status/910975998585446401,2017-09-21,18:16:17
910738265761894400,"E em qualquer país do mundo, políticos corruptos são presos ao invés de serem idolatrados por algumas pessoas.",https://twitter.com/lucasdclopes/status/910738265761894400,2017-09-21,02:31:37
910736244929433600,"Qualquer lugar do mundo é assim. Subiu imposto ou vai subir o preço, ou diminuir qualidade ou ter demissão. Não tem mágica.",https://twitter.com/lucasdclopes/status/910736244929433600,2017-09-21,02:23:36
910695740573446144,"Fico feliz de ver que não tentaram defender ele nessa. Parabéns. Essa colocação dele foi indefensável, poderia vir de qualquer um do PSOL.",https://twitter.com/lucasdclopes/status/910695740573446144,2017-09-20,23:42:39
910660160573644801,Ele podia falar que não concordava mas era obrigado a fazer. Mas no vídeo ele claramente concordava com a medida.,https://twitter.com/lucasdclopes/status/910660160573644801,2017-09-20,21:21:16
910631934937714688,O gordão fazendo um monte de países de refém com bomba atômica e o Trump que faz discurso de ódio. Vai estocar vento @dilmabr sua doente.,https://twitter.com/lucasdclopes/status/910631934937714688,2017-09-20,19:29:06
910147837387821056,"Não quero saber se o cara quer me matar por ser homem, por ser gordo, por não ir com a minha cara. Eu só quero que NÃO me mate.",https://twitter.com/lucasdclopes/status/910147837387821056,2017-09-19,11:25:28
909981678948552704,"Sempre bom lembrar que os nazistas desarmaram os judeus e outros que não eram da sua ""elite"". Como sempre: 1-Desarma. 2-Massacra.",https://twitter.com/lucasdclopes/status/909981678948552704,2017-09-19,00:25:13
909979669595860992,"Que porcaria de grande nação deixa isso acontecer do seu lado, e tenta resolver com ações humanitárias meramente paleativas?",https://twitter.com/lucasdclopes/status/909979669595860992,2017-09-19,00:17:14
909917717095952389,"Engraçado é que a esquerda aqui é contra Israel. Bolsonaro é pró-Israel. Mas ele que é nazista, vai entender.",https://twitter.com/lucasdclopes/status/909917717095952389,2017-09-18,20:11:03
909894998623219712,Prefeito. Daqui a pouco irão falar que é porque é natural ser gay e errado ser hétero.,https://twitter.com/lucasdclopes/status/909894998623219712,2017-09-18,18:40:47
909893626221776897,"Cuidado ein. Usa foto do Lula, esse é de uma das maiores organizações criminosas do mundo, o tal do PT.",https://twitter.com/lucasdclopes/status/909893626221776897,2017-09-18,18:35:20
909857597334982656,"Mas tem que deixar as coisas claras. Os jornais serão desonestos, independente da situação. Mas a população pode realmente entender errado.",https://twitter.com/lucasdclopes/status/909857597334982656,2017-09-18,16:12:10
909857020299407361,"Eu costumo ser contra a pena de morte, mas ao ver uma coisa dessas... Só cadeia não serve para esse tipo.",https://twitter.com/lucasdclopes/status/909857020299407361,2017-09-18,16:09:52
909778089709883393,"Agora, o engraçado é essa vagabunda da Gleisi falar ""ditadura nunca mais"" e apoiar o Maduro. Ditadura pode, mas tem que ser a dela.",https://twitter.com/lucasdclopes/status/909778089709883393,2017-09-18,10:56:14
909599943807193090,Se falar que é por causa do enorme consumo de drogas falam que você é fascista.,https://twitter.com/lucasdclopes/status/909599943807193090,2017-09-17,23:08:20
909142270716334082,"Só cuidado para um deles não esfaquear alguém para causar caos, e depois se fazerem de vítimas. É assim que agem os terroristas do PT.",https://twitter.com/lucasdclopes/status/909142270716334082,2017-09-16,16:49:43
909140812168073216,"$em amor, $em ca$amento.",https://twitter.com/lucasdclopes/status/909140812168073216,2017-09-16,16:43:55
908879441249660928,"O que é pior? Falar fuzilar como força de expressão, ou LITERALMENTE elogiar guerrilheiros COMUNISTAS? Fico com o primeiro.",https://twitter.com/lucasdclopes/status/908879441249660928,2017-09-15,23:25:19
908476955707760642,"Com tanta arte podre, N é à toa que as pessos não gostem. Quem vai querer ir em exposição ver artistas enfiando o dedo no rabo um do outro?",https://twitter.com/lucasdclopes/status/908476955707760642,2017-09-14,20:45:59
908203399115657218,"Eu sabia que iriam começar a apoiar a pedofilia, só não sabia que viria tão cedo. O próximo passo: falar que gostar de crianças é um gênero.",https://twitter.com/lucasdclopes/status/908203399115657218,2017-09-14,02:38:58
908194555048144896,"Mídia tentando falar que até a cor da calcinha dela é nazista em 3, 2, 1....",https://twitter.com/lucasdclopes/status/908194555048144896,2017-09-14,02:03:50
908170267217801222,"Importante lembrar, que existem VÁRIOS outros programas de isenção fiscal que apoiam práticas nefastas. Mas é bom começar pela Rouanet.",https://twitter.com/lucasdclopes/status/908170267217801222,2017-09-14,00:27:19
908139519509221376,"Engraçado como tantos ""jornalistas"" convenientemente ""esquecem"" da parte em que a exposição era para crianças em escolas.",https://twitter.com/lucasdclopes/status/908139519509221376,2017-09-13,22:25:08
908137080680841217,"Engraçado, não são os fascistas que resolviam problemas judiciais com bala?",https://twitter.com/lucasdclopes/status/908137080680841217,2017-09-13,22:15:27
908135270435913728,"Já peguei Uber que vota no Lula e não fiz isso, já que ele me atendeu bem. Não pode confundir as coisas... Essa gente é doente.",https://twitter.com/lucasdclopes/status/908135270435913728,2017-09-13,22:08:15
908047292674043904,Não tem forma educada de expressar isso: vai tomar no olho do cu Gleisi.,https://twitter.com/lucasdclopes/status/908047292674043904,2017-09-13,16:18:39
907822092665704448,"Engraçado, falar que algo não é opinião, não é exatamente o que um fascista faria?",https://twitter.com/lucasdclopes/status/907822092665704448,2017-09-13,01:23:48
907809703878647808,A % do PIB que o Brasil investe em educação é nível de primeiro mundo. O problema é COMO e ONDE esse dinheiro é gasto (Santander que o diga),https://twitter.com/lucasdclopes/status/907809703878647808,2017-09-13,00:34:34
907807520642740224,"Essa gente vive numa bolha, em um mundo tão paralelo, que não percebem que estão conseguindo apenas mais repúdio.",https://twitter.com/lucasdclopes/status/907807520642740224,2017-09-13,00:25:53
907633562928795648,"Estão funcionando sim, é verdade. Elas são desenhadas para fazer o que fazem. Foram feitas para manter essa casta no poder às nossas custas.",https://twitter.com/lucasdclopes/status/907633562928795648,2017-09-12,12:54:39
907121652068175873,Sempre bom lembrar como esse povo mente na cara dura.,https://twitter.com/lucasdclopes/status/907121652068175873,2017-09-11,03:00:30
907121131005587456,"Nem, tem que tirar o rodo da mão para ficar mais parecido.",https://twitter.com/lucasdclopes/status/907121131005587456,2017-09-11,02:58:25
907120086489686017,"Pessoas fazendo sexo com um animal pode. Criança viada e travesti pode. Falar ""do you burn the donut"", aí não pode, aí já é longe de mais...",https://twitter.com/lucasdclopes/status/907120086489686017,2017-09-11,02:54:16
906926488439664643,"Veio a ideologia gênero, 200 gêneros. Oras, gostar de crianças é só mais um gênero, tem que respeitar. ABRAM O OLHO!! Isso é para legalizar!",https://twitter.com/lucasdclopes/status/906926488439664643,2017-09-10,14:04:59
906925951111626753,"A estratégia é essa. Começa falando que tudo pode quando é amor, que tudo é construção social, é tudo orientação. Agora vem o resultado.",https://twitter.com/lucasdclopes/status/906925951111626753,2017-09-10,14:02:51
906719986416316416,"O perfil denuncia pessoas pregando o ódio e até ameaçando de morte, e o perfil que é nazista? kkkkk",https://twitter.com/lucasdclopes/status/906719986416316416,2017-09-10,00:24:25
906621348855861253,Boa Fachin! Mandou bem. Muito estranho o Enganot querer jogar isso no STF.,https://twitter.com/lucasdclopes/status/906621348855861253,2017-09-09,17:52:28
906314598525128704,"E mesmo assim o Lula o colocou como ministro, a Dilma como vice presidente da caixa econômica e o Temer como ministro novamente. Triste.",https://twitter.com/lucasdclopes/status/906314598525128704,2017-09-08,21:33:33
905824866942713857,"Midia Ninja recebe dinheiro da Open Society, que é a ong do George Soros. Eles recebem muito dinheiro para postarem essas coisas.",https://twitter.com/lucasdclopes/status/905824866942713857,2017-09-07,13:07:32
905452396922281985,"Um dos poucos políticos que falam essa verdade, que deveria ser ÓBVIA. Parabéns Jair.",https://twitter.com/lucasdclopes/status/905452396922281985,2017-09-06,12:27:28
904871074038513664,"Mídia Ninja, Diário do centro do mundo, carta capital, brasil247. Kit fake news starter edition.",https://twitter.com/lucasdclopes/status/904871074038513664,2017-09-04,21:57:30
903685732337934338,A maioria das pessoas foi contra. Seria legal dar o nome do livro para entendermos se tem algo realmente estranho aí.,https://twitter.com/lucasdclopes/status/903685732337934338,2017-09-01,15:27:22
903367821844938758,"""discurso de ódio contra criminosos"". Nunca pensei que eu leria isso, meu Deus!",https://twitter.com/lucasdclopes/status/903367821844938758,2017-08-31,18:24:07
899354388405342209,"Esse livro é ótimo. Já li trechos para ""haters"" do Olavo sem falar quem é o autor, todos acham bacana. Se espantam quando descobrem o autor.",https://twitter.com/lucasdclopes/status/899354388405342209,2017-08-20,16:36:10
899024031482920960,Daqui 10 anos vão lembrar a revolução bolivariana como um movimento de extrema direita.,https://twitter.com/lucasdclopes/status/899024031482920960,2017-08-19,18:43:26
898918599972335620,"Um procurador não é um Juíz, tem pleno direito a se manifestar e falar com a população. Mas petista não entende de lei, já que vive preso.",https://twitter.com/lucasdclopes/status/898918599972335620,2017-08-19,11:44:29
898407438742835200,"Nossa, quanto amor e tolerância ein! Enquanto isso bloqueiam o Twitter do Joaquim Teixeira.",https://twitter.com/lucasdclopes/status/898407438742835200,2017-08-18,01:53:19
897959323522957315,O cara foi preso e quer falar de mau exemplo. Não tem como não rir.,https://twitter.com/lucasdclopes/status/897959323522957315,2017-08-16,20:12:40
897886331224903681,Tem muito diálogo lá na Venezuela né. Milícias armadas pelo governo e 82% na pobreza onde já  foi um dos países mais ricos do mundo.,https://twitter.com/lucasdclopes/status/897886331224903681,2017-08-16,15:22:37
897556343120375809,"5) O problema é associar a direita com o individualismo, isso nem sempre é verdade, é uma simplificação muito grosseira.",https://twitter.com/lucasdclopes/status/897556343120375809,2017-08-15,17:31:22
897556071019053056,"4) Enquanto no individualismo, o individuo, cada ação individual que move o mundo, que é de onde emana o liberalismo e outras ramificações.",https://twitter.com/lucasdclopes/status/897556071019053056,2017-08-15,17:30:17
897555562686275584,"3) Nazismo, Fascismo, Socialismo, Comunismo são de ideias coletivistas, onde o individuo não move o mundo, ele é uma engrenagem descartável.",https://twitter.com/lucasdclopes/status/897555562686275584,2017-08-15,17:28:16
896440904529084416,"Opa, outra coisa que também mata. Remédio caro. Pois os srs. cobram o imposto mais caro do mundo sobre remédios.",https://twitter.com/lucasdclopes/status/896440904529084416,2017-08-12,15:39:01
896440275199037440,Sabe o que também mata? Não conseguir o remédio. Porque a ANVISA demora mais que o triplo do MUNDO INTEIRO para aprovar novas medicações.,https://twitter.com/lucasdclopes/status/896440275199037440,2017-08-12,15:36:31
895726032069816325,Já tô imaginando os dois saindo no braço em rede nacional.,https://twitter.com/lucasdclopes/status/895726032069816325,2017-08-10,16:18:22
895428388491603968,"Foi falar do projeto ""enterra lava jato"".",https://twitter.com/lucasdclopes/status/895428388491603968,2017-08-09,20:35:38
895255575461855232,"@democratas Falar isso qualquer um fala. Quero ver tomar medidas, como corte de gastos, para botar essas palavras em prática.",https://twitter.com/lucasdclopes/status/895255575461855232,2017-08-09,09:08:56
894973691565572096,Usando as palavras dele: isso é um perfeito exemplo de jornalismo burro e boçal.,https://twitter.com/lucasdclopes/status/894973691565572096,2017-08-08,14:28:50
894775547737260032,"Na real meu ponto aqui é que a mídia faz muito estardalhaço na hora dessas notícias, para no ano seguinte falar que algo deu errado.",https://twitter.com/lucasdclopes/status/894775547737260032,2017-08-08,01:21:29
894766751942037504,Ele diz como se desarmar a população e armar as milícias chavistas é o mesmo que armar a população. A velha desonestidade do cabeça de boto.,https://twitter.com/lucasdclopes/status/894766751942037504,2017-08-08,00:46:32
894758711075389440,Quem dera ser rico! rsrs. Não precisa associar uma opinião com um rótulo. O problema é que esse tipo de ação sempre volta ao mais pobre.,https://twitter.com/lucasdclopes/status/894758711075389440,2017-08-08,00:14:35
894757669285748736,"Noruega está em recessão econômica faz 4 anos, a ONU já disse que a Suécia será de terceiro mundo em 13. Dinamarca não manjo, infelizmente.",https://twitter.com/lucasdclopes/status/894757669285748736,2017-08-08,00:10:26
894717845313118208,"Ah pelo amor de Deus, Dilma. Você não consegue nem pronunciar ""misógino"". Uma palavra mais fácil, repita depois de mim: ""m-a-n-d-i-o-c-a"".",https://twitter.com/lucasdclopes/status/894717845313118208,2017-08-07,21:32:12
893894398714548225,"Sempre bom lembrar que, apesar do Temer ser ruim, a Dilma manteria a Venezuela no bloco. Uma vez que o @ptbrasil apoia a constituinte deles.",https://twitter.com/lucasdclopes/status/893894398714548225,2017-08-05,15:00:07
893888786341515266,"A verdade é que todos os comunistas do @PSOLOficial pensam assim, a diferença é que essa aí falou, os outros escondem. PSOL = Venezuela.",https://twitter.com/lucasdclopes/status/893888786341515266,2017-08-05,14:37:48
893663135843979265,"Quer falar de moral, mas usa ""LulaInocente"". Você é igual ao TSE, acusa o criminoso do qual não gosta, mas defende o que gosta.",https://twitter.com/lucasdclopes/status/893663135843979265,2017-08-04,23:41:09
891872450954362881,"E sabe o que é pior? Tem gente querendo legalizar isso, só que com um médico ao invés de uma bala. Meus pêsames à mãe, muito triste.",https://twitter.com/lucasdclopes/status/891872450954362881,2017-07-31,01:05:37
891872226684915712,"E sabe o que é pior? Tem gente querendo legalizar isso, só que com um médico ao invés de uma bala. Meus pêsames à mãe, muito triste.",https://twitter.com/lucasdclopes/status/891872226684915712,2017-07-31,01:04:43
890969385464102912,Partido social democrata de centro? No mundo inteiro é centro-esquerda ou esquerda. O Brasil estar enfiado muito na esquerda não muda isso.,https://twitter.com/lucasdclopes/status/890969385464102912,2017-07-28,13:17:09
1144227578942775296,"O Bolsonaro até pode ser. Já o principal técnico que propôs a reforma? Se fosse deixar só com o congresso teria 300 categorias especiais, quem ia ficar com a pior regra seriam justamente os que não tem força nenhuma no congresso.",https://twitter.com/lucasdclopes/status/1144227578942775296,2019-06-27,09:54:48
1144081704094707712,Aprovaram uma mordaça no ministério público. É extremamente comum que procuradores possam se pronunciar no resto do mundo. Essa lei é uma insanidade.  pic.twitter.com/lINn8o9czp,https://twitter.com/lucasdclopes/status/1144081704094707712,2019-06-27,00:15:08
1143978648594264065,De 95% até 100% dos senadores E seus assessores nunca fizeram uma única transação com criptos. Me provem errado.,https://twitter.com/lucasdclopes/status/1143978648594264065,2019-06-26,17:25:38
1143972865131327488,"E no fim, o verdadeiro culpado, o tarado, recebe o recado que ele tá livre para continuar fazendo isso, pois outro pagará por ele. Depois o cara parte para um estupro e ninguém sabe porque.",https://twitter.com/lucasdclopes/status/1143972865131327488,2019-06-26,17:02:39
1143968480322031620,"Carla, sinto muito, mas as meninas tem 15 anos. A frente quer reduzir para 16, resolveria rigorosamente nada. Tem que reduzir para 14, como na Alemanha (no Reino Unido são 10 anos!). E reformar o ECA para garantir ações eficazes mesmo para quem está fora da idade penal.",https://twitter.com/lucasdclopes/status/1143968480322031620,2019-06-26,16:45:14
1142891375219884034,"95% do mercado da razer deve ser homem, e os caras dão uma dessa hahahaha. Gente que não aguenta uma brincadeira de random na Internet tem problemas psicológicos, gente hiper sensível. Por outro lado também acho errado caçar emprego de gente por causa de post na Internet.",https://twitter.com/lucasdclopes/status/1142891375219884034,2019-06-23,17:25:12
1142551975621476352,"Pior que todas essas pessoas são miscigenadas. Isso é o padrão no Brasil, é só você ver um imigrante africano ou alemão que fica muito claro que ninguém aqui é 100% branco ou 100% preto.  Usando a lógica deles, todos eles deveriam se matar.",https://twitter.com/lucasdclopes/status/1142551975621476352,2019-06-22,18:56:33
