id,tweet,link,date,time
1113617460601729025,"sejam mais inteligentes e procurem pessoas que representam vocês, que tem voz ativa, que vivenciam na pele o que vocês sentem caraleo aaaaaa  pic.twitter.com/pS1lxt3vtX",https://twitter.com/prevspop/status/1113617460601729025,2019-04-03,22:41:07
1113615147334033408,aí depois de decepcionam com atitudes escrotas que atingem a comunidade vinda de heteros e não entendem. deve ser pq vcs preferem não ter representatividade para enaltecer pessoas que nem fazer parte dela fazem.,https://twitter.com/prevspop/status/1113615147334033408,2019-04-03,22:31:55
1113614778155569153,"“ain mas a camila tem cara de sapatao” tá mas ela não é, a não ser q ela se assuma (e tem o tempo necessário para isso CASO realmente ela seja) já outras artistas são assumidamente bi/lésbicas e vcs ficam fingindo q n sabem aaaa me poupem",https://twitter.com/prevspop/status/1113614778155569153,2019-04-03,22:30:27
1110365035560341504,muito estranho ficar pensando só na morte e o medo do dia da morte chegar,https://twitter.com/prevspop/status/1110365035560341504,2019-03-25,23:17:08
1109883984580878337,então anjo mas vc fala por vc e não por outras pessoas.,https://twitter.com/prevspop/status/1109883984580878337,2019-03-24,15:25:37
1109812882332618754,"eu falo isso mas não estou querendo ser opressora e controlar o que as pessoas fazem, mas não concordo com hipersexualização. eu sou harmonizer e vivenciei a época de meninas de 17 anos mostrando o corpo para vender mais, eu achava errado imagina quando a menina tem menos idade?",https://twitter.com/prevspop/status/1109812882332618754,2019-03-24,10:43:05
1109812339761709056,"mas está errado, as pessoas precisam simplesmente respeitar. vc disse que as pessoas te zoam, isso não deveria acontecer, mas como vc está tão acostumado, acha isso normal mas não é, não deixa de ser intolerância, de achar que x religião é a certa e rir dos que pensam diferente",https://twitter.com/prevspop/status/1109812339761709056,2019-03-24,10:40:55
1109798514916319232,"claro que tem, isso precisa acabar. as pessoas sempre associam as religiões alheias à coisas ruins,  ficam rindo, fazendo piada. é questão de empatia mesmo, enquanto algo não tá atingindo vc é super engraçado né? isso chama-se intolerância religiosa e jamais concordarei com isso.  https://twitter.com/alguem_chato/status/1109360146856271872 …",https://twitter.com/prevspop/status/1109798514916319232,2019-03-24,09:45:59
1109795991849439232,"quando falei que n era somente a melody que postava certos tipos de fotos, fui atacada, muitos de vcs falaram que era ok se a pessoa fosse apenas 1/2 anos mais velha que ela postar fotos sexualizadas. está acontecendo a mesma coisa com a garota abaixo, e aí? vão passar pano tbm?  https://twitter.com/tef_mr_/status/1109099909406441472 …",https://twitter.com/prevspop/status/1109795991849439232,2019-03-24,09:35:58
1108051259322499073,alguém cancela esses adultos que são tão mente fechada pfvr,https://twitter.com/prevspop/status/1108051259322499073,2019-03-19,14:03:01
1107748379449266178,ao mesmo tempo que eu estou rodeada de pessoas me sinto tão sozinha,https://twitter.com/prevspop/status/1107748379449266178,2019-03-18,17:59:29
1107747997247590402,"vcs já falaram com alguém e sentiram que a pessoa tem inveja de vc? msm que vc não vê nada de emocionante na sua vida, vc sente que a pessoa queria viver aquilo, sente a maldade e tudo? então, confie na sua intuição e se afaste de pessoas assim.",https://twitter.com/prevspop/status/1107747997247590402,2019-03-18,17:57:58
1107739749001891841,já eu vou terminar meu curso pra no futuro fazer letras ou ortodontia,https://twitter.com/prevspop/status/1107739749001891841,2019-03-18,17:25:11
1107646729988595712,"bom dia! hitei militando, mas fica nítido o quão o racismo está escancarado no brasil, as pessoas se quer tem vergonha de deixar tão explícito assim. peço que vcs leiam e entendam que a nossa luta é constante.    https://twitter.com/manisabitch/status/1107301765609852928?s=21 …",https://twitter.com/prevspop/status/1107646729988595712,2019-03-18,11:15:34
1107462169925423106,vão acontecer ainda mais tragédias é sempre acima de 3 pessoas,https://twitter.com/prevspop/status/1107462169925423106,2019-03-17,23:02:11
1107461824679759873,"deixe a pessoa ir, não insista",https://twitter.com/prevspop/status/1107461824679759873,2019-03-17,23:00:49
1106597396149141504,"lamentável saber que isso vem de uma mulher. acontece que eu não sou má educada igual vc, tem gente que aprende com a vida mesmo.  https://twitter.com/eugiovanamuniz/status/1106587062340386817 …",https://twitter.com/prevspop/status/1106597396149141504,2019-03-15,13:45:53
1105553271207403522,"eu: “n sei te dizer quem é a sua alma gêmea” “prefiro não dizer sua profissão ideal, pois uma palavra mal falada modifica todo futuro” “n fiquem tão ansiosos para ter um relacionamento sério, pode resultar em decepção que poderia ser evitada”  vcs na dm:    pic.twitter.com/AKiqE5Suj1",https://twitter.com/prevspop/status/1105553271207403522,2019-03-12,16:36:54
1105548387083005953,eu senti uma vez só mas eu não acreditava muito não. eu tenho muita insegurança então pra eu acreditar que realmente alguém gostou de mim custou bastante tempo rs,https://twitter.com/prevspop/status/1105548387083005953,2019-03-12,16:17:30
1105547221276282886,"é uma pergunta muito aberta. na vida de todos acontecem diversas coisas, boas e ruins, o tempo todo. so não se deixe abater com alguns comentários de algumas pessoas e tente sempre se amar.",https://twitter.com/prevspop/status/1105547221276282886,2019-03-12,16:12:52
1105546447397756929,"depende, as vezes absorvo muitos problemas dos outros e começo a querer resolver como se fossem meus. mas em compensação é incrível quando eu sinto exatamente o que a pessoa sente",https://twitter.com/prevspop/status/1105546447397756929,2019-03-12,16:09:47
1105244661483012096,vcs acham aquele efeito que deixa as pessoas meio que laranjas bonito? pq eu acho esquisito pra caramba  pic.twitter.com/vUX76GErBP,https://twitter.com/prevspop/status/1105244661483012096,2019-03-11,20:10:36
1105217901383032833,paciência pra essas pessoas que querem ensinar pra vítima o que é assédio kk,https://twitter.com/prevspop/status/1105217901383032833,2019-03-11,18:24:16
1105181038651813888,espero que a Gabi se recupere logo. as pessoas são horríveis e não tem um pingo de empatia.  https://twitter.com/GabiSaraivah/status/1105092442225807360 …,https://twitter.com/prevspop/status/1105181038651813888,2019-03-11,15:57:47
1105176656275214337,"não paro não. é exatamente pelo motivo de vcs serem tão acostumados c essa objetificação das mulheres q eles consideram isso normal, mas não é. a partir do momento em que a pessoa se sente lesada é assédio sim, e n é quem está vendo a situação de fora quem vai dizer o contrário.  https://twitter.com/Iuanasccp/status/1105175135626117120 …",https://twitter.com/prevspop/status/1105176656275214337,2019-03-11,15:40:22
1105170480124825601,sacanagem né mano? porra a marmita é cara e a pessoa ainda rouba ela. sinceramente viu...,https://twitter.com/prevspop/status/1105170480124825601,2019-03-11,15:15:50
1104886850223783936,eu gostaria que vcs perdessem 1 minutinho de suas vidas e fossem no instagram dela para dar apoio. é importante que ela tenha entendimento de que o assédio não é só comentar “gostosa” mas fotos é sim tudo aquilo que induz a pessoa a se sentir objetificada ou oprimida.,https://twitter.com/prevspop/status/1104886850223783936,2019-03-10,20:28:47
1104884149779918850,"ela foi objetificada em um vídeo feita por garotos e nada justifica o quão errado foi, isso inclui as roupas de biquini, de vestido ou do dia-a-dia. as pessoas precisam entender que absolutamente ninguém quer ser assediado, ninguém pede para que isso aconteça.",https://twitter.com/prevspop/status/1104884149779918850,2019-03-10,20:18:03
1104881139737612289,"gabriella saraivah tem 14 anos. nos comentários dessa publicação podemos ver muitas pessoas a chamando de biscoiteira e alegando que o ocorrido foi algo “besta” para ser considerado assédio. isso está tão enraizado que quem escolhe se foi ou não são os outros, não a vítima.  pic.twitter.com/P0JNMOozgQ",https://twitter.com/prevspop/status/1104881139737612289,2019-03-10,20:06:06
1104864969760403457,algumas pessoas não vão conseguir o ingresso,https://twitter.com/prevspop/status/1104864969760403457,2019-03-10,19:01:50
1104817174542278659,"@TheEyesture oi, vamos ser melhores amigos?  ❤️",https://twitter.com/prevspop/status/1104817174542278659,2019-03-10,15:51:55
1104816500618215424,pq as pessoas chamam beatriz de bia e bianca de bianca???,https://twitter.com/prevspop/status/1104816500618215424,2019-03-10,15:49:14
1104009252102914049,"#InternationalWomensDay mas é sempre bom lembrar que #TrocoFloresPor minha vida e das demais mulheres intactas, isso inclui também ter o psicológico inabalado devido a relações toxica.     #ParemDeNosMatar #DiaInternacionalDaMulher pic.twitter.com/kiFCnZ1MuR",https://twitter.com/prevspop/status/1104009252102914049,2019-03-08,10:21:31
1104007376120745984,"já já aparece ""ain pq n tem dia dos homens""",https://twitter.com/prevspop/status/1104007376120745984,2019-03-08,10:14:04
1103960988271947777,feliz dia das mulheres,https://twitter.com/prevspop/status/1103960988271947777,2019-03-08,07:09:44
1103787024673394689,"Certas pessoas são como nuvens. Quando somem, o dia fica lindo!",https://twitter.com/prevspop/status/1103787024673394689,2019-03-07,19:38:28
1103786558090604550,um da faculdade chato demais,https://twitter.com/prevspop/status/1103786558090604550,2019-03-07,19:36:37
1103771764612575232,"vcs estão falando da conversa com o kook, mas ngm supera essa conversa da fã com a larissa manoela. fã: ãbãdã: aaaa  super super   kkkkkkkkkkkkkk chorando  pic.twitter.com/Yhp5SEIQrV",https://twitter.com/prevspop/status/1103771764612575232,2019-03-07,18:37:50
1103732851483336711,não assistam o lançamento da netflix “o filho”. não se vcs quiserem ficar putas da vida,https://twitter.com/prevspop/status/1103732851483336711,2019-03-07,16:03:12
1103722864392450048,eu não perdoaria traição mas tbm não julgo quem consegue perdoar e continuar com a pessoa. na primeira oportunidade eu jogaria na cara da pessoa k,https://twitter.com/prevspop/status/1103722864392450048,2019-03-07,15:23:31
1103722391660888064,"eu diria que brigar com uma amiga(o) é ainda mais árduo que terminar um relacionamento pq cara, são muitos e muitos momentos dedicados a uma pessoa sabe? por isso tome cuidado com as amizades pfvr pq a decepção é maior",https://twitter.com/prevspop/status/1103722391660888064,2019-03-07,15:21:38
1103721822070161408,"pq eu foco tanto em falar sobre amizades? pq se vcs pararem para analizar, grandes decepções vem de amizades, principalmente quando vc só tem aquela pessoa e quando briga com ela fica isolado e sem ngm. mas acredite, fique sozinha, melhor do que ser amiga onde só vc é a amiga",https://twitter.com/prevspop/status/1103721822070161408,2019-03-07,15:19:23
1103721433589530628,"não submeta a correr atrás de amizade, principalmente aquela que te procura somente quando precisa, que ama ficar te diminuindo e te excluindo ou que só conversa contigo se vc chamar. vc é muito mais que isso ok?",https://twitter.com/prevspop/status/1103721433589530628,2019-03-07,15:17:50
1103649607165399040,"não entendo vcs, ser amigo da pessoa que vc gosta é ótimo. ok, em certo momento vcs podem sim ficar na friendzone MAS depois aquele carinho vem, o ciúmes tbm e daqui a pouco vcs tão juntos",https://twitter.com/prevspop/status/1103649607165399040,2019-03-07,10:32:25
1103639117823397890,puta merda que susto   pic.twitter.com/YrAA1QJcON,https://twitter.com/prevspop/status/1103639117823397890,2019-03-07,09:50:44
1103637906953068545,"quando a pessoa ama, ela não vai embora por coisa insignificante",https://twitter.com/prevspop/status/1103637906953068545,2019-03-07,09:45:56
1103428294068846593,"gente eu nunca falei mal de uma conta de previsão, mas falei de uma pessoa aí q eu conheço pq ágil com muita infantilidade, mas faz tempo já",https://twitter.com/prevspop/status/1103428294068846593,2019-03-06,19:53:00
1103386716210167810,raffa moreira é ruim demais,https://twitter.com/prevspop/status/1103386716210167810,2019-03-06,17:07:47
1103332195349999616,"mas cara quem é vc pra julgar? deixa as pessoas fazerem o q querem, se eles vão se ferrar agora ou depois, a consequência do ato não será sua, vc não é melhor do que a coleguinha que n é mais virgem, muito menos aquela que da “trabalho” aos pais, não é melhor que ngm",https://twitter.com/prevspop/status/1103332195349999616,2019-03-06,13:31:08
