id,tweet,link,date,time
990474992277250048,"Parece q pq tem olho puxado é coreano, foda de koreaboo é q elas chegam se curvando e achando q todo oriental é fofinho",https://twitter.com/baerkbyun/status/990474992277250048,2018-04-29,03:16:54
990474531709050881,"A mente fechada que se acha dona da razão não entende isso, só que eu desisto daquela menina.. provavelmente não tem em 15 anos",https://twitter.com/baerkbyun/status/990474531709050881,2018-04-29,03:15:05
990466176127066113,"Ngm na minha família se curva pô, tipo um dia eu tava no centro com meu primo e apareceu umas Army do nada DO NADA falando “ oi oppa” meu primo começou a rir e saiu",https://twitter.com/baerkbyun/status/990466176127066113,2018-04-29,02:41:53
990464286446141441,"O Tweet tá falando sobre pessoas que fazem o cumprimento se curvando e tentando ser fofa, a esquisita do anime que brotou se doendo",https://twitter.com/baerkbyun/status/990464286446141441,2018-04-29,02:34:22
990462795924819968,"Desculpa mas ela ter razão é seu ponto de vista, existe milhares de meninas que concordam comigo.. inclusive isso incomoda algumas pessoas com descendência asiática sabia? Vc acha que ela sempre foi assim ou é pq é kpopper ? Eu n ligo pro q ela faz, só opinei  https://twitter.com/hixfave/status/990455117504794624 …",https://twitter.com/baerkbyun/status/990462795924819968,2018-04-29,02:28:27
990461715602137088,"Eu to falando das koreaboo que cisma que aprende uma cultura do nada e que tá lindo, no nosso país isso não é normal! Se as encéfalo faz isso só posso rir mesmo.. em relação a pessoas idosas algumas só inclinam a cabeça, isso deve variar de região. Nada contra  pic.twitter.com/HaNr1XzyRg",https://twitter.com/baerkbyun/status/990461715602137088,2018-04-29,02:24:09
990441452818792448,Pra que argumentar com alguém que acha que pegou mania de anime ? Vai crescer Army,https://twitter.com/baerkbyun/status/990441452818792448,2018-04-29,01:03:38
990438675187159042,"@ttshthecutest fala logo koreaboo, To com sono",https://twitter.com/baerkbyun/status/990438675187159042,2018-04-29,00:52:36
990430643812216832,"Tenho descendência europeia( pai) japonesa ( mãe ) também vi animes a minha vida toda, minha família me criou com os costumes do país que vivemos.. acredito que desenhos não influencia ngm, será se quando deixar de ser kpopper vc ainda vai se curvar? Ou se curva pelos oppas?",https://twitter.com/baerkbyun/status/990430643812216832,2018-04-29,00:20:41
989301611834105856,"às vezes eu fico chateada e desanimada só q meus amigos não entendem.. eu tento explicar mas acabam se afastando. Eu não aguento mais isso, eu não aguento mais ter depressão, eu faço tratamento só que nada me ajuda, eu sinto que estou me perdendo",https://twitter.com/baerkbyun/status/989301611834105856,2018-04-25,21:34:19
987687997805154306,Por isso odeio army  https://twitter.com/cigarettesbyun/status/987445542824312833 …,https://twitter.com/baerkbyun/status/987687997805154306,2018-04-21,10:42:23
985707506734387200,"Vai tomar no meio do seu cu @, man eu tive a semana mais feliz da minha vida com o desgraçado aí pq n deu pra gente ficar o porra para de falar cmg mais q krl é esse? Odeio tanto esse fudido q vou matar ele ces vao ver",https://twitter.com/baerkbyun/status/985707506734387200,2018-04-15,23:32:37
984869237482287104,"Netflix eu te odeio, que susto Puta",https://twitter.com/baerkbyun/status/984869237482287104,2018-04-13,16:01:38
984465419418394626,E na porra do seminário vai ter paródia.... não aguento ter q cantar música zoada na frente de 43 pessoas,https://twitter.com/baerkbyun/status/984465419418394626,2018-04-12,13:17:01
984465303630438400,"Tenho que apresentar um seminário semana q vem e eu to mt nervosa, mal consigo olhar pra 1 pessoa enquanto converso imagina explicar uma merda na frente da sala toda?",https://twitter.com/baerkbyun/status/984465303630438400,2018-04-12,13:16:33
983450401189097472,"Boa noite seguimores, amo vcs  TO MUITO FELIZ, espero que sintam um pouco da felicidade q a jumenta aq tá sentindo",https://twitter.com/baerkbyun/status/983450401189097472,2018-04-09,18:03:41
983095116075237376,"Única pessoa chorando aq é vc, To deitada aq comendo",https://twitter.com/baerkbyun/status/983095116075237376,2018-04-08,18:31:55
982057875274166273,"#PremiosMTVMiaw #MTVBRKPOPEXO @weareoneEXO A pessoa pode ser considerada feia pra krl, se ela for inteligente eu n sei oq acontece man.. do nada eu acho ela incrível e vira meu crush lkkk",https://twitter.com/baerkbyun/status/982057875274166273,2018-04-05,21:50:17
981679404182134785,Vcs são foda @weareoneEXO #PremiosMTVMiaw #MTVBRKPOPEXO,https://twitter.com/baerkbyun/status/981679404182134785,2018-04-04,20:46:23
981674945519521792,Vida sofrida sim ou claro ?  @weareoneEXO #PremiosMTVMiaw #MTVBRKPOPEXO,https://twitter.com/baerkbyun/status/981674945519521792,2018-04-04,20:28:40
981673772821467136,eu odeio Mg  @weareoneEXO #PremiosMTVMiaw #MTVBRKPOPEXO,https://twitter.com/baerkbyun/status/981673772821467136,2018-04-04,20:24:00
981671360438177792,Momento gospel.. tenho prova de física amanhã Kákáká  @weareoneEXO #PremiosMTVMiaw #MTVBRKPOPEXO,https://twitter.com/baerkbyun/status/981671360438177792,2018-04-04,20:14:25
981669770062893058,Que sono @weareoneEXO #PremiosMTVMiaw #MTVBRKPOPEXO,https://twitter.com/baerkbyun/status/981669770062893058,2018-04-04,20:08:06
980047717098491904,Bom dia pra todo mundo que guarda um dinheiro pra ingresso  #BrazilWantsEXO,https://twitter.com/baerkbyun/status/980047717098491904,2018-03-31,08:42:38
979346896790671361,"Sonho de princesa mudar para Curitiba, força ícone em 2020 eu vou pra aí jsjsjsjsjsjsjs #Curitiba325Anos pic.twitter.com/79m2BrR18q",https://twitter.com/baerkbyun/status/979346896790671361,2018-03-29,10:17:50
977539401105408000,"Minha amiga fica me chantageando com coisas de 2012 só pra sair com ela e outros amigos, VEI eu n vou aguentar essa cuzagi por mt tempo, hoje eu vou desligar o celular e deixar a merda se espalhar, To cansada de ser fantoche de filhinhos de papai",https://twitter.com/baerkbyun/status/977539401105408000,2018-03-24,10:35:29
975818126620352517,Eu pedi o meu amigo pra me ajudar a escolher o presente dele (eu disse que era pra outro amigo) e ele me disse pra lembrar dele no dia do aniversário dele aí ele me disse a data e eu falei “ ah.. sério ?” Ele olhou pra baixo e isso doeu pô ele acha q eu n sei o niver dele,https://twitter.com/baerkbyun/status/975818126620352517,2018-03-19,16:35:45
975203015383814144,"Vdd, mineirão recomendo hein mores e Bh é super agradável #EℓyXiOnInBrazil https://twitter.com/missdaesang/status/975202816879886337 …",https://twitter.com/baerkbyun/status/975203015383814144,2018-03-17,23:51:31
975202757685768192,"Fizeram macumba veeei, aqui tá em 9º outras pessoas dizem que está em 3º outras 5º #EℓyXiOnInBrazil https://twitter.com/loeybby/status/975202417275961345 …",https://twitter.com/baerkbyun/status/975202757685768192,2018-03-17,23:50:30
975200290965196800,Pq eu to vendo as mesmas 43 pessoas na tag porra ? #ElyXiOnInBrazil,https://twitter.com/baerkbyun/status/975200290965196800,2018-03-17,23:40:42
975197236643729410,@weareoneEXO todo dia uma ilusão diferente  #ElyXiOnInBrazil,https://twitter.com/baerkbyun/status/975197236643729410,2018-03-17,23:28:34
975192096608014336,Graças a Deus metade das pessoas que sigo estão aq  #ElyXiOnInBrazil,https://twitter.com/baerkbyun/status/975192096608014336,2018-03-17,23:08:08
975187452188069889,@weareoneEXO meus filhos será se vc n tão notando que a conta de vcs estão sendo citadas pelo inferno ?#ElyXiOnInBrazil,https://twitter.com/baerkbyun/status/975187452188069889,2018-03-17,22:49:41
975185403241222145,Esse hit é chiclete na sua mente vai ficar: sm sua puta trás exo pra cá ou vou meter tiro na sua cara sua poc fudida do krl escravizadora de merda #ElyXiOnInBrazil,https://twitter.com/baerkbyun/status/975185403241222145,2018-03-17,22:41:32
975185145832591360,Eu sonho com um show e nele Baekhyun requebra ao som de Mc Loma #ElyXiOnInBrazil https://twitter.com/minseokanalha/status/975184766159826945 …,https://twitter.com/baerkbyun/status/975185145832591360,2018-03-17,22:40:31
974884400088444928,"98,3 mil.. podemos chegar em 100mil logo? To com mt sono gente  #EXOnoGloboRepórter",https://twitter.com/baerkbyun/status/974884400088444928,2018-03-17,02:45:28
974884106940100608,To com muito sono mds  #EXOnoGloboRepórter,https://twitter.com/baerkbyun/status/974884106940100608,2018-03-17,02:44:18
974882390731522049,Apareceu os neném do NCT só q por pouquíssimo tempo #EXOnoGloboRepórter #NCTnogloboreporter,https://twitter.com/baerkbyun/status/974882390731522049,2018-03-17,02:37:29
974882144169447425,Esse foi o melhor dia da minha vida :-; #EXOnoGloboRepórter,https://twitter.com/baerkbyun/status/974882144169447425,2018-03-17,02:36:30
974869595600408576,Kkkkkkkkkk criticando tag alheia e quer falar sobre lixo?* ( feliz ?) #EXOnoGloboRepórter https://twitter.com/ahgasexolovely/status/974868942786351106 …,https://twitter.com/baerkbyun/status/974869595600408576,2018-03-17,01:46:38
974866794933555200,#EXOnoGloboRepórter  ué mas é vc q tá endeusando uma pessoa simplesmente por tá sendo gravada em uma casa ‘-‘,https://twitter.com/baerkbyun/status/974866794933555200,2018-03-17,01:35:30
974856023558287360,Certeza que escuta kpop toda noite,https://twitter.com/baerkbyun/status/974856023558287360,2018-03-17,00:52:42
974823519019323398,To ficando com sono.. n sei se aguento esperar o Globo repórter  pic.twitter.com/TXat6XBLkV,https://twitter.com/baerkbyun/status/974823519019323398,2018-03-16,22:43:32
974809873564258305,Meu sonho é pegar umas Army e tacar fogo,https://twitter.com/baerkbyun/status/974809873564258305,2018-03-16,21:49:19
971924382309330944,Real oficial.. nunca mais vou gostar de menino nessa vida,https://twitter.com/baerkbyun/status/971924382309330944,2018-03-08,22:43:24
967752966366167041,Fandom foda dms mds #Olympics_EXO,https://twitter.com/baerkbyun/status/967752966366167041,2018-02-25,10:27:41
967745053992144898,Bom dia porrinhas do meu coração    #Olympics_EXO #EXOL #iHeartAwards #BestFanArmy @weareoneEXO #Olympics_EXO #ClosingCeremony  #Olympics  @weareoneEXO,https://twitter.com/baerkbyun/status/967745053992144898,2018-02-25,09:56:15
964628203003314182,EXO @weareoneEXO @iHeartRadio #BestFanArmy #EXOL eu sou um merda,https://twitter.com/baerkbyun/status/964628203003314182,2018-02-16,20:31:00
963068321116672002,Falou olimpíadas corri pro quarto igual uma desgraça e n passou exo jajajajaj amo sofrer,https://twitter.com/baerkbyun/status/963068321116672002,2018-02-12,13:12:35
962325657618468864,Graças a Deus Baek existe pra me fazer parar de pensar merda  pic.twitter.com/ih8E5xUx0Q,https://twitter.com/baerkbyun/status/962325657618468864,2018-02-10,12:01:30
959811448628269056,Meu sonho ter a Live do BBH falando do Brasil [#FANCAM #TeamEXO @weareoneEXO #TwitterBestFandom,https://twitter.com/baerkbyun/status/959811448628269056,2018-02-03,13:30:56
959765637785677825,#TwitterBestFandom #TeamEXO @weareoneEXO PROMISE EXO bom dia pra qm mora no Brasil,https://twitter.com/baerkbyun/status/959765637785677825,2018-02-03,10:28:54
959667865497620480,❤️❤️ sonho de princesa,https://twitter.com/baerkbyun/status/959667865497620480,2018-02-03,04:00:23
959654903370145792,"Sempre soube que essa YouTuber era uma falsinha, espero que o canal caia pra ela aprender a não mexer com grupo fav das pessoas #ChoaLovexExposed pic.twitter.com/XutOnM6ZSW",https://twitter.com/baerkbyun/status/959654903370145792,2018-02-03,03:08:53
959460559988101120,"Sim, da preguiça dms não sei como arme aguenta ficar o dia todo debatendo",https://twitter.com/baerkbyun/status/959460559988101120,2018-02-02,14:16:38
958054465420103680,#6yearswithBAEKHYUN sonho de princesa  pic.twitter.com/dR0ooxHuFY,https://twitter.com/baerkbyun/status/958054465420103680,2018-01-29,17:09:19
954032879524352000,"Extremamente o dorama que eu estou vendo, Kákáká obrigada moça, salvou meu dia ;-:",https://twitter.com/baerkbyun/status/954032879524352000,2018-01-18,14:48:58
953120941181227009,Baek é mt príncipezinho ícone lindo bias da minha vida/ te amo @weareoneEXO #WelcomeToDubaiEXO,https://twitter.com/baerkbyun/status/953120941181227009,2018-01-16,02:25:15
952189076031057922,Talvez outros fandom sentem no lugar do exo já que tem relatos de pessoas com fandom em minoria recebendo ajuda de EXO-L em fanchant,https://twitter.com/baerkbyun/status/952189076031057922,2018-01-13,12:42:21
952185276729872384,"Não adianta tentar colocar nossos erros para justificar os seus, no momento vcs estão erradas e tem que lidar com isso assim como no nosso próximo erro teremos que lidar, se fosse com bts vcs se calariam ? Vcs se calariam sabendo q “exo-ls machucaram os seguranças ?”",https://twitter.com/baerkbyun/status/952185276729872384,2018-01-13,12:27:15
952046425789132801,"Então por qual motivo a pessoa da live viria a publico pedir desculpas por algo de 2016? O mais engraçado é que a data da live é 12/01/2018, deveria ser sensata pelo menos uma vez na vida e deixar de passar a mão nos erros de certas pessoas do seu fandom",https://twitter.com/baerkbyun/status/952046425789132801,2018-01-13,03:15:30
952046164140068864,"Então vai pra tag de bts, oq tenho pra dizer é isso aí vc pode acreditar em uma @ qualquer dizendo merda q ce quer ler ou nos vídeos do SEU FANDOM com a data de hj, @ do vídeo pedindo desculpas ..",https://twitter.com/baerkbyun/status/952046164140068864,2018-01-13,03:14:28
952033486961029120, https://twitter.com/suhorney/status/952031197424766976 … bom dia,https://twitter.com/baerkbyun/status/952033486961029120,2018-01-13,02:24:05
952022076029833216,"Olha meu Twitter hipocritarmy, To nem aí que fandom erra mais q qual no momento qm errou foi @ do seu",https://twitter.com/baerkbyun/status/952022076029833216,2018-01-13,01:38:45
952019256144809984,quer que eu cite algumas @ que colocaram o vídeo ou simplesmente o @ da própria Army assumindo q fez merda e pedindo  desculpas? Se quiser te mando o vídeo no wpp tbm,https://twitter.com/baerkbyun/status/952019256144809984,2018-01-13,01:27:32
948229893095133185,#WeLoveYouBaekhyun fandom nesse momento  pic.twitter.com/chXzTA0AO3,https://twitter.com/baerkbyun/status/948229893095133185,2018-01-02,14:29:58
945592776581877760,Odeio filas meu deus,https://twitter.com/baerkbyun/status/945592776581877760,2017-12-26,07:51:00
945592160711299072,"Desgraça de escola, ce levanta 7 hrs da porra da manhã pra ir fazer a matrícula aí tem uma fila do demônio... misericórdia",https://twitter.com/baerkbyun/status/945592160711299072,2017-12-26,07:48:34
942944949762510848,"Sofro de ansiedade e depressão ,amigos parem de dizer que é frescura ou exagero.. tem dias q n da  https://twitter.com/bangtanroyals/status/942920312751976450 …",https://twitter.com/baerkbyun/status/942944949762510848,2017-12-19,00:29:29
942820060409851906,achei que tinha acontecido algo com o Minho.. pensa só 2 tragédias em um dia ave maria,https://twitter.com/baerkbyun/status/942820060409851906,2017-12-18,16:13:13
942518531840724993,"Não to mt confiante, vai cair aquilo de citologia e não consigo decorar essas coisas 😂😒",https://twitter.com/baerkbyun/status/942518531840724993,2017-12-17,20:15:03
938184035989323781,Ces n deixa esse krl cair n @weareoneEXO #EXO #Electric_Kiss,https://twitter.com/baerkbyun/status/938184035989323781,2017-12-05,21:11:19
938091828359856128,"Eu era army aí li @ xingando eles pesquisei pra ver se era ruim como diziam e amei meus meninos, mudei de fandom e hoje sou a universal #HowIBecameAnEXOL pic.twitter.com/tiBWS6G9jA",https://twitter.com/baerkbyun/status/938091828359856128,2017-12-05,15:04:55
