id,tweet,link,date,time
1108778201227186179,"Eu gosto de fazer novos amigos.  Minha paranóia é lidar com os amigos que já tenho. Tenho tentado não me decepcionar, ainda com os quais considerava “os melhores”.  :/",https://twitter.com/vortisrd/status/1108778201227186179,2019-03-21,14:11:37
1108108423684599808,"Se não foi, teje convidada pra gente comer um bife de chorizo, costela e tomar umas. Aí a gente bota o papo e as neuras em dia.  Por minha conta! Topa? :D",https://twitter.com/vortisrd/status/1108108423684599808,2019-03-19,17:50:10
1107686798694715392,"Né?  Mudar de postura leva tempo.  Dar o primeiro passo requer uma coragem que a gente precisa acumular.  Quem é ansioso quer a mudança do dia pra noite. E não é assim, na real. Isso frita os miolos. Aceitar que o tempo é um dos melhores remédios é doído.  Mas tamo aí, né?  https://twitter.com/dangelpaula/status/1107646207323709442 …",https://twitter.com/vortisrd/status/1107686798694715392,2019-03-18,13:54:47
1107627886205460481,"Eu sou muito cabaço! Perdi totalmente a prática.  Nunca tinha usado Tinder na vida. No primeiro Match, entrei em pânico e desinstalei o app.  Me senti com 10 anos, entrando em desespero quando a mina que eu gostava chegava do meu lado.",https://twitter.com/vortisrd/status/1107627886205460481,2019-03-18,10:00:41
1106594321388711936,"Quando eu penso em “desistência”, duas coisas vem na minha cabeça: alívio e incompetência.  Alívio por não ter que lidar mais com aquilo. Incompetência por não ter sabido lidar com aquilo.  Puta merda, que escolha difícil ...",https://twitter.com/vortisrd/status/1106594321388711936,2019-03-15,13:33:40
1106593676644569088,"É mais ou menos assim com ansiedade: você quer ter controle porque tem medo das possibilidades do futuro.  Então faz de tudo pra sair como você planejou. E quando não sai, isso mói os seus miolos.",https://twitter.com/vortisrd/status/1106593676644569088,2019-03-15,13:31:06
1106593204038787073,"O que eu sei é que, no final, tudo é um pouco de sorte. A gente faz e lida com as consequências. Uma moeda jogada pra decidir no cara ou coroa.  Pra quem gosta de exercer controle e fazer planos, o imprevisível acaba sendo algo monstruoso de se lidar.",https://twitter.com/vortisrd/status/1106593204038787073,2019-03-15,13:29:14
1106592583483097088,"É foda ler sobre persistência pra depois ler sobre desapego. Você acaba se confundindo sobre qual caminho seguir.  Existe um precipício entre “se falhou, não tentou o suficiente” pra “aprenda, desapegue e mude”.",https://twitter.com/vortisrd/status/1106592583483097088,2019-03-15,13:26:46
1106562168688967681,"Já é um esforço desgraçado ter que pensar em “socializar” quando cada fibra do meu corpo quer se costurar no chão, ficar parado e esperar os dias virarem.  “Só sai” é foda de ouvir, ainda mais quando se segue de uma dessas. A intenção é das melhores, eu sei, mas a execução não.",https://twitter.com/vortisrd/status/1106562168688967681,2019-03-15,11:25:54
1106558181877186561,"Nas últimas duas semanas, até onde me recordo, eu só sai de casa porque me botei pra sair, praticamente me convidando a ir no Eitza contigo e Rayssa.  No mesmo período de tempo, ninguém me convidou pra nada. :P",https://twitter.com/vortisrd/status/1106558181877186561,2019-03-15,11:10:04
1106557617818816512,"Saquei.   Bom, eu quase nunca tive algo tipo “MEU DEUS QUE FODA EU QUERO FAZER”. Os que eu tive eram meio caros HAUehuAE.  Mas vou tentar ser mais curioso. :P",https://twitter.com/vortisrd/status/1106557617818816512,2019-03-15,11:07:49
1106536891174785024,"Quando você está saindo de uma situação ruim, o seu estado mental evolui mas o físico, judiado, demora mais para se curar.  Este sou eu. Entendo, compreendo mas a PORRA DA DOR DE CABEÇA QUE ME ACOMPANHA TEM DUAS FUCKING SEMANAS TÁ UMA DESGRAÇA!",https://twitter.com/vortisrd/status/1106536891174785024,2019-03-15,09:45:27
1106206248259764226,Inconsciente: vivi internado em um hospital até os meus 6 meses de vida por conta de uma anemia que poderia ter me matado.  Consciente: capotei em uma moto a aproximadamente 80km/h.  https://twitter.com/paynogomez/status/1105873406786977792 …,https://twitter.com/vortisrd/status/1106206248259764226,2019-03-14,11:51:36
1106198781840764930,"Pessoas com problemas psicológicos somando à uma inclinação para violência serão violentas até se fizerem maratona de Bob Esponja, Pepa Pig ou Galinha Pintadinha.",https://twitter.com/vortisrd/status/1106198781840764930,2019-03-14,11:21:56
1106198726375337985,"Se jogos violentos formassem cidadãos violentos, eu já teria arrancado corações pulsantes de pessoas ainda vivas e as teria pendurado em ganchos de açougue.",https://twitter.com/vortisrd/status/1106198726375337985,2019-03-14,11:21:43
1106172965417377798,"Vou escrever o meu primeiro texto hoje. Farei de tudo para escrever, pelo menos, um por dia.  Sinceramente, sei o que vou escrever mas não sei o que esperar da reação de todos. Mas, vamos lá, né?",https://twitter.com/vortisrd/status/1106172965417377798,2019-03-14,09:39:21
1105816724476231680,"Levantar todo dia e sair de casa é um esforço brutal. Mas não posso desistir. A solução está lá fora e eu vou encontrá-la.  Aos amigos que fiz nesta rede social, nas outras e na vida, peço que não desistam de mim. Mas antes de tudo: não me deixem desistir de mim mesmo.  Valeu. :)",https://twitter.com/vortisrd/status/1105816724476231680,2019-03-13,10:03:46
1105815242003623936,"Fico mais à vontade com validações dos outros sobre mim do que eu mesmo sobre mim.  Muitas pessoas já me disseram o quanto eu sou amigável, gentil, “foda”, especial, que meu coração é bonito e que eu sempre estava lá para estender a mão.  O que acontece depois é uma merda.",https://twitter.com/vortisrd/status/1105815242003623936,2019-03-13,09:57:53
1105813988158435328,"Não se torne um escravo emocional das pessoas que você gosta/ama.  Às vezes, não foi a pessoa que botou as correntes em você, mas você mesmo. E elas são muito difíceis de quebrar.  Continue gostando. Continue amando. Mas, antes de mais nada, ame a si mesmo.",https://twitter.com/vortisrd/status/1105813988158435328,2019-03-13,09:52:54
1105111124750540800,Tremeliques embaixo e em cima dos olhos.  *pesquisa no Google*  Tenho uma semana de vida.,https://twitter.com/vortisrd/status/1105111124750540800,2019-03-11,11:19:58
1103738340027887621,Quer saber? Eu tô cansado.   Meu corpo tá cansado. Minha mente tá cansada. Meu espírito tá cansado.  Quero paz. Uma pausa. Um momento pra respirar.,https://twitter.com/vortisrd/status/1103738340027887621,2019-03-07,16:25:01
1103716574433812480,"O complicado disso tudo é que ambos os argumentos possuem pontos extremamente válidos.  Um jeito é cruel, doloroso mas talvez compensaria a longo prazo. O outro seria uma dor fraca, porém constante, seguida pela possibilidade de melhora a longo prazo.",https://twitter.com/vortisrd/status/1103716574433812480,2019-03-07,14:58:32
1103639828183293952,"Em 33 anos de vida, aprendi que ainda vou me ferrar demais! Vou cair, sangrar, chorar...  Mas eu vou vencer isso tudo! Isso não é uma promessa! É um aviso!",https://twitter.com/vortisrd/status/1103639828183293952,2019-03-07,09:53:34
1101114645522378752,"Concordo. Final Fantasy XIV tá aí pra comprovar isso.  Até porque a grande sacada do Warframe é “fazer você se sentir um ninja robótico fodão”.  Mas, ainda assim, sinto falta de um PvP :P",https://twitter.com/vortisrd/status/1101114645522378752,2019-02-28,10:39:23
1100752560472887296,"Metas antigas se renovamento. Novos planos para 2019.  Meta número 1: sair mais de casa.  Então, amigos(as)(xs) desta rede: me convidem pra sair. PELAMOR! :D  :)",https://twitter.com/vortisrd/status/1100752560472887296,2019-02-27,10:40:36
1100745758557511681,"Exatamente!  Uma pessoa me disse uma vez: “Não tem ninguém que conheça o Rodrigo que não vire amigo dele na hora”. Esse sou eu, sabe? Gosto de fazer o outro feliz, de me doar, de repartir, de ser amigo.  O foda é que eu sou exagerado. Reparto tanto que não sobra pra mim.",https://twitter.com/vortisrd/status/1100745758557511681,2019-02-27,10:13:34
1100744810741272576,"Hoje em dia, tento abstrair. Tem gente que não é programada pra isso. Acha que merece mesmo sem merecer. Aí fica numa sinuca de bico: ou exige quando falta ou simplesmente some, porque você priorizou outras coisas.",https://twitter.com/vortisrd/status/1100744810741272576,2019-02-27,10:09:48
1100744224989949952,"Antes, eu me culpava demais porque a pessoa não ligava. Eu não exigia reciprocidade nem reconhecimento. Mas o silêncio era uma merda. Sempre me perguntava “eu fiz algo de errado?”.   Aí bate culpa, desespero, etc.  Já viu, né?",https://twitter.com/vortisrd/status/1100744224989949952,2019-02-27,10:07:28
1100294133229539328,"Eu estava no aeroporto de Brasília horas atrás. Tinha um papel, um comprovante de passagem, e resolvi fazer um ato simbólico.  Fui até o lixo para descartar o papel. Mas antes, amassei-o, coloquei-o perto da boca, dei nome ao meu problema, disse em voz alta e depois, joguei fora.",https://twitter.com/vortisrd/status/1100294133229539328,2019-02-26,04:18:58
1097326594471866368,O tempo tá passando muito rápido! Sophie já está com 6 anos! Que anjinho de mô deuzu! 😍  https://www.instagram.com/rodrigoell/p/BuAcOSYgf6I/?utm_source=ig_twitter_share&igshid=re8wif5djv47 …,https://twitter.com/vortisrd/status/1097326594471866368,2019-02-17,23:47:02
1095679080312250368,"Bom dia pra você que ainda precisa passar suas roupas, e arrumar as malas, empacotar um monte de outras para daqui a horas viajar.  :)",https://twitter.com/vortisrd/status/1095679080312250368,2019-02-13,11:40:24
1095423468601044992,"Vocês que me desculpem, mas vou repetir uma frase que eu disse quando eu tomei o primeiro porre da minha vida no Chez Moi.  “Eu preciso sair mais. Preciso foder mais!”",https://twitter.com/vortisrd/status/1095423468601044992,2019-02-12,18:44:41
1094947963414163456,"É o que tenho feito. Tá meio difícil organizar os arquivos entre “o que faz sentido” e o “tu tá viajando, porra”.   Mas vamos indo ...",https://twitter.com/vortisrd/status/1094947963414163456,2019-02-11,11:15:12
1094947432591486977,"É uma merda! E fico mal por DIAS pensando nisso. E de tanto pensar, dói até as têmporas.  Mas, na boa, precisamos gostar mais da gente mesmo.",https://twitter.com/vortisrd/status/1094947432591486977,2019-02-11,11:13:05
1093861393433051138,"Hoje, acordei assim:  Tô mal? Tô! Preciso de ajuda? Sim! Queria as pessoas que eu amo por perto? Demais!  Mas, na boa, FODA-SE!  Eu já sobrevivi até aqui e não vou morrer na praia!  SÓ VEM!",https://twitter.com/vortisrd/status/1093861393433051138,2019-02-08,11:17:33
1093856139312357376,"Já eu queria levantar a bunda daqui do trabalho, sair na chuva agora, nesse momento, cantando “Singin' In The Rain”.   Só porque sim! :P",https://twitter.com/vortisrd/status/1093856139312357376,2019-02-08,10:56:41
1092778000360394753,"Mas enfim, é difícil demais achar esse equilíbrio e quando aplicá-lo.   Enfim, a única coisa que sei é continuamos nessa vida desgastada, tentando olhar pra frente em meio a tempestade. Nos esforçando e fazendo o nosso melhor enquanto caminhamos no fio da navalha.",https://twitter.com/vortisrd/status/1092778000360394753,2019-02-05,11:32:32
1092777242168619009,"Ponderando sobre isso, pensei sobre bom-senso e da empatia. “E se fosse conosco?”  Se alguém que me ignorasse por tempos me pedisse a mão, eu daria. Com o pé atrás, mas daria. Outras pessoas, não fariam o mesmo, mas eu faria.",https://twitter.com/vortisrd/status/1092777242168619009,2019-02-05,11:29:32
1092776789636718592,"Se pendermos demais para qualquer um dos lados, ou somos a pessoa chata e grudenta ou somos o ignorante distante.  A única verdade que consigo consumir é que “tudo em excesso faz mal”. Mas descobrir o excesso? É complicado.",https://twitter.com/vortisrd/status/1092776789636718592,2019-02-05,11:27:44
1092557743452504065,Aqui o upload tá uma merda de 2 semanas pra cá. Tecnicamente era pra ser de 12mbps mas tá mal chegando a 2.  Quero fazer streaming de jogos mas não dá com um upload desses.,https://twitter.com/vortisrd/status/1092557743452504065,2019-02-04,20:57:19
1092552357974560775,"Olha @NETatende @NEToficial , vou ligar pra vocês, vou pegar um protocolo e vou acionar a Anatel.  Não tem um dia que não fique com upload estável. Mal tá dando 2mbps.  Gostaria de fazer streaming de games, mas tá impossível.  Ô @vivobr ... T_T",https://twitter.com/vortisrd/status/1092552357974560775,2019-02-04,20:35:55
1090977273426182146,"Ou seja, sempre em constante transformação e expansão. Isso me traz um senso de humildade gigantesco e paz interior.  Como ansioso, preciso pensar mais dessa forma. Fazer o meu melhor e entender que as coisas passam e se transformam, por muitas vezes fora do meu controle.",https://twitter.com/vortisrd/status/1090977273426182146,2019-01-31,12:17:06
1090975978866790400,"Não sei se é por algum defeito de educação ou o que seja, mas eu me projeto demais nas pessoas que eu gosto. Um deslize pra um comportamento que eu não gostaria que fosse, putz, um parafuso solta da minha cabeça, faço tanta besteira e depois volto como cachorro arrependido.",https://twitter.com/vortisrd/status/1090975978866790400,2019-01-31,12:11:57
1090975834159095810,"Eu falo muita merda nessa rede social, eu sei. Principalmente das minhas neuras.  Mas desabafar por aqui, apenas por escrever, sem tanto compromisso, me liberta um pouco e me acalma.  Espero que entendam. :)",https://twitter.com/vortisrd/status/1090975834159095810,2019-01-31,12:11:22
1090972858984091650,"Andei lendo sobre Zen Budismo esses dias. Achei bem interessante.  Lidam com alegrias, sorrisos, tristezas e dores como forma de aprendizado. Tudo é passageiro. Nada fica, tudo passa e a libertação da mente.  Queria este estado mental pra mim. :|",https://twitter.com/vortisrd/status/1090972858984091650,2019-01-31,11:59:33
1090970191570313217,"No meu caso, eu só queria estar triste mesmo. O foda é o tornado que tá virando minha cabeça. Tem tanta coisa que eu tô com dor de cabeça tem quase 4 dias.  Em compensação, aprendo certas coisas por stress e descontrole. EX: eu deveria ter ido pra feirinha naquela segunda-feira.",https://twitter.com/vortisrd/status/1090970191570313217,2019-01-31,11:48:57
