id,tweet,link,date,time
1082463052874870785,Pensando em como deixar meu mais merda amanhã  pic.twitter.com/t29rtxP2hR,https://twitter.com/Teiko_san/status/1082463052874870785,2019-01-08,00:24:37
1082373687154741250,"tava bravo com vc, agora so to triste mesmo",https://twitter.com/Teiko_san/status/1082373687154741250,2019-01-07,18:29:31
1082109060722364421,Quero chorar,https://twitter.com/Teiko_san/status/1082109060722364421,2019-01-07,00:57:59
1080700352519962627,"é estranho quando cai a ficha que vc não é suficiente pra ninguém, que apesar dos esforços sempre vai faltar algo, sempre vai ter alguém melhor que vc",https://twitter.com/Teiko_san/status/1080700352519962627,2019-01-03,03:40:17
1080696765551177728,"O amor que dou a ela é meio assustador, mas foda-se",https://twitter.com/Teiko_san/status/1080696765551177728,2019-01-03,03:26:01
1080690049560252422,to triste,https://twitter.com/Teiko_san/status/1080690049560252422,2019-01-03,02:59:20
1080666139317977088,mas vc já mora no meu coração.............,https://twitter.com/Teiko_san/status/1080666139317977088,2019-01-03,01:24:20
1080258130876030976,"Criei isso hoje, se quiserem fazer perguntas ou falar qualquer bosta fiquem a vontade   https://curiouscat.me/Teiko_san ",https://twitter.com/Teiko_san/status/1080258130876030976,2019-01-01,22:23:03
1079203762936401921,"não seja mais uma pessoa babaca na minha vida e não fale ""eu também te amo"" da boca pra fora, sempre diga a verdade, é melhor para ambos os lados.",https://twitter.com/Teiko_san/status/1079203762936401921,2018-12-30,00:33:22
1078899463027150848,"Mano, quanto tempo eu dormi pra isso acontecer? Até ontem ela tava no carrossel comendo o cu de quem ta lendo",https://twitter.com/Teiko_san/status/1078899463027150848,2018-12-29,04:24:11
1078820315373940737,"""Hur dur mas vc sabe que pode falar cmg quando estiver triste"", ai eu falo que to triste e a porra nem liga, ta tipo se fudendo pra mim",https://twitter.com/Teiko_san/status/1078820315373940737,2018-12-28,23:09:41
1078779370561515525,"difícil tirar isso da minha cabeça, especialmente hoje.",https://twitter.com/Teiko_san/status/1078779370561515525,2018-12-28,20:26:59
1078760554775363584,"100 reias pra quem me der um tiro na cabeça, obg",https://twitter.com/Teiko_san/status/1078760554775363584,2018-12-28,19:12:13
1078752285143040000,"Odeio ela, ai prefiro nem falar dela",https://twitter.com/Teiko_san/status/1078752285143040000,2018-12-28,18:39:21
1078549085374873600,De que você tem tanto medo? é do amor ou de desperdiçar seu tempo?,https://twitter.com/Teiko_san/status/1078549085374873600,2018-12-28,05:11:55
1078547034888642560,ta foda tirar ela da cabeça...,https://twitter.com/Teiko_san/status/1078547034888642560,2018-12-28,05:03:46
1078476187666649088,"Eles vem e fala: Para, mano, seja forte, eu nunca fui um cara forte",https://twitter.com/Teiko_san/status/1078476187666649088,2018-12-28,00:22:14
1078445904611500033,"Bom, já que entrei de ""cabeça"" nisso espero que eu não me machuque de novo, mas tanto faz, eu to muito feliz",https://twitter.com/Teiko_san/status/1078445904611500033,2018-12-27,22:21:54
1078445383838253061,"Mesmo a gente não tendo nada sério eu tenho ciúmes de vc, vai toma no cu me da um tiro na cabeça,  eu não queria isso",https://twitter.com/Teiko_san/status/1078445383838253061,2018-12-27,22:19:50
1078032173293293568,To bem triste na real,https://twitter.com/Teiko_san/status/1078032173293293568,2018-12-26,18:57:53
1077839018052730880,"Quero chorar, sério.",https://twitter.com/Teiko_san/status/1077839018052730880,2018-12-26,06:10:21
1077821746324099072,O pior sentimento que se tem é  quando todo mundo que você ama não está por perto,https://twitter.com/Teiko_san/status/1077821746324099072,2018-12-26,05:01:43
1077815005255557120,Me segurando pra não chorar,https://twitter.com/Teiko_san/status/1077815005255557120,2018-12-26,04:34:56
1076963017546444803,"Namoralzinha, eu to muito triste",https://twitter.com/Teiko_san/status/1076963017546444803,2018-12-23,20:09:27
1076268999946719237,"É muito bom gostar de uma pessoa que te faz bem e que demonstra estar feliz ao seu lado, esse tipo de pessoa te traz tanta felicidade que nem tem como descrever",https://twitter.com/Teiko_san/status/1076268999946719237,2018-12-21,22:11:40
1076099332464693249,"Mano to muito feliz, não é ironia",https://twitter.com/Teiko_san/status/1076099332464693249,2018-12-21,10:57:28
1075643863971307521,Tenho medo de demonstra muito amor e acabar espantado ela 🐆,https://twitter.com/Teiko_san/status/1075643863971307521,2018-12-20,04:47:36
1075641110599471105,Quando estou nervoso eu tenho o costume de falar tudo em tom ironia mesmo não sendo,https://twitter.com/Teiko_san/status/1075641110599471105,2018-12-20,04:36:39
1075153519500500992,Sem animo pra jogar lol e qualquer outro tipo de jogo ✅,https://twitter.com/Teiko_san/status/1075153519500500992,2018-12-18,20:19:09
1074890851564818432,Tenho um amor grande pelas pessoas que me chamam de Teiko,https://twitter.com/Teiko_san/status/1074890851564818432,2018-12-18,02:55:24
1069023786761183237,HOJE É O DIA MAIS TRISTE DA MINHA VIDA.,https://twitter.com/Teiko_san/status/1069023786761183237,2018-12-01,22:21:46
1058219698121203712,"""você não é de falar muito né?""   ""não com você""",https://twitter.com/Teiko_san/status/1058219698121203712,2018-11-02,01:50:11
1057505779404754945,Ó meu amor pq me chifrasse?,https://twitter.com/Teiko_san/status/1057505779404754945,2018-10-31,02:33:19
1005697778092314624,To triste,https://twitter.com/Teiko_san/status/1005697778092314624,2018-06-10,03:26:49
946222117628063749,"fico tanto tempo jogando lol que minha bunda ta doendo por causa da cadeira, é sério",https://twitter.com/Teiko_san/status/946222117628063749,2017-12-28,01:31:47
926933822503030784,"esse cara é muito engraçado, deveria ter mais inscritos",https://twitter.com/Teiko_san/status/926933822503030784,2017-11-04,20:06:59
918998705675603968,"a vida não é muito mais que isso aqui não. um dia vc erra, as coisa tudo dão errado, vc fica triste etc e assim vai até que um dia vc morre",https://twitter.com/Teiko_san/status/918998705675603968,2017-10-13,21:35:40
918998216418451458,escova os dente pra que se eu não tenho motivo pra sorrir..,https://twitter.com/Teiko_san/status/918998216418451458,2017-10-13,21:33:43
918998090056699905,hoje eu sonhei que eu tava muito triste quando fui ve eu nem tinha dormido,https://twitter.com/Teiko_san/status/918998090056699905,2017-10-13,21:33:13
904135655999119360,"Duas coisas que eu não tenho, dinheiro e amigos",https://twitter.com/Teiko_san/status/904135655999119360,2017-09-02,21:15:13
890363322352234496,Amor recíproco as vezes me parece uma coisa inalcançável,https://twitter.com/Teiko_san/status/890363322352234496,2017-07-26,21:08:52
889967128354467841,Triste e sozinho,https://twitter.com/Teiko_san/status/889967128354467841,2017-07-25,18:54:32
888157173913702402,- amanha é meu aniversario  - nossa que legal - oq vai me dar de presente? - eu,https://twitter.com/Teiko_san/status/888157173913702402,2017-07-20,19:02:26
883708719653060608,"indo na boca de fumo comprar a droga mais pesada de todas, o amor",https://twitter.com/Teiko_san/status/883708719653060608,2017-07-08,12:25:51
883517723757740032,se eu fosse lindo e gostoso vcs tava fodido eu ia ser mt arrogante e postar ft toda hora ainda ia pegar sua mina pra sorte d vcs eu sou feio,https://twitter.com/Teiko_san/status/883517723757740032,2017-07-07,23:46:54
883473513318932483,"no final eu ia comprar um cachecol do Harry Potter pra ela, porem isso não vai mais acontecer pq ela nunca gostou de mim e nunca quis me ver",https://twitter.com/Teiko_san/status/883473513318932483,2017-07-07,20:51:14
883157171558633473,Se sou filho de Deus pq não posso fazer as mesmas coisas que Jesus ?,https://twitter.com/Teiko_san/status/883157171558633473,2017-07-06,23:54:12
883156330529378304,tentem morrer antes dos 18 pq depois disso as coisas só pioram,https://twitter.com/Teiko_san/status/883156330529378304,2017-07-06,23:50:52
883156197708320768,Garotas que falam que homem engraçado vale mais que homem bonito são as que mais ligam pra beleza,https://twitter.com/Teiko_san/status/883156197708320768,2017-07-06,23:50:20
881654405740867585,"Tenho só dois amigos, porém esses esses 2 amigos são os melhores do mundo",https://twitter.com/Teiko_san/status/881654405740867585,2017-07-02,20:22:45
865762011661127680,"Ela disse que eu era louco por querer conquistar o mundo, mas mal sabia ela que ela era o meu mundo",https://twitter.com/Teiko_san/status/865762011661127680,2017-05-19,23:52:03
865411897570414593,"Eai gata, me da uma chance que eu te mostro oq é decepção de verdade",https://twitter.com/Teiko_san/status/865411897570414593,2017-05-19,00:40:49
865410835388145664,Nosso amor é tipo Neymar e imposto,https://twitter.com/Teiko_san/status/865410835388145664,2017-05-19,00:36:36
830594289386266628,Não vejo a hora de começar minhas aulas pra mim poder conhecer as garotas que irão me tratar feito lixo o ano todo :),https://twitter.com/Teiko_san/status/830594289386266628,2017-02-11,23:48:04
827370434337337344,Nem se eu fizesse todas as faculdades de letras do mundo eu não iria conseguir achar palavras para descrever o quanto eu te amo,https://twitter.com/Teiko_san/status/827370434337337344,2017-02-03,02:17:38
819615260550238209,pq eu não posso usar o h de acento sendo que ele parece uma cadeira??????,https://twitter.com/Teiko_san/status/819615260550238209,2017-01-12,16:41:20
818607996368547840,To mais feliz que o bolsonaro vendo bandido morre em rebelião,https://twitter.com/Teiko_san/status/818607996368547840,2017-01-09,21:58:49
793864206860881921,Duas coisas que gostaria de ter na minha infância:  1- Uma pista da Hot wheels   2- Um pai,https://twitter.com/Teiko_san/status/793864206860881921,2016-11-02,15:15:50
786020213783486465,te amo mais amor,https://twitter.com/Teiko_san/status/786020213783486465,2016-10-11,22:46:37
784517671731728384,"""Sempre houve uma coisa pesada no meu coração, que me fez sofrer.Mas quando ouço sua voz ou vejo seu rosto,essa coisa começa a sumir."" -ikki  pic.twitter.com/rGkkG4czIW",https://twitter.com/Teiko_san/status/784517671731728384,2016-10-07,19:16:03
783474911251759105,"O Pato faz ""Quack""  O Pintinho faz ""Piu""  O Gato faz ""Miau""  O Cachorro faz ""Ed...Ward""  ..  Tenham uma boa noite",https://twitter.com/Teiko_san/status/783474911251759105,2016-10-04,22:12:29
769993289353363458,"algumas coisas não dependem de vc,não se torture",https://twitter.com/Teiko_san/status/769993289353363458,2016-08-28,17:21:20
767847588204777473,#NamoraÉBomMas ficar acordado até tarde pensando nas decisões erradas que vc já tomo é melhor,https://twitter.com/Teiko_san/status/767847588204777473,2016-08-22,19:15:05
767153889120555012,Não compensa ficar em casa mofando... por mais que você esteja triste e melhor estar la fora com amigos do que sozinho lamentando..,https://twitter.com/Teiko_san/status/767153889120555012,2016-08-20,21:18:34
760919063438692352,"Com essa noticia de pokemon go lembrei de Todo Mundo Odeia o Chris:  ""A gente só ganhava coisas novas quando já eram velhas para o mundo.""",https://twitter.com/Teiko_san/status/760919063438692352,2016-08-03,16:23:36
758130679355961344,Quem é Barry Allen que destrói todas as linhas do tempo perto de vc que destrói meu coração,https://twitter.com/Teiko_san/status/758130679355961344,2016-07-26,23:43:34
735877499389894656,Hoje é meu feriado dia de Corpus triste,https://twitter.com/Teiko_san/status/735877499389894656,2016-05-26,13:57:22
726966846424006656,Por um mundo aonde eles aprovem casamentos entre pessoas reais e personagens de anime,https://twitter.com/Teiko_san/status/726966846424006656,2016-05-01,23:49:37
725111624508530688,"Meu amor por vc é quem os filler de Naruto,nunca vai acabar",https://twitter.com/Teiko_san/status/725111624508530688,2016-04-26,20:57:37
724765926474833921,muito triste acorda todos os dias e ficar sabendo que ainda não inventaram um portal pro mundo dos animes,https://twitter.com/Teiko_san/status/724765926474833921,2016-04-25,22:03:57
724066037461868544,Nem o fator de cura do Dead pool pra curar meu coração partido,https://twitter.com/Teiko_san/status/724066037461868544,2016-04-23,23:42:50
723326996969848832,-Amor me mostre uma coisa triste -Ok amor  pic.twitter.com/FwtpoEaIWC,https://twitter.com/Teiko_san/status/723326996969848832,2016-04-21,22:46:09
721172814695436288,Quem é saitama que destrói tudo com um soco perto de vc que destrói meu coração com apenas uma palavra,https://twitter.com/Teiko_san/status/721172814695436288,2016-04-16,00:06:12
719995000650625024,tem uns anime que tem um final tão triste que só de lembra já quero chorar,https://twitter.com/Teiko_san/status/719995000650625024,2016-04-12,18:05:59
719715520421969920,Vou ir dormi pq amanhã os episódios de animes não vão se assistir sozinhos,https://twitter.com/Teiko_san/status/719715520421969920,2016-04-11,23:35:26
718916524497575936,ir pra diretoria por falar q as alunas da sala ganham nota pq chupam o pau do professor. quem nunca ?,https://twitter.com/Teiko_san/status/718916524497575936,2016-04-09,18:40:30
718914040895053824,sou o tipo de namorado q em um tiroteio seria o primeiro a se fingir de morto pra ninguem ver minha cara feia no chão em jornal,https://twitter.com/Teiko_san/status/718914040895053824,2016-04-09,18:30:38
718161944126029824,Quem gosta de mulher é lésbica homem de verdade gosta de carros rebaixados,https://twitter.com/Teiko_san/status/718161944126029824,2016-04-07,16:42:04
717525243405983745,"Uma vez disse Albert Einstein: ""Eu quero que o mundo acabe em buceta.""",https://twitter.com/Teiko_san/status/717525243405983745,2016-04-05,22:32:03
717523729992040448,Aquele momento que vc beija a mina e ela não fica de pau duro,https://twitter.com/Teiko_san/status/717523729992040448,2016-04-05,22:26:02
717164891111624704,alá a vagaba demoro uma hora pra me responde jkjjkkjkkkkkk vou demora 5 minutos,https://twitter.com/Teiko_san/status/717164891111624704,2016-04-04,22:40:08
716384189088710658,bela hora pra alguém me fazer cafuné até eu esquecer meu nome,https://twitter.com/Teiko_san/status/716384189088710658,2016-04-02,18:57:55
716380075604762628,desculpa a demora eu tava tentando achar uma desculpa pra não falar com vc,https://twitter.com/Teiko_san/status/716380075604762628,2016-04-02,18:41:34
715713196229849089,ei gata ta afim de ir toma um tiro na cabeça comigo ?,https://twitter.com/Teiko_san/status/715713196229849089,2016-03-31,22:31:37
713408172564852736,"Enquanto ela quer me da a bct eu só quero da pra ela amor e carinho,mulheres só pensam em sexo",https://twitter.com/Teiko_san/status/713408172564852736,2016-03-25,13:52:17
712806938116038656,"uma vez eu namorei uma molier que tinha um papagaio, aquela porra era chata demais não parava de falar, já o papagaio era gente boa",https://twitter.com/Teiko_san/status/712806938116038656,2016-03-23,22:03:12
710874349876727808,"Eu desejo, eu desejo, de todo coração, voar para longe, para a terra dos dragões.",https://twitter.com/Teiko_san/status/710874349876727808,2016-03-18,14:03:47
705909584339312642,"Meu vizinho veio aqui bater na porta de casa as 3 da manhã, sorte dele que eu tava acordado tocando bateria.",https://twitter.com/Teiko_san/status/705909584339312642,2016-03-04,21:15:34
701114493783425024,"Eu tenho horário certo pra ficar triste, é das 00:00 até as 00:00 do outro dia. Impressionante",https://twitter.com/Teiko_san/status/701114493783425024,2016-02-20,16:41:36
699751384334336000,nois zoa no tt mais fora dele nois é triste d+++++,https://twitter.com/Teiko_san/status/699751384334336000,2016-02-16,22:25:05
690737728594563072,queria uma namorada pra assistir filme de luta e depois eu quebrar o braço dela tentando fazer igual,https://twitter.com/Teiko_san/status/690737728594563072,2016-01-23,01:28:02
690325065553027072,"HOJE NO ALMOÇO MINHA MÃE PERGUNTOU QUANDO EU VOU LEVAR UMA NAMORADA PRA CASA, FUI PRO MEU QUARTO CHORAR JA ENCHI UMA GARRAFA DE 1 LITRO",https://twitter.com/Teiko_san/status/690325065553027072,2016-01-21,22:08:15
690321606195986432,"posso abrir varias abas de porno , mas oq eu queria mesmo era abrir seu coração",https://twitter.com/Teiko_san/status/690321606195986432,2016-01-21,21:54:31
682749963223314432,@SuelenChan vdd amor,https://twitter.com/Teiko_san/status/682749963223314432,2016-01-01,00:27:30
680821866215378944,Em 2016 vou comprar um caminhão Porq todo mundo ta falando q 2016 vai ser um ano de mudanças Vo fica rico fazendo fretes  Kkkkkkkkkkkkjjj,https://twitter.com/Teiko_san/status/680821866215378944,2015-12-26,16:45:56
675145753820585984,"@reconfigurar Obrigado,quando eu tiver mais tempo eu faço mais algumas só pra ver vc feliz <333",https://twitter.com/Teiko_san/status/675145753820585984,2015-12-11,00:51:05
675137416303374336,@reconfigurar Era para tentar conquistar vc mas aí descobri q vc namora então só o fato de vc te achado engraçado eu já fico feliz sz,https://twitter.com/Teiko_san/status/675137416303374336,2015-12-11,00:17:58
673796934751158272,- amor me falar alguma coisa pesada  - kefera,https://twitter.com/Teiko_san/status/673796934751158272,2015-12-07,07:31:22
671843458693361664,@rt__soul jkjkjkkk só falei a verdade,https://twitter.com/Teiko_san/status/671843458693361664,2015-12-01,22:08:57
671416150429933570,7 bilhões de pessoas no mundo e nenhum deles sao frutos de um relacionamento homosexual,https://twitter.com/Teiko_san/status/671416150429933570,2015-11-30,17:50:59
669229138532806656,@dwmonio pura verdade,https://twitter.com/Teiko_san/status/669229138532806656,2015-11-24,17:00:34
661574365184712704,"@UmaTaisete Ela não ta sofrendo ela ta feliz ela ta mais famosa agora depois do ataque,quem ta sofrendo é pessoal da QLC :c",https://twitter.com/Teiko_san/status/661574365184712704,2015-11-03,14:03:14
661351882112303104,Tais Araújo se fez de vítima mas na verdade quem é vítima são os membros da QLC #TaisAraujoFezJogadaDeMarketing #TodosQLC,https://twitter.com/Teiko_san/status/661351882112303104,2015-11-02,23:19:10
657959726005751808,"Tô aqui triste como sempre, mas na vdd queria estar passeando de mãos dadas num bosque com você e nossos filhos",https://twitter.com/Teiko_san/status/657959726005751808,2015-10-24,14:39:57
657603527343239168,"falar q é lésbica antes dos 17/19 anos é puta,modinha e puro fogo na bunda",https://twitter.com/Teiko_san/status/657603527343239168,2015-10-23,15:04:33
655225813076430851,Como falar pra minha família que sou otaku sem eles sentirem vergonha de mim ? ~Pesquisar,https://twitter.com/Teiko_san/status/655225813076430851,2015-10-17,00:36:22
655155775317417984,aquele momento q a vendedora vai te dar o troco do pão e voce fica de pau duro,https://twitter.com/Teiko_san/status/655155775317417984,2015-10-16,19:58:03
655146531444625408,quando eu era pequeno eu amava uma menina mais ela so me humilhava jogava biscoito no chao e mandava eu comer e eu comia só pra vê ela feliz,https://twitter.com/Teiko_san/status/655146531444625408,2015-10-16,19:21:19
655144996081913856,Menina pq voces nunca dam chance pra nois q samos feio?? Nois pode ser feio mais nois vai faze voces feliz! Da chance pra nois,https://twitter.com/Teiko_san/status/655144996081913856,2015-10-16,19:15:13
654059924545257472,Você percebe que é um lixo quando uma menina cumprimenta seu amigo com um beijo/abraço e te cumprimenta apertando a mão,https://twitter.com/Teiko_san/status/654059924545257472,2015-10-13,19:23:32
654046832797057024,"Peguei no seu cabelo Você disse ""fiquei louco"" Falei no ouvidinho: ( ) vou beijar a sua boca. (X) TÁ NA HORA DE LAVAR",https://twitter.com/Teiko_san/status/654046832797057024,2015-10-13,18:31:31
652537312677613569,"Oi linda, o que você anda fazendo da vida além de destruir meu coração?",https://twitter.com/Teiko_san/status/652537312677613569,2015-10-09,14:33:13
652537170956316673,"- Ae mano, tu joga lol, né? - Sim kkkkkj como você sabe? - É que você tá com a mão no meu pau",https://twitter.com/Teiko_san/status/652537170956316673,2015-10-09,14:32:39
651202350141456384,Minha ex ta aqui se rastejando aos meus pés kkkkkkjj roubei a cadeira de roda dela,https://twitter.com/Teiko_san/status/651202350141456384,2015-10-05,22:08:33
651115226700509186,o amor e igual um tijolo serve pra construir uma casa  E para afundar um corpo morto em um rio,https://twitter.com/Teiko_san/status/651115226700509186,2015-10-05,16:22:21
650763843493347329,"Fui pegar um copo, ele caiu e quebrou. Lembrei do que você fez com meu coração.",https://twitter.com/Teiko_san/status/650763843493347329,2015-10-04,17:06:05
650756938242895872,eu sou o unico que tem vontade de dar uma voltinha numa cadeira de roda????pode assumir nao tenha vergonha. deve ser massa da um role numa,https://twitter.com/Teiko_san/status/650756938242895872,2015-10-04,16:38:39
650127127497453568,"Sabe aquelas cenas bonitinhas de casais andando na praia a noite de mãos dadas? Então, isso nunca vai acontecer com você.",https://twitter.com/Teiko_san/status/650127127497453568,2015-10-02,22:56:00
648305861618757632,"Ela disse que gostava de apanhar na hora do sexo, mas quando eu quebrei uma cadeira na cara dela, ela começou a chorar.",https://twitter.com/Teiko_san/status/648305861618757632,2015-09-27,22:18:57
647799835677081600,manda ai foto tipo qualquer foto qualquer uma mesmo exemplo sem roupa e tal,https://twitter.com/Teiko_san/status/647799835677081600,2015-09-26,12:48:11
646511908837789696,"Se vermelho é a cor do amor, meu boletim tá apaixonado",https://twitter.com/Teiko_san/status/646511908837789696,2015-09-22,23:30:25
644700796265844736,O segredo pra ser feliz é fica trancando no quarto chorando em posição fetal,https://twitter.com/Teiko_san/status/644700796265844736,2015-09-17,23:33:42
643951832662937600,"""Amanha terá reunião com os pais"" É nessas horas que eu queria ser órfão",https://twitter.com/Teiko_san/status/643951832662937600,2015-09-15,21:57:35
643594071672520705,"Me envia nude é caralho,se eu quiser ver mulher pelada eu procuro no Google,agora me envia palavras de amor e diz que nunca vai me deixar",https://twitter.com/Teiko_san/status/643594071672520705,2015-09-14,22:15:58
642094500786106368,"Fiquei muito feliz pq em 2016 vão lançar Pokémon GO,mas também fiquei muito triste pq tenho certeza que meu celular não vai roda esse jogo",https://twitter.com/Teiko_san/status/642094500786106368,2015-09-10,18:57:13
641031794175922176,"durmo de tarde e quando acordo acho que é outro dia,pq a vida é tão confusa ?",https://twitter.com/Teiko_san/status/641031794175922176,2015-09-07,20:34:24
637758288856281089,To indo compra refrigerante mas na verdade queria ta indo compra uma passagem pra entra no seu coração,https://twitter.com/Teiko_san/status/637758288856281089,2015-08-29,19:46:39
633811092381245441,"To indo jantar,mas na verdade queria esta indo na sua casa me apresentar para seus pais como seu namorado e futuro marido",https://twitter.com/Teiko_san/status/633811092381245441,2015-08-18,22:21:54
631995622460145665,"Meu vizinho chamou a polícia pra mim,falou que meu cachorro fica correndo atrás das pessoas de moto,meu cachorro nem tem moto",https://twitter.com/Teiko_san/status/631995622460145665,2015-08-13,22:07:52
628664451970035713,A cada dia que passa vejo gradativamente a morte do amor verdadeiro,https://twitter.com/Teiko_san/status/628664451970035713,2015-08-04,17:31:00
597930547680161792,Mais de 7 bilhões de pessoas no mundo e eu não namoro nenhuma </3,https://twitter.com/Teiko_san/status/597930547680161792,2015-05-11,22:05:26
597566076382130178,feliz dia das mães pra vc que reclama dela o ano inteiro e agora posta uma foto com ela e um texto grande pra...  http://fb.me/4ViBK0ifp ,https://twitter.com/Teiko_san/status/597566076382130178,2015-05-10,21:57:09
588158273192386561,"Depois que gozar vou me lembrar ''Ah, que punheta dos deuses'' ;v",https://twitter.com/Teiko_san/status/588158273192386561,2015-04-14,22:53:54
587418957516300288,Caralho amanhã vai passar os vingadores na globo *-*,https://twitter.com/Teiko_san/status/587418957516300288,2015-04-12,21:56:07
584463967537516546,"jkjkjjkjkjkjkjjkjk ele gosta de mulher que bichona,homens de verdade gostam é de carros tunados",https://twitter.com/Teiko_san/status/584463967537516546,2015-04-04,18:14:03
582288203878686721,te comer é o caralho eu quero te dar carinho ver o sol se por caminhar d mãos dadas com vc formar uma familia tipo os comercial de margarina,https://twitter.com/Teiko_san/status/582288203878686721,2015-03-29,18:08:20
582269673737175040,Assim que se manda coração pras mina nerd <1+5-3,https://twitter.com/Teiko_san/status/582269673737175040,2015-03-29,16:54:42
1143397024919891969,"Mulher nasceu com um objetivo, me deixar triste pq todas me odeiam",https://twitter.com/Teiko_san/status/1143397024919891969,2019-06-25,02:54:28
1143363143609016321,"To sozinho agora...falaram que sou boy lixo, estou shorando",https://twitter.com/Teiko_san/status/1143363143609016321,2019-06-25,00:39:50
1142627446312906754,O PIOR É QUE NÃO É MEME É SÉRIO,https://twitter.com/Teiko_san/status/1142627446312906754,2019-06-22,23:56:26
1142190096957001729,"Meee ai essa pessoa ta na Disney, nunca vi vc tratar ngm mal e mesmo não te conhecendo mto te acho muito gente boa",https://twitter.com/Teiko_san/status/1142190096957001729,2019-06-21,18:58:34
1141380952150687745,Errado não ta  pic.twitter.com/qXctHgzUmu,https://twitter.com/Teiko_san/status/1141380952150687745,2019-06-19,13:23:19
1141198007691616258,Eu tbm...Não aguento mais mulher só me deixar triste,https://twitter.com/Teiko_san/status/1141198007691616258,2019-06-19,01:16:22
1140477714027204611,"Rlx, eu era pior  pic.twitter.com/fSrJ3En9kO",https://twitter.com/Teiko_san/status/1140477714027204611,2019-06-17,01:34:10
1139701467311308800,"Mano, to me sentindo triste pq to me sentindo sozinho, mas eu sei que não to sozinho, vou explodir",https://twitter.com/Teiko_san/status/1139701467311308800,2019-06-14,22:09:39
1138644053401178113,"Bo botar a sementinha do seu futuro filho, como eu acredito no potencial das mulheres vou deixar vc cuidando desse filho sozinha, ok amor? 😍😍",https://twitter.com/Teiko_san/status/1138644053401178113,2019-06-12,00:07:51
1138642644396105734,"Veja pelo lado bom, mal hálito não fica",https://twitter.com/Teiko_san/status/1138642644396105734,2019-06-12,00:02:16
1138632740126044163,"O filho do meu vizinho apanhava todo dia na escola, meu vizinho pôs o filho no karatê, agora o moleque apanha na escola e no karatê",https://twitter.com/Teiko_san/status/1138632740126044163,2019-06-11,23:22:54
1137181150991044609,"Mas ele é bom ator, difícil pegar essa referência",https://twitter.com/Teiko_san/status/1137181150991044609,2019-06-07,23:14:48
1136841494705238017,"Achei o jogo muito bonito, mas fiquei ""wtf"" com Pokémons gigantes dhhdhd, mas creio que isso é um modo de mudar o jogo e não deixar na mesmisse, em questão dos lendários no final eu gostei dos dois, coisa que nunca aconteceu, eu sempre achava sempre um mais carismático q o outro",https://twitter.com/Teiko_san/status/1136841494705238017,2019-06-07,00:45:08
1136081978674094081,"A sla, nem sinto mais o mesmo oq eu sentia antes, sempre sendo deixado lado é foda",https://twitter.com/Teiko_san/status/1136081978674094081,2019-06-04,22:27:05
1135633287496515584,"Sou pior, tenho foto com o efeito e ainda coloco personagem de anime  pic.twitter.com/gCGXolSg4N",https://twitter.com/Teiko_san/status/1135633287496515584,2019-06-03,16:44:09
1135302473428738048,"Faz live assistindo algo, sla, qualquer coisa mesmo, pra relaxar e descontrair",https://twitter.com/Teiko_san/status/1135302473428738048,2019-06-02,18:49:37
1135044913551335424,É DIFÍCIL SER NEYMAR SENHORAS E SENHORES,https://twitter.com/Teiko_san/status/1135044913551335424,2019-06-02,01:46:10
1134349519397826561,Meu resultado do Teste de Patologia do Ursinho Pooh ficou empatado entre várias personagens.  https://www.idrlabs.com/pt/patologia-do-ursinho-pooh/93-83-90-93-37-73-73/result.php … via @idr_labs,https://twitter.com/Teiko_san/status/1134349519397826561,2019-05-31,03:42:55
1134271869966868480,(@caos_obliquo faz esse teste)Eu tirei: Você é Arthur Esvael Homem de Ferro! E você?  https://pt.quizur.com/quiz/qual-personalidade-do-arthur-esvael-mais-combina-com-voce-5eSh?r=957605cc-0ce6-49d0-8b54-2699e5d606c5 … #arthuresvael via @Quizur_PT,https://twitter.com/Teiko_san/status/1134271869966868480,2019-05-30,22:34:22
1133808405519491072,"Nossa mano, como é difícil achar alguém que queira fazer live no Facebook",https://twitter.com/Teiko_san/status/1133808405519491072,2019-05-29,15:52:43
1133517557460344833,Pessoas que não demonstram interesse me fazem perder o interesse e o amor,https://twitter.com/Teiko_san/status/1133517557460344833,2019-05-28,20:37:00
1132478906689294337,"Esse eu não sai, mas to mal de saúde, talvez no próximo eu vá dormir na sua casa",https://twitter.com/Teiko_san/status/1132478906689294337,2019-05-25,23:49:46
1132029911554772992,"Sim, eu tomei 3 comprimidos de uma vez e agora to muito mal, não consigo nem parar em pé",https://twitter.com/Teiko_san/status/1132029911554772992,2019-05-24,18:05:37
1132029298670542848,"Cara, eu to muito mal",https://twitter.com/Teiko_san/status/1132029298670542848,2019-05-24,18:03:11
1131409943280738304,"Nossa mano, não imaginava que ele seria tão lixo assim, pqp, pior que eu gostava pra caralho dele",https://twitter.com/Teiko_san/status/1131409943280738304,2019-05-23,01:02:05
1131141056601497600,"Doente a ponto de ir pro médico, grande dia 👍🏻",https://twitter.com/Teiko_san/status/1131141056601497600,2019-05-22,07:13:38
1130742268028174337,"Passando mal as 5hrs da manhã, amo 😋",https://twitter.com/Teiko_san/status/1130742268028174337,2019-05-21,04:48:59
1130540638360035328,Sua beleza e o amor que sinto por vc não da pra descrever em palavras...,https://twitter.com/Teiko_san/status/1130540638360035328,2019-05-20,15:27:47
