id,tweet,link,date,time
71706349783883776,Esse mundo está mesmo precisando de uma vacina civíl.,https://twitter.com/francamentevini/status/71706349783883776,2011-05-20,19:38:20
71704933564563456,"hmmmm, tá meio estranho isso ai hein",https://twitter.com/francamentevini/status/71704933564563456,2011-05-20,19:32:43
71700622566621184,"se alguém aí sonha em me matar, sinto muito, o mundo vai acabar e ele próprio fazerá isso amanhã .",https://twitter.com/francamentevini/status/71700622566621184,2011-05-20,19:15:35
71698386268594176,"É nóis na casa do Arakaki hoje comendo pizzas como se elas nunca mais fossem existir, afinal o mundo acaba amanhã né?!",https://twitter.com/francamentevini/status/71698386268594176,2011-05-20,19:06:42
71675350396051457,@pleasepartygirl Esse twitter desgraçado só esculacha de verdade o meu nome =/ E você ainda fica procurando =o,https://twitter.com/francamentevini/status/71675350396051457,2011-05-20,17:35:09
71670829611630592,"@bellefranco A verdade é que eu achei ela tão linda, que resposta alguma seria a altura. E eu como sou egoísta, guardei só pra mim ♥",https://twitter.com/francamentevini/status/71670829611630592,2011-05-20,17:17:12
71592404674809856,"Não confundir ódio com diversão, medo com paz",https://twitter.com/francamentevini/status/71592404674809856,2011-05-20,12:05:34
71318073973538816,Brincadeira hein porra. Já tô vendo nego roubar a casa de vocês hoje e eu sendo preso amanhã.,https://twitter.com/francamentevini/status/71318073973538816,2011-05-19,17:55:28
71041850370310144,"Gostaria de lembrar que tudo que eu digo é pra tentar tirar um pouco as coisas de dentro de mim, e meu principal intuito é não ofender ngm.",https://twitter.com/francamentevini/status/71041850370310144,2011-05-18,23:37:51
71040206580625408,"Unfollow em mais um twitter besta que ao invés de falar aquilo que próprio cria, retwita o que é dos outros. Fraco mesmo > @um_virgem",https://twitter.com/francamentevini/status/71040206580625408,2011-05-18,23:31:19
71038188654833664,"@__DX SUPER VERDADE, VERDADE SUPER",https://twitter.com/francamentevini/status/71038188654833664,2011-05-18,23:23:18
71037758487011328,"Coisa que aprendi é não falar 'Eu te amo' em vão cara. É raro, é difícil tirar isso de mim.",https://twitter.com/francamentevini/status/71037758487011328,2011-05-18,23:21:36
71037446892167168,"Não confundam gostar ou sentir atração com amor, se existe mesmo isso que vocês chama de pecado, esse é um deles...",https://twitter.com/francamentevini/status/71037446892167168,2011-05-18,23:20:21
71029172725755904,@ExpoFerpa2011 Vocês agem como se todo mundo fosse obrigado a largar a vida pra se dedicar e gastar tudo com vocês.,https://twitter.com/francamentevini/status/71029172725755904,2011-05-18,22:47:29
71025635123937280,"Só se você nunca ouviu falar em Ronaldo, Romário, Garrincha, Messi, ou até mesmo Adebayor, haha, otário.",https://twitter.com/francamentevini/status/71025635123937280,2011-05-18,22:33:25
71024131986030592,"@_Bellavitoria Concordo plenamente. Fico feliz em saber que assim pensa, Isabela Russa.",https://twitter.com/francamentevini/status/71024131986030592,2011-05-18,22:27:27
70988624962924544,"Tá na hora de postas formspring e tumbrl no twitter hein galera?! Enche o saco, digamos. Cada rede social com seu conteúdo, po.",https://twitter.com/francamentevini/status/70988624962924544,2011-05-18,20:06:21
70982382819352576,"To com o not aqui na calçada, vendo a lua e curtindo um rock de verdade. Pessoas olham e sinto o bullying no olhar delas.",https://twitter.com/francamentevini/status/70982382819352576,2011-05-18,19:41:33
70955168023330816,"Amanhã eu quero ver jovem puxar saco do juíz Evandro, enquanto estiverem gastando 5 conto por lata de Crystal.",https://twitter.com/francamentevini/status/70955168023330816,2011-05-18,17:53:24
70954692112424960,Quero ver se amanhã na expô vão dizer que a Lei Seca é uma maravilha.,https://twitter.com/francamentevini/status/70954692112424960,2011-05-18,17:51:31
70905627156811777,"Engraçado, são sempre as mesmas pessoas que concordam em críticar o governo, sempre as mesmas que ignoram tudo.",https://twitter.com/francamentevini/status/70905627156811777,2011-05-18,14:36:33
70901564491042817,"@gaabrs Pois é, a diretoria do Palmeiras reinvindicou  milhões do governo de SP para ""melhorar a infra-estrutura"" do clube... Te falar viu..",https://twitter.com/francamentevini/status/70901564491042817,2011-05-18,14:20:24
70900460864806913,"Larga mão de ser hipócrita bando de seres anormais. Diretores de clubes de futebol metendo a mão no nosso dinheiro, e aí ???????????",https://twitter.com/francamentevini/status/70900460864806913,2011-05-18,14:16:01
70899278670860289,"Admirável a atitude do Palmeiras de recusar dinheiro público.  Mas se isso chega acontecer, é sinonimo que a corrupção ronda por lá.",https://twitter.com/francamentevini/status/70899278670860289,2011-05-18,14:11:19
70661879630004224,Minha irmã sabe mesmo como me deixar na mão.,https://twitter.com/francamentevini/status/70661879630004224,2011-05-17,22:27:59
70638019325075457,"Sei lá, há alguns anos atrás, cada jovem queria descobrir coisas novas, pra apresentas aos brother na roda! Hoje é tudo diferente (+)",https://twitter.com/francamentevini/status/70638019325075457,2011-05-17,20:53:10
70635570833006592,"""O AMOR É A ÚNICA REVOLUÇÃO VERDADEIRA"" - Tico Santa Cruz",https://twitter.com/francamentevini/status/70635570833006592,2011-05-17,20:43:27
70629097088368641,É difícil viver as verdades do mundo...,https://twitter.com/francamentevini/status/70629097088368641,2011-05-17,20:17:43
70210050421047296,"A verdade é que @detonautasRC é uma das melhores bandas do Brasil, e sempre foi. Somente não admitem isso...",https://twitter.com/francamentevini/status/70210050421047296,2011-05-16,16:32:35
70152568919175169,Eu nervoso com as coisas e tem gente ouvindo Jão carrero e capataz no msn. Talvez eu seja o problema. Incrível mano,https://twitter.com/francamentevini/status/70152568919175169,2011-05-16,12:44:10
70143579833643008,"Boa noite. O stress me domina. Trampar é muito foda. Nesse mundo capitalista do caralho onde sua responsa aumenta, seu salário não.",https://twitter.com/francamentevini/status/70143579833643008,2011-05-16,12:08:27
69888167460864001,"A verdade é que as vezes dá vontade de ter nasciso do RS, e torcer pro Internacional.",https://twitter.com/francamentevini/status/69888167460864001,2011-05-15,19:13:32
69886498757029888,O Corinthians é o melhor clube do mundo.,https://twitter.com/francamentevini/status/69886498757029888,2011-05-15,19:06:54
69886018739896320,"Porque hoje na verdade, o santos encarou algo estranho, desconhecido. Aquilo não era Corinthians.",https://twitter.com/francamentevini/status/69886018739896320,2011-05-15,19:04:59
69880505427959808,E o melhor clube do mundo tem que fazer jus a este paradigma.,https://twitter.com/francamentevini/status/69880505427959808,2011-05-15,18:43:05
69878170819629056,Primeiro aviso: Sai todo mundo da minha frente.,https://twitter.com/francamentevini/status/69878170819629056,2011-05-15,18:33:48
69812927594631169,"Minha cabeça tá tomada, não penso em mais nada.",https://twitter.com/francamentevini/status/69812927594631169,2011-05-15,14:14:33
69797307041849344,Esse som me faz lembrar a treta que arrumei com os fodas da metrópole aqui ontem por causa de detonautas. Foi foda,https://twitter.com/francamentevini/status/69797307041849344,2011-05-15,13:12:29
69793343349067777,Agora me perguntam porque a foto do meu msn é um cachorro canadense dormindo com a cabeça num sapato velho vermelho. Eu também não sei.,https://twitter.com/francamentevini/status/69793343349067777,2011-05-15,12:56:44
69771621128351744,Qualquer hora eu vou grudar de soco nesse velho mano. Não vou deixar ele morrer sem antes ele saber o quanto ele faz mal pra familia.,https://twitter.com/francamentevini/status/69771621128351744,2011-05-15,11:30:25
69623158159851521,@marcelabarbar Não vou falar nada hein marcela ?!,https://twitter.com/francamentevini/status/69623158159851521,2011-05-15,01:40:29
69612781300752386,"""Vai todo mundo pro inferno véio, sabe, sou foda assim."" Clarisse Lispector.",https://twitter.com/francamentevini/status/69612781300752386,2011-05-15,00:59:15
69595300389584896,"@JeanGrillz Ai desculpa aí meu amor, você é tão foda que me rendo aos seus pés. Avua daqui funkeirinho :D",https://twitter.com/francamentevini/status/69595300389584896,2011-05-14,23:49:47
69583685149659136,"O otário que for, pode ter 10 mil followers, ou 1 milhão. Mas, falar mal sem razão dos @detonautasRC é pisar no meu calo.",https://twitter.com/francamentevini/status/69583685149659136,2011-05-14,23:03:38
69583440147775489,"@vyktorb Pelo menos eu tenho bom gosto entre ouvir quem reverencia o rock de verdade nessa droga desse seu país, ao contrário de você.",https://twitter.com/francamentevini/status/69583440147775489,2011-05-14,23:02:39
69575890220232705,"@Njr92 Cuidado pra não deixar a esposa com desejo, HAHAHAHAHAHAHAHAHAHAHAHAH",https://twitter.com/francamentevini/status/69575890220232705,2011-05-14,22:32:39
69475748875993088,"@_Gutog ai amor num fala assim que eu gamo, UHUHUHAUHSE, obrigado mano, sdd também dlç =/",https://twitter.com/francamentevini/status/69475748875993088,2011-05-14,15:54:43
69465540590178304,"@andrestrike com 28 anos? Tá na hora de praticar papinha de fubá hein meu ""velho""? uahushuheuhu",https://twitter.com/francamentevini/status/69465540590178304,2011-05-14,15:14:10
69456184305926144,"@Paloma_Tocci Cuidado pra não engordar, ok palominha?",https://twitter.com/francamentevini/status/69456184305926144,2011-05-14,14:36:59
69383770704314368,"É, a minha Lika viaja hoje e amanhã. Me deixando na mão mesmo =( Melhor sentir saudades, do que não sentir né.",https://twitter.com/francamentevini/status/69383770704314368,2011-05-14,09:49:14
69042700464291840,Esse trampo tá um inferno véi. A responsabilidade que deveria ser de todo mundo cai só encima de mim.,https://twitter.com/francamentevini/status/69042700464291840,2011-05-13,11:13:57
68864219780612096,"@carinekahh Então, que eu saiba tem que rezar o Creio e a Ave Maria todo dia na hora do almoço pra começar a dar certo. Fica aí a dica, ok?",https://twitter.com/francamentevini/status/68864219780612096,2011-05-12,23:24:44
68847826922254336,Faz 6 meses que não estudo. ISSO É INADMISSÍVEL.,https://twitter.com/francamentevini/status/68847826922254336,2011-05-12,22:19:35
68822534770012160,"Resumindo: Se todo mundo já fez pelo menos 50% das coisas que eu citei abaixo, porque ainda tem medo de questionar Deus?",https://twitter.com/francamentevini/status/68822534770012160,2011-05-12,20:39:05
68822016161087488,"A bíblia, em outras palavras, afirma que: O ser humano deve ter relações sexuais somente após o casamento. Somente isso manda 99% do mundo,",https://twitter.com/francamentevini/status/68822016161087488,2011-05-12,20:37:01
68820355006996480,"Falando em Deus, hoje eu fiquei abismado com uma notícia de que, alguns evangélicos americanos tentaram oficializar o fim do mundo.",https://twitter.com/francamentevini/status/68820355006996480,2011-05-12,20:30:25
68816758471008256,"@marco_camargo Na verdade, eu suspeito que, você só retwitta pra todo mundo ver como existe mulher idiota nesse planeta.",https://twitter.com/francamentevini/status/68816758471008256,2011-05-12,20:16:08
68816207255580672,"@marco_camargo (...) Hoje suspeito que seu amor por fãs, por sinal sempre mulheres e bonitas, é maior que o próprio amor a música, (...)",https://twitter.com/francamentevini/status/68816207255580672,2011-05-12,20:13:57
68815953495986176,"@marco_camargo Meu jovem rapaz, como consegue ser assim tão tosco? No início, comecei seguir você pelo seu amor a música mas, (...)",https://twitter.com/francamentevini/status/68815953495986176,2011-05-12,20:12:56
68056136531709952,"Fechar a empresssssss, e ir pra casa. Tenho que fazer algumas coisas. Abraço.",https://twitter.com/francamentevini/status/68056136531709952,2011-05-10,17:53:42
67989704745828352,@HugoFucked A legalização não devia acontecer pelo fato da proibição ser banalmente feita.,https://twitter.com/francamentevini/status/67989704745828352,2011-05-10,13:29:43
67952488409612288,"Tenham um bom dia, estou indo almoçar, minha tattoo está doendo pra caralho e desejo paz pro mundo inteiro.",https://twitter.com/francamentevini/status/67952488409612288,2011-05-10,11:01:50
67952253679583232,Pessoas sem cabeça bebem e enxem a cara apenas pra fazer graça. Acredito que o fumante de maconha elabore uma ideologia antes de usar.,https://twitter.com/francamentevini/status/67952253679583232,2011-05-10,11:00:54
67951043446718465,@EvandroPelarin Índios manauáras diziam envocar seus Deuses com magia e espiritismo. Quando na verdade eles apenas fumavam maconha.,https://twitter.com/francamentevini/status/67951043446718465,2011-05-10,10:56:05
67612202038861825,Boa tarde a todos.,https://twitter.com/francamentevini/status/67612202038861825,2011-05-09,12:29:39
67393474428801024,"@EvandroPelarin Obrigado por tirar ""isso aí"" da rua. Não se encontra esse tipo de coisa na Austrália, na Holanda, na Suécia, com certeza.",https://twitter.com/francamentevini/status/67393474428801024,2011-05-08,22:00:31
67381950335291392,"@thaisdiamonds @NataliaKudo @mari_bortoloto @laizaffaria @Maiconfucked No braço e no ombro. 2 sessions, terça vocês saberão.",https://twitter.com/francamentevini/status/67381950335291392,2011-05-08,21:14:43
67380589191368704,Amanhã 19 horas minha tattoo mano. Ansiedade do caralho.,https://twitter.com/francamentevini/status/67380589191368704,2011-05-08,21:09:18
67255206265634818,"@cauemoura Feliz dia do índio, da árvore, da cesta básica, feliz dia dos políticos!",https://twitter.com/francamentevini/status/67255206265634818,2011-05-08,12:51:05
67251875610755072,"Idiota vem falar comigo como se eu suportasse tanta idiotice. ""Passa o p.. na sua cara"" vai, some.",https://twitter.com/francamentevini/status/67251875610755072,2011-05-08,12:37:51
67250402625724417,"Enfim, quero toda sorte do mundo pros dois. Mãe e Corinthians.",https://twitter.com/francamentevini/status/67250402625724417,2011-05-08,12:32:00
