id,tweet,link,date,time
980647613069496321,Jade é o tipo de pessoa que eu amo ter na minha vida. Não é toxica. Sempre me valorizou. Discorda de mts coisas. Eu amo ter ela comigo sz,https://twitter.com/tiau_e_fodas/status/980647613069496321,2018-04-02,00:26:25
980646503843749888,Se um dia vcs se apaixonarem de novo pela mesma pessoa. Get out.,https://twitter.com/tiau_e_fodas/status/980646503843749888,2018-04-02,00:22:00
980645981338431493,Este episódio de twd foi um lixo,https://twitter.com/tiau_e_fodas/status/980645981338431493,2018-04-02,00:19:56
974076707643764739,Tem uma guria da faculdade de direito da Federal sentada ao me olhando,https://twitter.com/tiau_e_fodas/status/974076707643764739,2018-03-14,21:15:59
973520062064840704,"Bom dia pra quem ta na empresa, mas queria estar em casa",https://twitter.com/tiau_e_fodas/status/973520062064840704,2018-03-13,08:24:04
972681772503896064,o maior tristeza na vida de uma pessoa:  (   ) um amor não correspondido (   ) traição de um amigo (   ) levar um vácuo no whatsapp (X) sábado sem Dragon Ball Super,https://twitter.com/tiau_e_fodas/status/972681772503896064,2018-03-11,00:53:00
964075266896252928,Vc ta de boa andando daí vc tropeça quando ... ESSE HIT É CHICHETE E NA SUA MENTE VAI FICAR... SENTO SENTO SENTO E QUICO DEVAGAR,https://twitter.com/tiau_e_fodas/status/964075266896252928,2018-02-15,07:53:49
964074610579910656,Na melhor que ouvir a boca suja da Waleska logo de manha,https://twitter.com/tiau_e_fodas/status/964074610579910656,2018-02-15,07:51:13
964074410125619200,MOZAOOO TRAS AQUELA BEBIDA. AQUELA QUE PISCA,https://twitter.com/tiau_e_fodas/status/964074410125619200,2018-02-15,07:50:25
963715777370222592,Nossos amigos de rolê deviam pensar duas vezes antes de dar PT perto de alguém com câmera,https://twitter.com/tiau_e_fodas/status/963715777370222592,2018-02-14,08:05:20
963714749073641473,Imaginem alguem com sono.,https://twitter.com/tiau_e_fodas/status/963714749073641473,2018-02-14,08:01:15
963431347820941313,""" Um dia vc vai ser especial pra alguem ""  Nossa. Isso doeu",https://twitter.com/tiau_e_fodas/status/963431347820941313,2018-02-13,13:15:07
947555451755028487,"Algum dia a @kingwdom para de me ignorar, quem sabe seja em 2018.",https://twitter.com/tiau_e_fodas/status/947555451755028487,2017-12-31,17:49:59
947551256553443329,"Sério, ter parado com as minhas neuras de ficar chorando no canto por causa de pessoas, isso sim foi uma vitória em 2017",https://twitter.com/tiau_e_fodas/status/947551256553443329,2017-12-31,17:33:18
947551089926328321,"Várias coisas boas aconteceram este ano: Meu namoro (que terminou), minha promoção e ter me livrado de pessoas negativas em minha vida",https://twitter.com/tiau_e_fodas/status/947551089926328321,2017-12-31,17:32:39
947550414056062976,"desde que eu fui promovido eu evito falar palavroes em redes sociais, mas o periodo de experiencia acabou VAO SE FODEREM",https://twitter.com/tiau_e_fodas/status/947550414056062976,2017-12-31,17:29:58
947550245239574529,Voltei pro twitter neste ultimo dia de 2017 pra dizer uma coisa: VAI TODO MUNDO TOMAR NO OLHO DO CU,https://twitter.com/tiau_e_fodas/status/947550245239574529,2017-12-31,17:29:17
919322859457122304,Se vc tira print sendo babaca ou expondo alguém pode ter certeza que te acham um merda que só quer aparecer,https://twitter.com/tiau_e_fodas/status/919322859457122304,2017-10-14,19:03:44
919322691127177217,Eu silencio pelo menos duas pessoas do wpp por dia,https://twitter.com/tiau_e_fodas/status/919322691127177217,2017-10-14,19:03:04
919322593940987906,Outro dia peguei bus com a vadia da @marcytrotta e ela nem me deu bola. Vaca,https://twitter.com/tiau_e_fodas/status/919322593940987906,2017-10-14,19:02:41
901827802948915202,Hj tem got e a minha namorada quer sair a noite comigo djasioudhasiudgasiudgasi DÓ DE VC AMOR ... DÓ DE VC,https://twitter.com/tiau_e_fodas/status/901827802948915202,2017-08-27,12:24:38
899461013803806721,Legal que o meu questionamento virou fórum de conversa no twitter da @hey_mika,https://twitter.com/tiau_e_fodas/status/899461013803806721,2017-08-20,23:39:51
899460846082031616,E quanto aos zumbis dentro da água ... eram pessoas que em vida sabiam nadar pq sério velho,https://twitter.com/tiau_e_fodas/status/899460846082031616,2017-08-20,23:39:11
899459425735454724,ALGUEM ME AJUDA A ENTENDER DE ONDE SAIU AQUELAS CORRENTES DO REI DA NOITE,https://twitter.com/tiau_e_fodas/status/899459425735454724,2017-08-20,23:33:32
899459280872624128,"Mikannn, me explica de onde o rei da noite tirou aquelas correntes e como os zumbis entraram dentro do lago pra amarrar-las no dragão. PFVR",https://twitter.com/tiau_e_fodas/status/899459280872624128,2017-08-20,23:32:58
899458424118923264,Odeio quem shippa Jonerys,https://twitter.com/tiau_e_fodas/status/899458424118923264,2017-08-20,23:29:34
899458192308137986,MAS O EPISÓDIO FOI FODA PRA CARALHO,https://twitter.com/tiau_e_fodas/status/899458192308137986,2017-08-20,23:28:38
899457906361458688,Alguem me explica como o rei da noite tem essas correntes fodonas e COMOQUEAZUMBIZADA AMARROU ELAS NO DRAGAO MORTO DENTRO DA PORRA DO LAGO,https://twitter.com/tiau_e_fodas/status/899457906361458688,2017-08-20,23:27:30
894355717737648128,"Essa história de que melhores amigos não podem namorar é balela, obvio que se existe apenas uma amizade deve ter este respeito mutuo",https://twitter.com/tiau_e_fodas/status/894355717737648128,2017-08-06,21:33:14
894354304114536452,"A primeira delas com certeza é retornar com o ESBH para o parque ecologico da pampulha,eu chorei tanto neste dia de hoje.",https://twitter.com/tiau_e_fodas/status/894354304114536452,2017-08-06,21:27:37
894354129904119808,"Boa noite twitter,duas situações de hoje tornam o meu dia bastante feliz",https://twitter.com/tiau_e_fodas/status/894354129904119808,2017-08-06,21:26:55
893065372819222528,Tenho que responder pelo menos 48 pessoas no pv do wpp. PUTA QUE PARIU,https://twitter.com/tiau_e_fodas/status/893065372819222528,2017-08-03,08:05:51
886707296696500224,Hoje é o dia que verei Cersei abatendo aqueles dragões inuteis do céu,https://twitter.com/tiau_e_fodas/status/886707296696500224,2017-07-16,19:01:08
881398862715514881,To sem sono,https://twitter.com/tiau_e_fodas/status/881398862715514881,2017-07-02,03:27:19
881398412515606528,É triste quando a pessoa que vc mais ama ter perto te abandona e sem perceber te troca por outras mais interessantes para conversar,https://twitter.com/tiau_e_fodas/status/881398412515606528,2017-07-02,03:25:31
878186164578115584,O cara da ambulância perguntando por que esriy com cara fechado. Cara são seis da manhã,https://twitter.com/tiau_e_fodas/status/878186164578115584,2017-06-23,06:41:12
878031103000326144,"Assistindo "" Assim na terra como no inferno  """,https://twitter.com/tiau_e_fodas/status/878031103000326144,2017-06-22,20:25:02
877970272263036928,Eu como assim. Se for pra mais pessoas n rola assim kk,https://twitter.com/tiau_e_fodas/status/877970272263036928,2017-06-22,16:23:19
877722456777084929,"Eu tenho faculdade, dinheiro e dou prazer. Seu boy so sabe fazer miojo. Perdeu kkkk",https://twitter.com/tiau_e_fodas/status/877722456777084929,2017-06-21,23:58:35
877719862054838272,Aquele momento que o crush fala que eu sou o crush dele ::::::::: ♡♡♡♡♡♡♡♡♡♡♡♡,https://twitter.com/tiau_e_fodas/status/877719862054838272,2017-06-21,23:48:17
877521673699942401,To cheio de matéria acumulada da faculdade kkk,https://twitter.com/tiau_e_fodas/status/877521673699942401,2017-06-21,10:40:45
877519235320360962,"Nao é atoa que s]ao preguiçosos, comem pra cacete de manhã",https://twitter.com/tiau_e_fodas/status/877519235320360962,2017-06-21,10:31:03
877518945531695105,O café da manhã na Bahia é tipo almoço de domingo em Minas,https://twitter.com/tiau_e_fodas/status/877518945531695105,2017-06-21,10:29:54
877518554635141121,"Mc Bam  aprenda uma coisa,não existe nós se ver por ai e sim NÓS NOS VEMOS POR AI",https://twitter.com/tiau_e_fodas/status/877518554635141121,2017-06-21,10:28:21
877515922629681152,O povo daqui de dia so ouve isso,https://twitter.com/tiau_e_fodas/status/877515922629681152,2017-06-21,10:17:54
877373484514594816,Mas a cama ta tão boa kk,https://twitter.com/tiau_e_fodas/status/877373484514594816,2017-06-21,00:51:54
877373202384769024,Geralmente as pessoas que fico se tornam kkll,https://twitter.com/tiau_e_fodas/status/877373202384769024,2017-06-21,00:50:46
877301584434278400,"Eu odeio o fato das pessoas odiarem a corvinal por apenas odiar, nao odeio vcs corvinos. Geralmente pego macho corvino por ser bom de cama q",https://twitter.com/tiau_e_fodas/status/877301584434278400,2017-06-20,20:06:11
877300606045761537,Desde quando eu odeio vc ? kk,https://twitter.com/tiau_e_fodas/status/877300606045761537,2017-06-20,20:02:18
877299173237895168,O ruim de ser famosinho é vc fazer um post que o povo vai comentar e vc tem que responder muita gente,https://twitter.com/tiau_e_fodas/status/877299173237895168,2017-06-20,19:56:36
877298831137927169,Desde o momento que eu quis beijar a sua boca.,https://twitter.com/tiau_e_fodas/status/877298831137927169,2017-06-20,19:55:15
877295670666956805,"Estou com saudades de minas, por isso n vou ficar mt tempo aqui",https://twitter.com/tiau_e_fodas/status/877295670666956805,2017-06-20,19:42:41
877295565910011904,Obvio que um filme com Asa Batterfild e Gary Oldman não poderia ser ruim,https://twitter.com/tiau_e_fodas/status/877295565910011904,2017-06-20,19:42:16
877288664539303937,"Se um dia vcs tiverem a oportunidade de assistir "" O espaço entre nós "" assistam. Mano. Que filme",https://twitter.com/tiau_e_fodas/status/877288664539303937,2017-06-20,19:14:51
877185529959374852,Ela é a única pessoa que eu sempre desejo ouvir milhares de áudios,https://twitter.com/tiau_e_fodas/status/877185529959374852,2017-06-20,12:25:02
877185363785199616,A Vi ta sendo a única pessoa que eu respondo no wpp,https://twitter.com/tiau_e_fodas/status/877185363785199616,2017-06-20,12:24:22
876959444122427397,Droga,https://twitter.com/tiau_e_fodas/status/876959444122427397,2017-06-19,21:26:39
876955048621871104,Mano ... como que bato punheta em um lugar que nunca dormi na vida,https://twitter.com/tiau_e_fodas/status/876955048621871104,2017-06-19,21:09:11
876940185564590080,"Este lixo de filme se chama "" A caverna "" e estão produzindo o 2 dessa merda",https://twitter.com/tiau_e_fodas/status/876940185564590080,2017-06-19,20:10:07
876940004790087680,Ai vc assiste um filme onde 90% é sono . 5% é o terror psicológico e o resto um monte de não entendi.,https://twitter.com/tiau_e_fodas/status/876940004790087680,2017-06-19,20:09:24
876938640890318848,Acarajé é ruim sim,https://twitter.com/tiau_e_fodas/status/876938640890318848,2017-06-19,20:03:59
876589545512460288,Bela entrou na minha vida a pouco menos de um ano e sem dúvidas ocupa um espaço que parece preencher uns vinte,https://twitter.com/tiau_e_fodas/status/876589545512460288,2017-06-18,20:56:48
876588423720710145,Na vida existem dois tipos de pessoas: As que gostam de Pablo Vittar e as até não sabem o que tão perdendo.,https://twitter.com/tiau_e_fodas/status/876588423720710145,2017-06-18,20:52:21
876562672610930692,TO COM SONO POARRRR,https://twitter.com/tiau_e_fodas/status/876562672610930692,2017-06-18,19:10:01
876561721334353920,Tô com sono,https://twitter.com/tiau_e_fodas/status/876561721334353920,2017-06-18,19:06:14
876561046277902336,Até as cenas da bellatrix torturando a Hermione eu ja recriei no braço da @bell_a_solis e ainda to com sono,https://twitter.com/tiau_e_fodas/status/876561046277902336,2017-06-18,19:03:33
875924390181056512,Hoje uma pessoa que eu gosto muito conversou comigo depois de anos,https://twitter.com/tiau_e_fodas/status/875924390181056512,2017-06-17,00:53:43
874237661837484032,Passei o dia com a minha princesa Leandra,https://twitter.com/tiau_e_fodas/status/874237661837484032,2017-06-12,09:11:15
874237218612801537,Odeio quando sou fofo com a pessoa e ela fica babaca,https://twitter.com/tiau_e_fodas/status/874237218612801537,2017-06-12,09:09:30
872600788337659904,To usando o termo pq dia dos namorados ta ai ne e quero presente,https://twitter.com/tiau_e_fodas/status/872600788337659904,2017-06-07,20:46:54
872598748320366594,"As vezes eu converso demais com uma pessoas, sou alegre, fico dando umas cantadas e parece que to afim. Acertaram, to afim mesmo fsdfsdfsd",https://twitter.com/tiau_e_fodas/status/872598748320366594,2017-06-07,20:38:48
872598289883045888,"Aprendam uma coisa comigo, se alguem pedir pra chupar a sua rola vc nao pode negar, é tipo negar agua velho",https://twitter.com/tiau_e_fodas/status/872598289883045888,2017-06-07,20:36:59
872598003625938945,Não sou de mostrar se vc n for chupar ela tbm,https://twitter.com/tiau_e_fodas/status/872598003625938945,2017-06-07,20:35:50
872595455066165249,Hoje a vida mudou e eu nao quero pegar vc,https://twitter.com/tiau_e_fodas/status/872595455066165249,2017-06-07,20:25:43
872589374290055168,Se pa ela tem vida própria,https://twitter.com/tiau_e_fodas/status/872589374290055168,2017-06-07,20:01:33
872576932080123904,"Na verdade eu gritei e sai do carro, n dava tempo de fazer o retorno kkk",https://twitter.com/tiau_e_fodas/status/872576932080123904,2017-06-07,19:12:06
872474170944303104,Oie amor da minha vida <3 Melhor professora de Hogwarts <3,https://twitter.com/tiau_e_fodas/status/872474170944303104,2017-06-07,12:23:46
872473684015017984,Quero presentes no dia dos namorados ta u.u kkkk,https://twitter.com/tiau_e_fodas/status/872473684015017984,2017-06-07,12:21:50
872442451176431616,Bom dia cambada,https://twitter.com/tiau_e_fodas/status/872442451176431616,2017-06-07,10:17:44
872112773848854528,Eu tinha que sair e to no quarto ate agora.,https://twitter.com/tiau_e_fodas/status/872112773848854528,2017-06-06,12:27:43
872082219266977792,Descobri agora que eu ainda seguia essa sangue ruim...,https://twitter.com/tiau_e_fodas/status/872082219266977792,2017-06-06,10:26:18
872081538883743744,Bando de ingrato. kk Bom dia Dann,https://twitter.com/tiau_e_fodas/status/872081538883743744,2017-06-06,10:23:36
871944799124955136,Quase duas da manhã e lideres me chamando no pvd pra resolver as coisas. Foi responder só um e pronto.,https://twitter.com/tiau_e_fodas/status/871944799124955136,2017-06-06,01:20:14
871940041454518272,Aquele momento que vc n sabe se a guria ta zuando ou se ela realmente ta levando tudo na seriedade.,https://twitter.com/tiau_e_fodas/status/871940041454518272,2017-06-06,01:01:20
871936632756346880,Leia a minha mente pfvr balaozinho kdasidhasuy,https://twitter.com/tiau_e_fodas/status/871936632756346880,2017-06-06,00:47:47
871933895532589056,Acabei de comer miojo e vou tomar cerveja enquanto fumo meu San Maligno kk,https://twitter.com/tiau_e_fodas/status/871933895532589056,2017-06-06,00:36:55
871930241463320576,Passei o dia na casa do Paraba @Pixie_Stark <3,https://twitter.com/tiau_e_fodas/status/871930241463320576,2017-06-06,00:22:23
871929802323898369,Vou ter que comprar um presente pro meu futuro namorado só pq ele deu uma indireta dizendo que vai me dar algo sabado,https://twitter.com/tiau_e_fodas/status/871929802323898369,2017-06-06,00:20:39
871929618940514304,Se existe uma pessoa que passei a amar a amizade sem ressalvas é a Leandra de Dite. Mano eu adoro essa menina,https://twitter.com/tiau_e_fodas/status/871929618940514304,2017-06-06,00:19:55
871929457141055489,@xxLehCosta AMOR DA MINHA VIDA <3,https://twitter.com/tiau_e_fodas/status/871929457141055489,2017-06-06,00:19:16
871928364642250752,Minha conta é ultilizada com outras três pessoas maravilhosas. QUENHE ESSA QUARTA ???,https://twitter.com/tiau_e_fodas/status/871928364642250752,2017-06-06,00:14:56
870677101506121728,"Se um dia vcs forem em Sabara, pensem duas vezes, o povo de lá não se da mt bem com a palavra HUMOR",https://twitter.com/tiau_e_fodas/status/870677101506121728,2017-06-02,13:22:52
870674525645615105,Veii acertei o teto do meu quarto,https://twitter.com/tiau_e_fodas/status/870674525645615105,2017-06-02,13:12:37
870670426338451456,É triste ver que algumas pessoas não possuem amigos verdadeiros,https://twitter.com/tiau_e_fodas/status/870670426338451456,2017-06-02,12:56:20
