id,tweet,link,date,time
1040348990510903297,"agora vc vê, a pessoa não pode nem ter preguiça em paz que o pau no cu vem com nhenhenhe...e tem q responder individualmente mesmo, blogueiro tem mais é  q ficar fazendo media com todo mundo mesmo, pra vê se ganha uns convites e uns rts",https://twitter.com/elmeerr/status/1040348990510903297,2018-09-13,18:18:22
1040347945374240769,"o que vc deveria fazer mesmo era cuidar da sua vida. E ""humildade"" de cu é rola  https://twitter.com/bacioli/status/1040291257078226947 …",https://twitter.com/elmeerr/status/1040347945374240769,2018-09-13,18:14:13
1039947477779181571,1099 euro o de 256 provavelmente...sextante irá é dia 🤗,https://twitter.com/elmeerr/status/1039947477779181571,2018-09-12,15:42:54
1039582681057689600,um dia que nunca sera esquecido #September11th,https://twitter.com/elmeerr/status/1039582681057689600,2018-09-11,15:33:20
1039541368140570624,"@NickEllis correria esses dias acabei nem te dando os parabens!! Tudo de bom sempre pra vc meu velho! Muito paz, saude e sucesso na sua vida!! Espero que tenhq curtido seu dia! Abs",https://twitter.com/elmeerr/status/1039541368140570624,2018-09-11,12:49:10
1038118472172101632,"tai o felipe pro alemao tbm hahahahhaa mas ele eh um jovem muito ocupado e ta de mudança, se ele puder ajudar seria massa :D",https://twitter.com/elmeerr/status/1038118472172101632,2018-09-07,14:35:05
1038117907023192065,"normal vei, sem o dia-a-dia fica foda falar, mesmo q ce aprenda muito de gramatica/vocabulario. ow @felipesimon tem dica ae pra ajudar o jovem? nao quer ser professor dele nao? hahahahaa",https://twitter.com/elmeerr/status/1038117907023192065,2018-09-07,14:32:50
1038116830840320004,"cara, hoje em dia existe material de sobra na internet, da uma pesquisada no FutureLearn pra ve se tem algo de frances. Duolingo tbm eh massa pra aprender gramatica. Se dedicando, com a quantidade de material que tem online, da pra aprender bastante.",https://twitter.com/elmeerr/status/1038116830840320004,2018-09-07,14:28:34
1037717717711810561,ai o jovem quer escolher uma faculdade e vai ver essas pesquisas....vai doido fazer TI  dai ve que nao tem 225k anual e se arrepende ahuehaueuhea,https://twitter.com/elmeerr/status/1037717717711810561,2018-09-06,12:02:38
1037675574079172608,foda de fazer home office eh que meus gatos simplesmente nao respeitam meu local de trabalho 😂,https://twitter.com/elmeerr/status/1037675574079172608,2018-09-06,09:15:10
1037353919083671555,"tuitei dia desses que eu tava pensando em comprar qndo fosse pro brasil pq ne? ""convertendo vai ficar a merma merda ou ate mais barato"" fui ver o preço e comecei a rir de nervoso hahahaha",https://twitter.com/elmeerr/status/1037353919083671555,2018-09-05,11:57:02
1037076742874247174,"""gente q q ces fazem da vida?  ti programador""  acho que to rindo disso mais do que eu deveria HAHAHAHAHHAHAHAHHAHAHAHHAHAA",https://twitter.com/elmeerr/status/1037076742874247174,2018-09-04,17:35:38
1035848603439456257,"mas a pessoa nao faz nada, a pessoa nao sabia nem o que era o curso, so achou o nome bonito e precisava se formar 😂😂😂😂",https://twitter.com/elmeerr/status/1035848603439456257,2018-09-01,08:15:26
1035199691800174595,1 dia depois do meu aniversario a apple vai lançar o novo iphone. alo @tim_cook manda um de presente pra mim ae. valeu,https://twitter.com/elmeerr/status/1035199691800174595,2018-08-30,13:16:54
1033810090065846272,"pera, ad TEM QUE SER sinalizado, do contrario a pessoa ta enganando o publico e esse publico que esta sendo enganado nao pode ""julgar"" uma pessoa que ta tentando engana-los sem sinalizar o ad? o que elas nao entendem mesmo?",https://twitter.com/elmeerr/status/1033810090065846272,2018-08-26,17:15:07
1033808737558036481,e as pessoas sao obrigadas a curtir ad por acaso? alias....elas sao obrigadas a curtir alguma coisa? hahahahhaha,https://twitter.com/elmeerr/status/1033808737558036481,2018-08-26,17:09:44
1033788395057819648,o que mais me deixa desgraçado eh o povo se vender por QUINHENTOS pila vei...  caralho a dignidade da pessoa valer 500 conto eh foda,https://twitter.com/elmeerr/status/1033788395057819648,2018-08-26,15:48:54
1033232272445632512,"pessoa amaria ter um iphone mas nao pode. dai fala mal de qm tem e pra isso vai inventar as coisas mais nada a ver pra ""diminuir"". so isso mesmo hahahah",https://twitter.com/elmeerr/status/1033232272445632512,2018-08-25,02:59:04
1032714518810513409,toda vez que falam que vao entrevistar alguem novo pro time eu peço pra fazerem as seguintes perguntas pro indiviuo: o que é DRY e o que vc acha o que é YAGNI e o que voce acha  se a pessoa nao souber responder é automaticamente eliminada do processo.  n da,https://twitter.com/elmeerr/status/1032714518810513409,2018-08-23,16:41:42
1032334326350925824,"aqui se cair no final de semana, vc pode tirar folga qualquer dia da semana depois ahahahaha",https://twitter.com/elmeerr/status/1032334326350925824,2018-08-22,15:30:57
1032008980376244227,"o Jason voltar a vida de diferentes formas pra tocar o terror eu ate entendo mas no caso do Michael Myers, terror mesmo é a negligencia do povo. o cara foge toda hora pra matar a irmã e ngm faz nada, se lascar! Mais de 30 anos isso rpz",https://twitter.com/elmeerr/status/1032008980376244227,2018-08-21,17:58:09
1031920039501488133,"os comentarios ""nao to ganhando mas se quiserem eu aceito""  tipo, vc disse: ""Tem algum interesse em ganhar $$$ com o seu candidato.""  a pessoa reforça seu comentario mas quer ser vista como ""nao faço parte disso ae nao"" HAHAHAHAHAHA",https://twitter.com/elmeerr/status/1031920039501488133,2018-08-21,12:04:44
1030542901745528833,"fui usar o @Airbnb pela terceira vez e deu merda. por algum motivo nenhum cartao ta funcionando (cartoes validos). dai a reserva fica pendente e a porra da central de ajuda faz tudo MENOS AJUDAR...os caras tentam resolver tudo com ""resposta pronta"" e dificulta o contato direto",https://twitter.com/elmeerr/status/1030542901745528833,2018-08-17,16:52:28
1029824752704278534,"pois eh...o que acho tosco mais ne? os proprios brancos que criaram essa merda, deixa la  hahaha",https://twitter.com/elmeerr/status/1029824752704278534,2018-08-15,17:18:48
1029418109596258309,"enfim...a partir do momento que se usa produtos Apple, tem que entender que ha regras que precisam ser respeitadas e pra garantir isso a Apple impede o usuario de quebra-las. Acho isso bem normal. eh questao de mindset mesmo",https://twitter.com/elmeerr/status/1029418109596258309,2018-08-14,14:22:57
1029412281883475970,ai ja sao outros 500. O principal problema da Samsung eh que eles vendem especificaçao. O conjunto da obra deles (hardware + software) é ruim demais hahahahahhaha,https://twitter.com/elmeerr/status/1029412281883475970,2018-08-14,13:59:48
1029411901241999360,pessoal tem tido boas experiencias com a linha Z (como eu ja tinha comentado) e que bom que ce ta curtindo. Eu nao sei se todo Android é igual mas a usabilidade do Android é a coisa mais tosca que ja vi na vida hahahahahha,https://twitter.com/elmeerr/status/1029411901241999360,2018-08-14,13:58:17
1029405177114185728,"a samsung registrou patente pro notch antes da apple usar inclusive, vamo ver qnto tempo demora ate ela usar hahahahhaha",https://twitter.com/elmeerr/status/1029405177114185728,2018-08-14,13:31:34
1029398164267261952,"macfag é quem ama produto apple.  eu amo tecnologia, eu vivo de tecnologia. se a apple é uma das pouquissimas empresas que se prestam a fazer algo que realmente presta eu nao posso fazer nada.  dito isso, Samsung é um lixo sem igual.  https://twitter.com/oLucasDressler/status/1029397404330733568 …",https://twitter.com/elmeerr/status/1029398164267261952,2018-08-14,13:03:42
1029386549962649600,"como foi o ""nossa nao tem flash"" ""nao transfere musica via bluetooth""  e ca estamos, duas tecnologias que ngm quer nem saber de ouvir falar.  tio Steve era foda demais",https://twitter.com/elmeerr/status/1029386549962649600,2018-08-14,12:17:33
1029100199531241472,"notch eh uma necessidade que apple teve....problema eh que povo que nao tem a minima noçao começa a falar merda como se a porra saisse daquele jeito pq quem ta fazendo nao soubesse o que ta fazendo.  tai agora, todo mundo usando pq precisam. se querem concorrer com os melhores",https://twitter.com/elmeerr/status/1029100199531241472,2018-08-13,17:19:41
1025200562327961600,"magina os lacradores com esse video.  uma mulher negra falando: ""parem de se sentir tão ofendidos""  hahahahahhaa",https://twitter.com/elmeerr/status/1025200562327961600,2018-08-02,23:03:56
1024416689306435584,"Toda vez que aparece alguem na minha timeline falando do Nordeste é sempre: ""ah pq tenho familia"" ""ah pq meus pais"" ""ah pq o primo do cunhado da irma da sogra de meu irmao""  nunca eh a pessoa que eh nordestina  rs",https://twitter.com/elmeerr/status/1024416689306435584,2018-07-31,19:09:06
1024404621933125632,o que acho mais foda da clean bandit eh que as musicas sao historias e historias fodas,https://twitter.com/elmeerr/status/1024404621933125632,2018-07-31,18:21:09
1024402225752358914,"eu amo essa musica de um tanto que devo ouvir umas 30 vezes todo dia <3   https://www.youtube.com/watch?v=8JnfIa84TnU …  na verdade eu ouço @cleanbandit mais de 30 vezes por dia  (e se vc nao ouve, nao sabe o que ta perdendo)",https://twitter.com/elmeerr/status/1024402225752358914,2018-07-31,18:11:37
1024351307832983552,"nao é que a palavra ""tenha um verbo""  so acontece que algumas palavras podem ser tanto substantivo quanto verbo.  ""mentira"" é tanto um substantivo como o verbo mentir na primeira pessoa do preterito mais que perfeito (eu mentira)  espero ter ajudado",https://twitter.com/elmeerr/status/1024351307832983552,2018-07-31,14:49:17
1024347821259087877,saiu o aftermovie da tomorrowland e eu so quero voltar no tempo  https://www.facebook.com/tomorrowland/videos/10156065746289177/ … …  #Tomorrowland #peopleoftomorrow #planaxis,https://twitter.com/elmeerr/status/1024347821259087877,2018-07-31,14:35:26
1023672354885562368,fim de semana mais improdutivo da minha vida,https://twitter.com/elmeerr/status/1023672354885562368,2018-07-29,17:51:22
1023552717237768192,eu to nessa ja tem um tempo pq to indo de carro prop trabalho e nao da pra ler....se testar me da um feedback dps,https://twitter.com/elmeerr/status/1023552717237768192,2018-07-29,09:55:59
1022596597362962432,ta foda hahahaha,https://twitter.com/elmeerr/status/1022596597362962432,2018-07-26,18:36:42
1022555136676257792,"uma pessoa q ganha mil reais e precisa comprar uma areia de gato BOA., vai custar quase 10% do salario.  uma pessoa q ganha mil euros e vai comprar uma areia BOA...custa 0.3% do salario.  n precisa nem converter pra ver a diferença do valor do nosso dinheiro no brasil.   é foda",https://twitter.com/elmeerr/status/1022555136676257792,2018-07-26,15:51:57
1022140069832994816,"""nao vi nem quero ver""...eu nao vou nem perder meu tempo mais",https://twitter.com/elmeerr/status/1022140069832994816,2018-07-25,12:22:37
1021876558624120832,ou eles q se resolvam numa revisao de valor. simples assim. xinga se revolta mas pelo menos pelos motivos certos....desinformaçao eh foda em 2018,https://twitter.com/elmeerr/status/1021876558624120832,2018-07-24,18:55:31
1021860681728045057,to querendo saber tbm...foi se o tempo que eu sabia dos roles das internets,https://twitter.com/elmeerr/status/1021860681728045057,2018-07-24,17:52:26
1021776864753446918,"segura ""especialita"" de SEO tentando ganhar dinheiro em cima de gente troxa por causa dos browsers reclamando de HTTPS.  ps.: 2018 e a pessoa tem um site sem HTTPS tem mais eh que se foder mesmo",https://twitter.com/elmeerr/status/1021776864753446918,2018-07-24,12:19:22
1021385262180585472,"acham pq vc vive falando o tempo todo sobre um monte de coisa que vc nem sabe direito mas ""leu por ai"" ou pq vc presta um serviço massa e essas pessoas viram os resultados?  se for o segundo caso eu deixaria como as coisas como estao. caso primeiro: vai fundo no insta™ rsrs",https://twitter.com/elmeerr/status/1021385262180585472,2018-07-23,10:23:17
1020043682886475776,"nao assisti ainda (dps q me mudei so vejo filme no popcorn hahahaha) mas Han Solo era de se esperar a merda, caralho...ele eh um personagem foda pra saga mas nao tem NADA pra contar sobre a vida dele pra fazer a porra dum filme. Ir na hype da nisso",https://twitter.com/elmeerr/status/1020043682886475776,2018-07-19,17:32:20
1019623198634192896,simplesmente sai....eh foda! nao eh sacanagem nem nada eh automatico pra caralho,https://twitter.com/elmeerr/status/1019623198634192896,2018-07-18,13:41:28
1019622902105337857,"um tempo depois eu fui la de novo, de madrugada de novo ""tia me da uma cerveja, pfvr?""  dessa vez ela rindo: - menino vc de novo? ja disse que nao sou sua tia - desculpa, tia :x - ta menino, ta, tome sua cerveja e me deixe - tchau tia - 😩",https://twitter.com/elmeerr/status/1019622902105337857,2018-07-18,13:40:18
1019238599596879872,"caralho vei como eu ri ""eh o departamento de vai dar merda mandando o memorando""  sensacional demais hahahahahah",https://twitter.com/elmeerr/status/1019238599596879872,2018-07-17,12:13:13
1017790130634051586,Formspring: pioneiro. durou o que tinha que durar. Kiwi: 10 pessoas usaram Curiouscat: so adolescente e gente que precisa massager o ego que ainda usa/usava  a maioria odiava esses apps.  dai o instagram lança: EITA COISA MARAVILHOSA  hype é a desgraça da sociedade contemporânea,https://twitter.com/elmeerr/status/1017790130634051586,2018-07-13,12:17:31
1017154192908144640,sim!! hahahahahhaa pior eh que vai ficar pro resto da vida dele! vai ter que bloquear tudo que eh brasileiro hahahahah,https://twitter.com/elmeerr/status/1017154192908144640,2018-07-11,18:10:32
1017150872139255809,pelo menos tenho uns amigos croatas agora pra poder ir torcer com eles hahahahahahha,https://twitter.com/elmeerr/status/1017150872139255809,2018-07-11,17:57:20
1016765270709456897,Giroud ta foda hein? nao acerta uma hahahahhaa,https://twitter.com/elmeerr/status/1016765270709456897,2018-07-10,16:25:05
1016762929985835008,ao mesmo eh foda brasil ter perdido pra belgica...os caras sao ruim demais. deram mais sorte do que jogaram rsrs,https://twitter.com/elmeerr/status/1016762929985835008,2018-07-10,16:15:47
1016035564007682048,"muito legal mesmo, inspirador....tudo que eu precisava pra dar um rumo na minha vida 😂",https://twitter.com/elmeerr/status/1016035564007682048,2018-07-08,16:05:30
1015975929875718147,continua sendo bonito e quase me emociona. por pouco nao muda minha vida,https://twitter.com/elmeerr/status/1015975929875718147,2018-07-08,12:08:32
