id,tweet,link,date,time
211611950629666816,Muito feliz que essa cidade não tem bar que preste (:,https://twitter.com/MauricioMunky/status/211611950629666816,2012-06-09,21:13:15
211207775005573121,"@Gaccrux brigado, Ana. Comemoração é lá no Caneleiro mais tarde, viu?",https://twitter.com/MauricioMunky/status/211207775005573121,2012-06-08,18:27:12
210222141168304128,"@mariliamorais HAHAHAHAHA porra, devo ter acordado a casa inteira sorrindo aqui",https://twitter.com/MauricioMunky/status/210222141168304128,2012-06-06,01:10:38
210199665768017920,Obrigado @clarissapoty por grudar na minha cabeça a melhor música pra se grudar na cabeça de alguém: Gouge Away  http://www.youtube.com/watch?v=8wHoD8azJ28 …,https://twitter.com/MauricioMunky/status/210199665768017920,2012-06-05,23:41:20
208591558713421826,"@thalitaribeiro ""por causa de voxe bate em meu peito, baixinho quase calado um coração apaixonado por voxe""",https://twitter.com/MauricioMunky/status/208591558713421826,2012-06-01,13:11:17
208290556013580288,Hoje é meu primeiro dia na academia. Já tô imaginando o quando eu vou estar moído amanhã.,https://twitter.com/MauricioMunky/status/208290556013580288,2012-05-31,17:15:13
208275503621226500,@margtoledo_ acho que o delivery do giga pizza agora funciona desde a hora do almoço,https://twitter.com/MauricioMunky/status/208275503621226500,2012-05-31,16:15:24
208016637100695552,"@BotecodaJu @teresaaaraquel as bonitas de verdade são vocês, suas lindas rs",https://twitter.com/MauricioMunky/status/208016637100695552,2012-05-30,23:06:45
208012838176948224,@teresaaaraquel as bonitas de verdade nem passam perto de serem modelos,https://twitter.com/MauricioMunky/status/208012838176948224,2012-05-30,22:51:39
207901809526849536,"Po, vai tá todo mundo viajando no meu aniversário mesmo? ):",https://twitter.com/MauricioMunky/status/207901809526849536,2012-05-30,15:30:28
207876459799396352,@Pedroealfa @thefruits acho que o stalking que vão criminalizar é do tipo perseguir na rua mesmo.,https://twitter.com/MauricioMunky/status/207876459799396352,2012-05-30,13:49:44
207657941787082752,"Tem muita gente na internet que eu não consigo passar do ""Oi"". É muito triste.",https://twitter.com/MauricioMunky/status/207657941787082752,2012-05-29,23:21:26
207244090314735616,Alô @gabrielaclerton criminalizaram o stalk já pode começar a correr,https://twitter.com/MauricioMunky/status/207244090314735616,2012-05-28,19:56:56
207175197126705152,"@clarissapoty ""pouca verdade"" é a palavra chave quando se fala de política por aqui",https://twitter.com/MauricioMunky/status/207175197126705152,2012-05-28,15:23:10
206200204398047232,Lá vou eu dormir pra estar 100% no casamento de minha prima querida amanhã,https://twitter.com/MauricioMunky/status/206200204398047232,2012-05-25,22:48:54
206191821745950720,"@gualbertojr halo é auréola, tipo de anjo! aura é aura mesmo",https://twitter.com/MauricioMunky/status/206191821745950720,2012-05-25,22:15:35
206095705721405440,Que clima maravilhoso haha,https://twitter.com/MauricioMunky/status/206095705721405440,2012-05-25,15:53:39
205943672070619136,"Welp, feliz dia da toalha e do orgulho nerd (:",https://twitter.com/MauricioMunky/status/205943672070619136,2012-05-25,05:49:32
205802063031054336,@tahsala brigado :~ fico muuuito feliz. postei outra ontem  http://soundcloud.com/maur-cio-costa ,https://twitter.com/MauricioMunky/status/205802063031054336,2012-05-24,20:26:50
205730845456203776,"@rafaelcampos ah, nunca que eu ia adivinhar haha",https://twitter.com/MauricioMunky/status/205730845456203776,2012-05-24,15:43:50
205483694591442945,"Quatro, na verdade.",https://twitter.com/MauricioMunky/status/205483694591442945,2012-05-23,23:21:45
205434004894265344,"@lmsouza é ficção e fantasia, cara, deixa o hate por um roteiro ruim ou algo do tipo.",https://twitter.com/MauricioMunky/status/205434004894265344,2012-05-23,20:04:18
205433650173587457,@lmsouza Então tem que mandar modificar o Super Homem também. Só porque a gravidade aqui é menor não significa que ele é duro como aço,https://twitter.com/MauricioMunky/status/205433650173587457,2012-05-23,20:02:53
205430764509204480,"@lmsouza dude, o cara escreveu isso em 1912. Eles lá sabiam a diferença das coisas em Marte...",https://twitter.com/MauricioMunky/status/205430764509204480,2012-05-23,19:51:25
205378544153534465,Tô feliz com as mais de 80 audições da minha música haha  http://soundcloud.com/maur-cio-costa/blaze …,https://twitter.com/MauricioMunky/status/205378544153534465,2012-05-23,16:23:55
204949167477493760,@_caiobruno Geminianos vão dominar o mundo (e eu vou ser o rei deles) MWAHAHAHAHAHA,https://twitter.com/MauricioMunky/status/204949167477493760,2012-05-22,11:57:43
204787368157384704,"Assistir Cosmos e dormir feliz por, depois de anos parado, ter conseguido compor uma música inteira.",https://twitter.com/MauricioMunky/status/204787368157384704,2012-05-22,01:14:47
204683082786283522,@gualbertojr pois pode marcar. Se quiser amanhã te mando um release e acho que vamos gravar uma demo em breve,https://twitter.com/MauricioMunky/status/204683082786283522,2012-05-21,18:20:24
202810921654038528,É isso vou deixar de seguir todo mundo no twisteres de ~zuera~ seus bobão,https://twitter.com/MauricioMunky/status/202810921654038528,2012-05-16,14:21:06
202642038670360579,Legal que o Facebook aproveitou pra atualizar enquanto todo mundo tá revoltado reclamando do Diablo III e nem notar as mudanças.,https://twitter.com/MauricioMunky/status/202642038670360579,2012-05-16,03:10:01
202274029581774849,@thalitaribeiro a gente cresce e aprende essas coisas como as coisas mais obvias do mundo,https://twitter.com/MauricioMunky/status/202274029581774849,2012-05-15,02:47:41
202253462799519744,@thalitaribeiro Perfeito. E tô impressionado com os efeitos visuais num tempo sem computação gráfica.,https://twitter.com/MauricioMunky/status/202253462799519744,2012-05-15,01:25:57
201938804876115968,Seis convites pra mesma festa em meia hora não vão me fazer ir pra ela,https://twitter.com/MauricioMunky/status/201938804876115968,2012-05-14,04:35:37
201686744087789570,E um feliz dia das mães pra todas as mães do mundo!,https://twitter.com/MauricioMunky/status/201686744087789570,2012-05-13,11:54:01
201086025647403009,"@BotecodaJu é tipo um foursquare que você ""compra"" os lugares que dá check-in",https://twitter.com/MauricioMunky/status/201086025647403009,2012-05-11,20:06:59
200714241165111297,@_Lucyd New Girl é muito amor <3,https://twitter.com/MauricioMunky/status/200714241165111297,2012-05-10,19:29:38
200654249686876161,Hastes de trigo cheias de grãos aprendem a curvar a cabeça. #fortunecookie #chinainbox,https://twitter.com/MauricioMunky/status/200654249686876161,2012-05-10,15:31:15
200647730144612353,Achei fraca. Marina que sabia fazer as parada.,https://twitter.com/MauricioMunky/status/200647730144612353,2012-05-10,15:05:21
200385375338905602,Lembrando que amanhã eu toco indie/alternative na @Mosh_party. Também vai rolar pop e kpop com os outros djs! #vemgente,https://twitter.com/MauricioMunky/status/200385375338905602,2012-05-09,21:42:51
200290655010951168,@tahsala nem vou ): não recebi a grana que achava que ia receber e agora tá muito em cima da hora. trabalhar com o freela é foda,https://twitter.com/MauricioMunky/status/200290655010951168,2012-05-09,15:26:28
200290237023391744,"@tahsala Eu ia falar ""q isso 9vinha"" mas o novinho é ele.",https://twitter.com/MauricioMunky/status/200290237023391744,2012-05-09,15:24:48
199896988081324032,Ver a Rockstar Games divulgando o @emicida porque a trilha do Max Payne 3 é dele é perfeito!,https://twitter.com/MauricioMunky/status/199896988081324032,2012-05-08,13:22:10
197406556558598144,@gualbertojr cervejinha mais tarde? Consegui o Beatles Rock Band emprestado se quiser jogar,https://twitter.com/MauricioMunky/status/197406556558598144,2012-05-01,16:26:05
196999832873861121,"@BotecodaJu amanhã é ""sabadingo"". Tem cara de sábado mas é domingo.",https://twitter.com/MauricioMunky/status/196999832873861121,2012-04-30,13:29:54
196998035958534144,Hoje é sexta e amanhã é domingo.,https://twitter.com/MauricioMunky/status/196998035958534144,2012-04-30,13:22:46
196261729217429504,ADEUS MUNDO,https://twitter.com/MauricioMunky/status/196261729217429504,2012-04-28,12:36:57
196249940954054656,1 hora e 20 minutos pro lançamento de Tera pra quem comprou no open beta. Já tô aqui prontinho! haha,https://twitter.com/MauricioMunky/status/196249940954054656,2012-04-28,11:50:06
195241361249800192,@gabrielaclerton Na verdade é um split com uma musica do Flaming Lips de 1999 e um cover do Mastodon dela o.õ,https://twitter.com/MauricioMunky/status/195241361249800192,2012-04-25,17:02:22
195198643001765889,É só eu começar a elogiar e me decepciono.,https://twitter.com/MauricioMunky/status/195198643001765889,2012-04-25,14:12:37
194656725763239936,Acho que é hora de dormir então. Daqui a 24h to de volta em Teresina,https://twitter.com/MauricioMunky/status/194656725763239936,2012-04-24,02:19:14
194548475709489152,"@SamDrade Brasília, mas volto amanhã",https://twitter.com/MauricioMunky/status/194548475709489152,2012-04-23,19:09:05
194281307612790787,Quer dizer que foi só eu falar e o Guarani ganhou mesmo? HAHAHAHAHAHAHA,https://twitter.com/MauricioMunky/status/194281307612790787,2012-04-23,01:27:27
193730346150395904,"A Veja podia muito bem mudar a capa pra ""Motivos Porque Você Nordestino Baixinho Da Cabeça Chata É Pior Que Nós""",https://twitter.com/MauricioMunky/status/193730346150395904,2012-04-21,12:58:08
193387383830487040,"@rafaelcampos tô chegando aí amanhã! Eu não conheço Brasília, poxa... Teu telefone é aquele mesmo, né?",https://twitter.com/MauricioMunky/status/193387383830487040,2012-04-20,14:15:19
193386500426186753,"@rafaelcampos ""Tipo, Gutenberg mesmo?""",https://twitter.com/MauricioMunky/status/193386500426186753,2012-04-20,14:11:49
193220972260769793,Queria ser metade do que eu queria ser de verdade.,https://twitter.com/MauricioMunky/status/193220972260769793,2012-04-20,03:14:04
193220591820611585,@_Zuliana vai sim. Juiz de lá falou que o ECAD não era motivo suficiente pro festival não ser realizado e coisa do tipo. Vai viajar quando?,https://twitter.com/MauricioMunky/status/193220591820611585,2012-04-20,03:12:33
192857483553947648,Aí eu estaciono o carro e na mesma hora o shuffle joga Lucy In The Sky With Diamonds na minha cara. Passei uns três minutos viajando sozinho,https://twitter.com/MauricioMunky/status/192857483553947648,2012-04-19,03:09:41
192668917225885697,@thalitaribeiro sou tão engraçado que eu devia ser famoso no twitteres,https://twitter.com/MauricioMunky/status/192668917225885697,2012-04-18,14:40:24
191998311639691264,"@alexandragomes por falar em café, VAMO MARCAR ALGO NÉ FIA não te vejo desde o teu aniversário :~",https://twitter.com/MauricioMunky/status/191998311639691264,2012-04-16,18:15:39
191190962440122369,@_caiobruno na verdade nunca zerei o primeiro haha,https://twitter.com/MauricioMunky/status/191190962440122369,2012-04-14,12:47:32
190923361801617410,@willameee @camiclerton @Heyalysson @fabioveloso85 essa hora eu tô muito é dormindo. Boa sorte haha,https://twitter.com/MauricioMunky/status/190923361801617410,2012-04-13,19:04:11
190916114539225088,"@mcclerton ""RT @fefinhosampa: final de tarde na augusta eh nois""",https://twitter.com/MauricioMunky/status/190916114539225088,2012-04-13,18:35:23
190905733368381440,"@gualbertojr ""Vamo falar de coisa boa? Vamo falar de Tekpix?""",https://twitter.com/MauricioMunky/status/190905733368381440,2012-04-13,17:54:08
190885761158094848,@watermelonranny É um estudo de viabilidade econômica! Grana boa!,https://twitter.com/MauricioMunky/status/190885761158094848,2012-04-13,16:34:46
190794696325472257,Me expressei mal sobre a parada do cover do Guns. Quem se recusou a tocar foi o resto da banda. O unico que queria tocar era o vocalista.,https://twitter.com/MauricioMunky/status/190794696325472257,2012-04-13,10:32:55
190701771474210816,"Frase da noite: ""Isso não ia acontecer se eu tocasse com uma galera rock'n'roll de verdade"".",https://twitter.com/MauricioMunky/status/190701771474210816,2012-04-13,04:23:40
190587023223042049,"@SamDrade putz, que triste",https://twitter.com/MauricioMunky/status/190587023223042049,2012-04-12,20:47:41
190504939460628480,Cancelando assinaturas como se não houvesse amanhã!,https://twitter.com/MauricioMunky/status/190504939460628480,2012-04-12,15:21:31
190482217129091072,@superfreakstore opa! Vou dar uma passadinha mais tarde!,https://twitter.com/MauricioMunky/status/190482217129091072,2012-04-12,13:51:14
189927202362630144,@lurebordosa Ah que essas coisas não acontecem quando eu to lá,https://twitter.com/MauricioMunky/status/189927202362630144,2012-04-11,01:05:48
189755376474923008,Acordar em Teresina achando que ainda tá em São Paulo é triste ):,https://twitter.com/MauricioMunky/status/189755376474923008,2012-04-10,13:43:01
189355904037163014,"@watermelonranny @willameee amanhã já to aí, mas sem grana por um bom tempo ):",https://twitter.com/MauricioMunky/status/189355904037163014,2012-04-09,11:15:40
188493357092315137,E vamo dormir que o Lolla me espera amanhã,https://twitter.com/MauricioMunky/status/188493357092315137,2012-04-07,02:08:13
188379710399578112,@fabioveloso85 amanhã,https://twitter.com/MauricioMunky/status/188379710399578112,2012-04-06,18:36:37
186622174092738561,"Em casa. Agora é dormir pra viajar bem amanhã. Tô chegando, São Paulo.",https://twitter.com/MauricioMunky/status/186622174092738561,2012-04-01,22:12:48
186511616077082625,@takeanap_ @camiclerton @heyalysson @rodriguesanab @watermelonranny @mcclerton @riolimaf @fabioveloso85 tá na hora sim.,https://twitter.com/MauricioMunky/status/186511616077082625,2012-04-01,14:53:29
186481474134999043,@clarissapoty Agora eu não sei onde tu tá haha Vou pra São Paulo amanhã e dia 21 pra Brasília pra matar a saudade das amizades (:,https://twitter.com/MauricioMunky/status/186481474134999043,2012-04-01,12:53:42
185872874379288576,Tava todo feliz com um monte de gente da América do Sul no Mario Kart pra descobrir que todos eram cheaters.,https://twitter.com/MauricioMunky/status/185872874379288576,2012-03-30,20:35:21
185530175130304513,@watermelonranny @rodriguesanab @camiclerton To terminando de ver um filme pra ir pegar todo mundo ahaha,https://twitter.com/MauricioMunky/status/185530175130304513,2012-03-29,21:53:35
184191324860334080,Ainda to pra entender o prazer de beber até tarde fazendo amizade com o dono do bar.,https://twitter.com/MauricioMunky/status/184191324860334080,2012-03-26,05:13:28
184052605633310720,@lmsouza A preguiça tá tão grande no domingo que até procrastinar to deixando pra amanhã.,https://twitter.com/MauricioMunky/status/184052605633310720,2012-03-25,20:02:15
183888826614296577,"Em casa após a noite espetacular que foi a #viradageek. Moído da cabeça aos pés, mas feliz. Até o próximo evento!",https://twitter.com/MauricioMunky/status/183888826614296577,2012-03-25,09:11:27
183577017550241792,Eu devo ser a única pessoa do mundo com preguiça de dormir.,https://twitter.com/MauricioMunky/status/183577017550241792,2012-03-24,12:32:26
183459818772758528,@mariliamorais olho pra farinha láctea e lembro que adoro comer ela pura *nham*,https://twitter.com/MauricioMunky/status/183459818772758528,2012-03-24,04:46:43
182956038088175616,Tomando banho eu inventei um remix funk carioca de Corine do Metronomy na minha cabeça.,https://twitter.com/MauricioMunky/status/182956038088175616,2012-03-22,19:24:53
182640271106899968,"""Nossa mão não foi feita pra dar murro, não. A gente bate é de burro que é. É pra isso a luva, ô animal""",https://twitter.com/MauricioMunky/status/182640271106899968,2012-03-21,22:30:08
182412419174379520,Que bom que eu acordei cedo pra fazer a mesma coisa que eu faço quando acordo tarde: nada.,https://twitter.com/MauricioMunky/status/182412419174379520,2012-03-21,07:24:44
182411641915310080,Haha que estranho não ter ninguém no chat do face,https://twitter.com/MauricioMunky/status/182411641915310080,2012-03-21,07:21:39
182283018231234561,"Cara, eu não consigo nem começar a descrever o quanto eu to rindo dessa notícia da ""Foto animada"" do Efrém.",https://twitter.com/MauricioMunky/status/182283018231234561,2012-03-20,22:50:32
181514591589769216,"Que tipo de nome de banda é ""Kiss The Anus Of A Black Cat"", minha gente?",https://twitter.com/MauricioMunky/status/181514591589769216,2012-03-18,19:57:05
180738117110743040,"Epa, amanhã é St. Patrick's Day? Cerveja!",https://twitter.com/MauricioMunky/status/180738117110743040,2012-03-16,16:31:39
180698065974464512,"Tô aqui com fome e na hora que eu vou no Facebook, as paginas indicadas pra eu curtir são ""Pizza"" e ""Bacon"". VÁ SE FODER, FACEBOOK.",https://twitter.com/MauricioMunky/status/180698065974464512,2012-03-16,13:52:30
180337040884371456,"@janainepaiva ""se o seu coração tem buraquinhos""",https://twitter.com/MauricioMunky/status/180337040884371456,2012-03-15,13:57:55
180179915407237122,3:33 vou dormir porque tá tarde não porque o numero é repetido,https://twitter.com/MauricioMunky/status/180179915407237122,2012-03-15,03:33:34
179994058729598976,"@JhonU2spfc e quem vai pra calourada por banda de rock? eu passei o curso inteiro sendo ""O estranho"" por ser ""roqueiro""",https://twitter.com/MauricioMunky/status/179994058729598976,2012-03-14,15:15:02
179813635206549504,"@thalitaribeiro costumo conversar com meus amigos sobre essas coisas, mas geralmente somos só leigos bêbados fingindo saber de algo haha",https://twitter.com/MauricioMunky/status/179813635206549504,2012-03-14,03:18:06
179444341251641344,"Minha cabeça tá misturando a lore de Battlestar Galactica, Mass Effect e Alpha Centauri. Vou enlouquecer de ficção cientifica.",https://twitter.com/MauricioMunky/status/179444341251641344,2012-03-13,02:50:39
178550769358880769,ISSO LÁ É HORA DE ACORDAR MAURÍCIO?,https://twitter.com/MauricioMunky/status/178550769358880769,2012-03-10,15:39:55
178008810764509184,"@SabeBella um mundo com 8 horas a mais já seria o suficiente, eu acho :~ 24h acordado, 8 horas de sono",https://twitter.com/MauricioMunky/status/178008810764509184,2012-03-09,03:46:22
177859964906381313,TEMPESTADE SOLAR GALERA CORRE QUE O MUNDO TA ACAB,https://twitter.com/MauricioMunky/status/177859964906381313,2012-03-08,17:54:54
177785068117442560,@takeanap_ hahaha feliz aniversário!,https://twitter.com/MauricioMunky/status/177785068117442560,2012-03-08,12:57:17
176874525856772097,"@rodriguesanab isso, me deixa com fome! haha amanhã a gente vai comer pizza, okay? ;]",https://twitter.com/MauricioMunky/status/176874525856772097,2012-03-06,00:39:07
176819335216644096,Parada na Rússia tá russa #badumpsh,https://twitter.com/MauricioMunky/status/176819335216644096,2012-03-05,20:59:49
176745855150338049,"@LollapaloozaBr Vocês vão ter algum tipo de transporte oficial, como no Rock In Rio? Ônibus saindo de várias partes da cidade e tudo mais?",https://twitter.com/MauricioMunky/status/176745855150338049,2012-03-05,16:07:50
176365965624352768,@fabiofreitasss O Matt Smith? Haha muito engraçado ele ;],https://twitter.com/MauricioMunky/status/176365965624352768,2012-03-04,14:58:17
176202130032570368,"Pra terminar minha noite perfeita, idéia de musica na cabeça. E vamos às cordas!",https://twitter.com/MauricioMunky/status/176202130032570368,2012-03-04,04:07:16
176027549552480256,Hoje tem bolo e suco pra quem for me ver no fim de tarde da @superfreakstore ;],https://twitter.com/MauricioMunky/status/176027549552480256,2012-03-03,16:33:32
175740767124463617,2012 e o Lionel Richie ainda tá lançando discos. QUE MUNDO É ESSE?,https://twitter.com/MauricioMunky/status/175740767124463617,2012-03-02,21:33:58
175694525895938048,"@willameee @Heyalysson @watermelonranny @camiclerton @riolimaf @fabioveloso85 @gaccrux vão na frente, me contem a desgraça amanhã",https://twitter.com/MauricioMunky/status/175694525895938048,2012-03-02,18:30:13
175663353870548992,"Amanhã tem suco, bolo e musica boa na @superfreakstore!  http://www.facebook.com/photo.php?fbid=402335976459249&set=a.296526943706820.91409.296514760374705&type=1 …",https://twitter.com/MauricioMunky/status/175663353870548992,2012-03-02,16:26:21
175661347105800192,@SamDrade bacana. chama a galera pra comer bolo e suco amanhã na superfreak. vou discotecar um pouco e tudo mais ;],https://twitter.com/MauricioMunky/status/175661347105800192,2012-03-02,16:18:23
175659555718561792,"@SamDrade acho que esse ano vai acontecer muita coisa boa. abrir locais novos, bandas novas, essas coisas. concorrência faz bem.",https://twitter.com/MauricioMunky/status/175659555718561792,2012-03-02,16:11:16
175620973360459776,"Todas as séries que eu decidi ver nos ultimos tempos só é uma desgraça seguida da outra. As coisas podiam dar certo um pouco, né?",https://twitter.com/MauricioMunky/status/175620973360459776,2012-03-02,13:37:57
175614617047928833,@sanmyameneses o mundo é uma bosta ):,https://twitter.com/MauricioMunky/status/175614617047928833,2012-03-02,13:12:42
174996086061137921,"E não sou do tipo ""não gosto de política"". Gosto bastante, mas de discutir com quem sabe discutir, independente das idéias.",https://twitter.com/MauricioMunky/status/174996086061137921,2012-02-29,20:14:52
174995919966707713,Lembrar que é ano de eleição e todos os chatos vão aparecer de uma vez é roça.,https://twitter.com/MauricioMunky/status/174995919966707713,2012-02-29,20:14:13
174959935380144128,Até queria estudar mas surgiu uma procrastinação de ultima hora e vai ter que ficar pra depois,https://twitter.com/MauricioMunky/status/174959935380144128,2012-02-29,17:51:13
174956440631525376,Assistir Piratas do Rock dá vontade de sair tocando rock'n'roll como se não houvesse amanhã,https://twitter.com/MauricioMunky/status/174956440631525376,2012-02-29,17:37:20
174687574047203328,"@jeffsuxxx @monz_mii HAHAHAHAHAHA po, O MUNDO PRECISA SABER A ORIGEM DO PEIDA NA FAROFA",https://twitter.com/MauricioMunky/status/174687574047203328,2012-02-28,23:48:57
174598217076449280,@_Lucyd acabei de terminar a terceira temporada no netflix. Começar a baixar a quarta agora D:,https://twitter.com/MauricioMunky/status/174598217076449280,2012-02-28,17:53:53
174573059615895553,@marcelfelizardo (falou a pessa que a uma semana não faz mais nada além de deitar assistindo coisas no netflix),https://twitter.com/MauricioMunky/status/174573059615895553,2012-02-28,16:13:55
174280145539043328,25ºC e no horizonte as nuvens tão descendo inteiras na cidade sem chuva. Amanhã amanhece com neblina.,https://twitter.com/MauricioMunky/status/174280145539043328,2012-02-27,20:49:59
172787744861466625,"@juliasantiagot Sei que esses dias estão sendo difíceis pra você, mas queria desejar um feliz aniversário, priminha. Um beijão",https://twitter.com/MauricioMunky/status/172787744861466625,2012-02-23,18:59:43
171309975262593024,"@marcelfelizardo Agora que são 4 da tarde, po!",https://twitter.com/MauricioMunky/status/171309975262593024,2012-02-19,17:07:35
170627116558327808,"Zona Leste alaga com toda chuva, asfalto cedendo, muro caindo, prejuízos, mas tudo bem, porque o corso de Teresina é o maior do mundo.",https://twitter.com/MauricioMunky/status/170627116558327808,2012-02-17,19:54:09
170279110990503936,"@theopix @danijales Aí todo mundo acha que o nome significa ""aquelas carinhas engraçadas da internet haha""",https://twitter.com/MauricioMunky/status/170279110990503936,2012-02-16,20:51:18
170218332035891201,"@pedrojansen Mesmo não sendo minha área, tô aqui vendo a apresentação e fico feliz com teu sucesso, amigo!",https://twitter.com/MauricioMunky/status/170218332035891201,2012-02-16,16:49:47
170193539802726400,@LaraCipriano será que se falar besourossuco besourossuco besourossuco como na tradução tosca pro Brasil funciona?,https://twitter.com/MauricioMunky/status/170193539802726400,2012-02-16,15:11:16
169862037537701888,@marcelfelizardo Talvez. Ela é mais ~alternativa~ ~hipster~ ~gostosa~ ~tem um lábio superior estranho que provavelmente é botox~,https://twitter.com/MauricioMunky/status/169862037537701888,2012-02-15,17:14:00
169805467101577220,@jeffsuxxx mas conheço uns emos lá do Sul que ainda hoje são fãs dessas coisas.,https://twitter.com/MauricioMunky/status/169805467101577220,2012-02-15,13:29:12
169672677018173440,kd gente pra conversar essa hora da madrugada?,https://twitter.com/MauricioMunky/status/169672677018173440,2012-02-15,04:41:33
169560036744503298,Jogando Fifa e na hora que eu pego o Kaká e começo a correr ele se machuca sozinho que nem o Ronaldo PARABÉNS CAMPEÃO,https://twitter.com/MauricioMunky/status/169560036744503298,2012-02-14,21:13:57
169379057622982656,@janainepaiva aqui em Teresina abre as 7 pro café da manhã. Não é possível que na Paulista seja mais tarde que isso.,https://twitter.com/MauricioMunky/status/169379057622982656,2012-02-14,09:14:48
169110776743858176,Mais um acordando duas da tarde e de ressaca RT @Gaccrux: quedeabosdedomingofoiesse,https://twitter.com/MauricioMunky/status/169110776743858176,2012-02-13,15:28:45
169107992841682945,"@gualbertojr Feliz aniversário, Gual! Muita felicidade",https://twitter.com/MauricioMunky/status/169107992841682945,2012-02-13,15:17:42
168953607817932801,@rodriguesanab @takeanap_ acho errado essas coisas quando o @riolimaf  tava de saia e bicicletinha,https://twitter.com/MauricioMunky/status/168953607817932801,2012-02-13,05:04:13
168395188161617921,"Boa tarde pra quem sonhou que ficou amigo do Skrillex, mesmo odiando o som dele.",https://twitter.com/MauricioMunky/status/168395188161617921,2012-02-11,16:05:16
167726690510970880,@romulocb estranho demais. parece que foi picado por uma abelha e ela tem alergia ou algo do tipo,https://twitter.com/MauricioMunky/status/167726690510970880,2012-02-09,19:48:53
166957907324305408,Desisto de redes sociais por hoje. Já encheu o saco. Quem quiser falar comigo que me ligue.,https://twitter.com/MauricioMunky/status/166957907324305408,2012-02-07,16:54:01
166765998312140800,@ArturVSousa Essa se eu cair eu levo todo mundo junto porra! haha,https://twitter.com/MauricioMunky/status/166765998312140800,2012-02-07,04:11:27
166696815306084353,@willameee @rodriguesanab qq a rainha da lage fala numa hora dessas?,https://twitter.com/MauricioMunky/status/166696815306084353,2012-02-06,23:36:32
166688083369140224,@tommjoad Acho que todo mundo que comprou a porcaria do ingresso reclamou,https://twitter.com/MauricioMunky/status/166688083369140224,2012-02-06,23:01:50
166611675485712384,É só comigo que o sinal digital da Tv Cidade Verde cai durante a tarde?,https://twitter.com/MauricioMunky/status/166611675485712384,2012-02-06,17:58:13
165776982267797506,@aurisson mas se todo mundo for rico na vdd todo mundo é pobre????????????,https://twitter.com/MauricioMunky/status/165776982267797506,2012-02-04,10:41:27
165578783364100096,@willameee @rodriguesanab tenho ensaio já já  queria algo pra fazer depois. O ruim é que não tem hora pra acabar,https://twitter.com/MauricioMunky/status/165578783364100096,2012-02-03,21:33:52
165502750552109056,"Acho engraçado o Arctic Monkeys botando os b-sides deles como ""The Death Ramps"". Alter-ego de banda haha",https://twitter.com/MauricioMunky/status/165502750552109056,2012-02-03,16:31:45
165502239304192000,@naldomorais Vou continuar sendo o chato dizendo que tu precisa começar a dar ao menos consumação pra galere ):,https://twitter.com/MauricioMunky/status/165502239304192000,2012-02-03,16:29:43
165213519774613504,"No dia que eu não quero (e não posso) ir pra Mosh, tá todo mundo doido pra ir. Semana passada que foi foda não foram.",https://twitter.com/MauricioMunky/status/165213519774613504,2012-02-02,21:22:27
165164106976985088,Vendo as fotos do AGT do @casaRosenbaum deu uma super vontade de ir pra lá meter a mão na massa também.,https://twitter.com/MauricioMunky/status/165164106976985088,2012-02-02,18:06:06
165125892211884032,q isso menino auroso vem cá dá uma braço,https://twitter.com/MauricioMunky/status/165125892211884032,2012-02-02,15:34:15
164871050360913921,"@VAMastrangelo Fica onde? A essa hora deve estar aberto, acho...",https://twitter.com/MauricioMunky/status/164871050360913921,2012-02-01,22:41:36
163675942449975298,@danijales então deu tudo certo na festa? Galera chegou mais tarde?,https://twitter.com/MauricioMunky/status/163675942449975298,2012-01-29,15:32:40
163071395214016513,"@watermelonranny fetiche estranho, Ranny! Hahaha",https://twitter.com/MauricioMunky/status/163071395214016513,2012-01-27,23:30:24
163067731564953600,@gabrielaclerton @willameee Filhotes de porco-espinho são os bichos mais fofos do mundo. Ponto.  http://www.youtube.com/watch?v=acCHbLoadvk …,https://twitter.com/MauricioMunky/status/163067731564953600,2012-01-27,23:15:51
162950315354759170,Queria tanto que a resposta do público amanhã na Alôka fosse positiva como nessa Mosh.,https://twitter.com/MauricioMunky/status/162950315354759170,2012-01-27,15:29:17
162601936577769473,"@DaniPeixoto Agora vão começar com besteira de ""rock x musica eletrônica"" onde não era pra existir...",https://twitter.com/MauricioMunky/status/162601936577769473,2012-01-26,16:24:57
162284849770668033,O que tocar na @Mosh_party rockr amanhã?,https://twitter.com/MauricioMunky/status/162284849770668033,2012-01-25,19:24:57
161344499149324288,@gabrielaclerton essa frase representa meu sentimento em relação a minha ex,https://twitter.com/MauricioMunky/status/161344499149324288,2012-01-23,05:08:20
161322869115191296,"@berforam ""Tenham cuidado""",https://twitter.com/MauricioMunky/status/161322869115191296,2012-01-23,03:42:23
161202222431084544,"@JhonU2spfc achar links pra download, tipo do guitar pro que eu to precisando agora",https://twitter.com/MauricioMunky/status/161202222431084544,2012-01-22,19:42:59
161202053564207105,Acabei de lembrar de uma utilidade pro orkut e estou precisando dele mas não tenho mais... Ques mierda,https://twitter.com/MauricioMunky/status/161202053564207105,2012-01-22,19:42:19
161154334321684480,@gualbertojr pois mobiliza o pessoal aí que eu tenho umas coisas pra resolver ainda,https://twitter.com/MauricioMunky/status/161154334321684480,2012-01-22,16:32:42
