id,tweet,link,date,time
929138930498330625,"Eles querem que alguem que vem de onde nois vem seja mais humilde, baixe a cabeça,  nunca revide, finja que esqueceu a coisa toda",https://twitter.com/xxmvnx/status/929138930498330625,2017-11-10,22:09:18
929011587259695104,"sou difícil mesmo, mas eu to cansado demais de ter que explicar como estou me sentindo pra justificar as coisas com gente que tá com preguiça de entender. a partir de agora eu só meto o louco",https://twitter.com/xxmvnx/status/929011587259695104,2017-11-10,13:43:17
928812547532296192,eu agradeço muito à Willow por sempre me lembrar que como eu me sinto não é problema de ninguém - assim como também não é mérito de ninguém.,https://twitter.com/xxmvnx/status/928812547532296192,2017-11-10,00:32:22
928720110621200384,"A Lua em Leão quadra Vênus em Escorpião. E o coração do mundo se  desentende com o vão no tecer da rede do nosso desejo. Vênus no signo em  que a Lua tem sua queda, o centro do peito está acima e além da  escuridão do corpo.  - do Piloto Júpiter",https://twitter.com/xxmvnx/status/928720110621200384,2017-11-09,18:25:03
928427579245244416,Meu deus que horas que a vida acaba? Ou q hora chega a próxima cerva?,https://twitter.com/xxmvnx/status/928427579245244416,2017-11-08,23:02:38
928420642919190528,Essa música é covardia com meu coração,https://twitter.com/xxmvnx/status/928420642919190528,2017-11-08,22:35:05
928402925948473344,E por falar em brilho,https://twitter.com/xxmvnx/status/928402925948473344,2017-11-08,21:24:41
928340473818894337,"eu quero muito que meu filho compreenda os processos de opressão, mas não quero que ele seja zoado da cabeça como a gente",https://twitter.com/xxmvnx/status/928340473818894337,2017-11-08,17:16:31
928315439456882696,mais uma tarde sozinho em casa sem ninguém pra brotar na base. deus de nike me ajude,https://twitter.com/xxmvnx/status/928315439456882696,2017-11-08,15:37:02
928273050944012289,Mais um cigarro pra uma tarde inteira fazendo trabalho,https://twitter.com/xxmvnx/status/928273050944012289,2017-11-08,12:48:36
928079296283009025,Ai cara quanto minha vida consegue ser um lixo até a hora que eu conseguir  dormir?,https://twitter.com/xxmvnx/status/928079296283009025,2017-11-07,23:58:41
928057807106199556,Agora ta 280 pra todo mundo?,https://twitter.com/xxmvnx/status/928057807106199556,2017-11-07,22:33:18
927961125639151616,me chama no wpp uma hora dessas que eu mando foto quando fizer corre.,https://twitter.com/xxmvnx/status/927961125639151616,2017-11-07,16:09:07
927879957572997120,Coisas q aconteceriam comigo  https://twitter.com/leotaquece/status/927858841181736960 …,https://twitter.com/xxmvnx/status/927879957572997120,2017-11-07,10:46:35
927574155842740226,importante lembrar que  https://twitter.com/KEMILLYJOWDY/status/927226533709787137 …,https://twitter.com/xxmvnx/status/927574155842740226,2017-11-06,14:31:26
927391395647836160,A parada do business é que a demanda é imensa e os riscos são consideráveis.  Pra quem não tem nada a perder é atrativo,https://twitter.com/xxmvnx/status/927391395647836160,2017-11-06,02:25:13
927388566593986560,"Meu medo de desenrolar dialogos é um cu que não passa nada, tipo a lâmina da faca enferrujada",https://twitter.com/xxmvnx/status/927388566593986560,2017-11-06,02:13:58
927380416184684545,Pq misturar rap com samba qq marcelo d2 faz. Mas extrair sofrencia real do coração de um jovem rapaz...,https://twitter.com/xxmvnx/status/927380416184684545,2017-11-06,01:41:35
927364457302560769,"Queria um webnamoro tipo em santa teresinha, são miguel. Que daí não dá pra ver tanto pq é longim, mas da pra ver bastante sem cansar etc",https://twitter.com/xxmvnx/status/927364457302560769,2017-11-06,00:38:10
927360003522080770,Nossa amig. Não era pra ser engraçado,https://twitter.com/xxmvnx/status/927360003522080770,2017-11-06,00:20:29
926974433109127169,Nem o tanto q eu to chapando me livra do 'nosa td mundo descolou parzinho no final' e eu sigo dess jeito,https://twitter.com/xxmvnx/status/926974433109127169,2017-11-04,22:48:21
926846974502023168,essa foto aí hein. vo te falar...,https://twitter.com/xxmvnx/status/926846974502023168,2017-11-04,14:21:53
926691728169594880,"tipo: a vida tá uma bosta, mas te aconteceram um bagulho bacana. é melhor que morrer na completa bosta",https://twitter.com/xxmvnx/status/926691728169594880,2017-11-04,04:04:59
926689976875651072,cara o nei sempre dá massa de pizza kkkkj isso é foda. é tipo compre uma cerveja e ganhe o café da manhã.,https://twitter.com/xxmvnx/status/926689976875651072,2017-11-04,03:58:02
926615829592014848,uma hora atrasado pro role e só afundando num poço de merda infinito,https://twitter.com/xxmvnx/status/926615829592014848,2017-11-03,23:03:24
926605549067784192,será que tá na hora d'eu começar a cobrar dos meus amigos pra ir em festinhas etc?,https://twitter.com/xxmvnx/status/926605549067784192,2017-11-03,22:22:33
926603861942554624,um ranço com gente que sabe de todas as coisas e quer mandar na gente baseado nisso,https://twitter.com/xxmvnx/status/926603861942554624,2017-11-03,22:15:50
926596131492069376,"na verdade tinha que ser foco nos trabalho, mas eu n to interessado agora n",https://twitter.com/xxmvnx/status/926596131492069376,2017-11-03,21:45:07
926596011123978240,foco no trap triste que eu to fazendo,https://twitter.com/xxmvnx/status/926596011123978240,2017-11-03,21:44:39
926458186248458241,eu acho engraçado um racista baleado,https://twitter.com/xxmvnx/status/926458186248458241,2017-11-03,12:36:59
925911107847557120,Eu nem tenho amigos de verdade. Foda-se.,https://twitter.com/xxmvnx/status/925911107847557120,2017-11-02,00:23:05
925771346101096449, https://www.youtube.com/watch?v=DCdvmb7RFRs … Boom bap de qualidade. triste e tal,https://twitter.com/xxmvnx/status/925771346101096449,2017-11-01,15:07:43
925671854035095553,obrigado por lembrar tailer,https://twitter.com/xxmvnx/status/925671854035095553,2017-11-01,08:32:22
925578088171429888,eu era menos triste só na vdd,https://twitter.com/xxmvnx/status/925578088171429888,2017-11-01,02:19:47
925578023683919872,caralho faz tanto tempo que eu não fumo numa blunt. Naquela época eu até transava.  Eu era feliz e não sabia.,https://twitter.com/xxmvnx/status/925578023683919872,2017-11-01,02:19:31
925566900809105409,"é só twitar dizendo a hora, o local e a razão e me chama q eu vo.",https://twitter.com/xxmvnx/status/925566900809105409,2017-11-01,01:35:20
925496416490967041,"claro que não é um bagulho nossa maravilhoso tava tudo certo, mas é importante pra pensar a lógica do mercado aliada à mídia e a arte",https://twitter.com/xxmvnx/status/925496416490967041,2017-10-31,20:55:15
924738271355265025,Ela e branca e gulosa tipo magali. Se eu fosse o nill dava  um prato de comida e uma melancia pa essa mina.,https://twitter.com/xxmvnx/status/924738271355265025,2017-10-29,18:42:39
924691292566839297,Vc ta longe demais. Mas se tivesse perto ia me decepcionar tipo essa arroba,https://twitter.com/xxmvnx/status/924691292566839297,2017-10-29,15:35:58
924678805222027264,n vou mais falar com ela.,https://twitter.com/xxmvnx/status/924678805222027264,2017-10-29,14:46:21
924645319509463040,tá tipo o @mcmarechal já hein hahahaha,https://twitter.com/xxmvnx/status/924645319509463040,2017-10-29,12:33:17
924643428809527298,eu só peço que o EI mate mesmo o Neymar. Chega de promessas.,https://twitter.com/xxmvnx/status/924643428809527298,2017-10-29,12:25:47
924460319572938753,será que é seguro essa metralhadora de mágoas na rua uma hora dessas?,https://twitter.com/xxmvnx/status/924460319572938753,2017-10-29,00:18:10
924457261157830657,"se eu n sair agora, amanhã quando eu acordar vão 48 horas sem sair de casa",https://twitter.com/xxmvnx/status/924457261157830657,2017-10-29,00:06:01
924429228380172289,o que me resta é servir de força intelectual e mão de obra. hmm,https://twitter.com/xxmvnx/status/924429228380172289,2017-10-28,22:14:37
924428953397362688,eu mal tenho amigos e todas as minhas relações no mundo são instáveis,https://twitter.com/xxmvnx/status/924428953397362688,2017-10-28,22:13:32
924395605966848000,aquele beat de rima dela tá pesado nego. Fiquei feliz quando vi que era seu,https://twitter.com/xxmvnx/status/924395605966848000,2017-10-28,20:01:01
923858130513088512,aff estranhas coisas nem é bom gente. Vamo parar,https://twitter.com/xxmvnx/status/923858130513088512,2017-10-27,08:25:17
923773776604684289, https://www.vice.com/pt_br/article/ywbdm7/pessoas-ficam-esquisitas-sem-transar … eu que já tô mês sem transar devo que sou muito estranho,https://twitter.com/xxmvnx/status/923773776604684289,2017-10-27,02:50:05
923750402406969345,"ela mora no meu coração, mas não me tira da putaria",https://twitter.com/xxmvnx/status/923750402406969345,2017-10-27,01:17:13
923749525092679681,aff todo mundo fala do urso com lingua de negócio agora. fodaci mermão,https://twitter.com/xxmvnx/status/923749525092679681,2017-10-27,01:13:43
923683307732307969,estão comendo o mundo pelas beiradas,https://twitter.com/xxmvnx/status/923683307732307969,2017-10-26,20:50:36
923680028885438467,alguma coisa boa nessa desgraça. Triste é pensar em qual será o interesse por trás  https://twitter.com/RevistaISTOE/status/923679754728943621 …,https://twitter.com/xxmvnx/status/923680028885438467,2017-10-26,20:37:34
923459361275633664,mas tão se reproduzindo tipo gremilin.,https://twitter.com/xxmvnx/status/923459361275633664,2017-10-26,06:00:43
922845853903138816,Eu falo que esses maracatu é tudo branco aí sempre alguém pra falar que tem fulano e fulano. Mas a gente precisa de cota pra isso agora?,https://twitter.com/xxmvnx/status/922845853903138816,2017-10-24,13:22:51
920855074540261376,por falar nisso. o sr tem ido ao proctologista?,https://twitter.com/xxmvnx/status/920855074540261376,2017-10-19,01:32:13
920854037364428800, https://www.youtube.com/watch?v=hC8CH0Z3L54 … vix eu começo a lembrar de uns bagulho,https://twitter.com/xxmvnx/status/920854037364428800,2017-10-19,01:28:05
920633944445542401,Eu sei e entendo o trocadilho. Mas gosto de provocar sensações nojentas e aquela hora eu tava cafeinado demais p evitar escrever bobagem.,https://twitter.com/xxmvnx/status/920633944445542401,2017-10-18,10:53:31
920506396113858560,hj eu queria ser o quavo em atlanta. Falar adeus pros estudos e ser rico de drogas,https://twitter.com/xxmvnx/status/920506396113858560,2017-10-18,02:26:41
920500424125435909,"será se preta de quebrada da flora matos é só um eu lírico que ela assume e canta em primeira pessoa, tipo o Brown em diário de um detento??",https://twitter.com/xxmvnx/status/920500424125435909,2017-10-18,02:02:57
919734806543560711,to rindo mas quando eu virar vou chorar escondido  https://twitter.com/falatu/status/919734180573077510 …,https://twitter.com/xxmvnx/status/919734806543560711,2017-10-15,23:20:40
909752381600075777,"Querer chorar ouvindo te amo disgraça não é normal não, né?",https://twitter.com/xxmvnx/status/909752381600075777,2017-09-18,09:14:04
881925097048682496,eu sou tipo o @raffamoreira777  só que eu não ganho dinheiro nenhum com isso,https://twitter.com/xxmvnx/status/881925097048682496,2017-07-03,14:18:23
881622580561661952,"eu ja sabia que tudo isso ia acontecer pq eu gasto tempo tentando ouvir desculpinha? Niguem me respeita, ninguem se importa. Parem de mentir",https://twitter.com/xxmvnx/status/881622580561661952,2017-07-02,18:16:17
877505440338280450,que tipo de vida eu precisaria levar pra desejar ter exatamente a vida que tenho agora?,https://twitter.com/xxmvnx/status/877505440338280450,2017-06-21,09:36:14
865884419470630913,"black keys também n, mas eu ignoro o que eles cantam e finjo que é triste o bastante",https://twitter.com/xxmvnx/status/865884419470630913,2017-05-20,07:58:27
865884200041316352,mas na verdade é só pq as musicas que eu geralmente ouço n dão conta da complexidade dos meus sentimentos,https://twitter.com/xxmvnx/status/865884200041316352,2017-05-20,07:57:35
865882766034030592,zé tweet: meu alter ego pixtola q n pode falar no facebook,https://twitter.com/xxmvnx/status/865882766034030592,2017-05-20,07:51:53
850470949594042369,Eu acho foda que as pessoas pensem em mim como alguém violento. Eu tenho muito mais amor que ódio pra dar,https://twitter.com/xxmvnx/status/850470949594042369,2017-04-07,19:10:50
847819684388974594,A parada é que eu vacilo memo,https://twitter.com/xxmvnx/status/847819684388974594,2017-03-31,11:35:39
846891192994451456,e interrompe a transa pra dizer que eu pareço triste. KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,https://twitter.com/xxmvnx/status/846891192994451456,2017-03-28,22:06:09
846383902822486016,"eu fiquei 'po eu fiquei o final de semana toda lidando com minhas fita, pq que  eu to triste assim?' daí eu vejo que to com fome",https://twitter.com/xxmvnx/status/846383902822486016,2017-03-27,12:30:22
844540398055936000,eu sempre morro cedo e acordo tarde. Pique jesus memo,https://twitter.com/xxmvnx/status/844540398055936000,2017-03-22,10:24:56
840916714728640513,Foda-se os talarico e as pessoa q adora pamito e vem apontar o dedo pra mim,https://twitter.com/xxmvnx/status/840916714728640513,2017-03-12,10:25:42
839126070599241728,eu acho massa que a azelia sabe que tem a boca mais linda do mundo e explora isso.,https://twitter.com/xxmvnx/status/839126070599241728,2017-03-07,11:50:20
828505316123955200,coruja explica essa parada de vc ter subido foz do iguaçu. Nóis tá curioso aqui em FI,https://twitter.com/xxmvnx/status/828505316123955200,2017-02-06,05:27:14
828492674290290688,Está cada vez mais difícil voltar pra foz e proporcionalmente o sentimento de não poder fracassar cresce,https://twitter.com/xxmvnx/status/828492674290290688,2017-02-06,04:37:00
828491839833591808,amor é quando se pode abdicar da estrutura de poder que a paternidade dá e sentir a verdadeira felicidade se divertindo com cada pequena coi,https://twitter.com/xxmvnx/status/828491839833591808,2017-02-06,04:33:41
828491236491292672,amor é dar banho no bichinho. daí ele faz cocô de novo e vc ter que ir dar banho de novo em menos de 5 min e n achar ruim,https://twitter.com/xxmvnx/status/828491236491292672,2017-02-06,04:31:18
828490744717533184,"vc olha e diz 'não tem importância, amanhã eu faço de novo'",https://twitter.com/xxmvnx/status/828490744717533184,2017-02-06,04:29:20
828490296145108992,"amor é fazer picolé de suco natural pro seu filho por achar que o bichinho não merece kisuco, ele ir embora antes do picolé ficar pronto",https://twitter.com/xxmvnx/status/828490296145108992,2017-02-06,04:27:33
828489856460414976,"a gente passa a vida toda especulando sobre o que é o amor. Eu não sou tão velho quanto me sinto, mas acho que tenho uma boa teoria.",https://twitter.com/xxmvnx/status/828489856460414976,2017-02-06,04:25:49
828388478098472960,"o engraçado é que tem várias rimas ofendendo a sexualidade, o peso, o cabelo e fica tudo de boa, mas n pode falar de playboy de prédio. ué??",https://twitter.com/xxmvnx/status/828388478098472960,2017-02-05,21:42:58
828387879143473152,e na batalha que um mc chamou o outro de playboy pq ele falou num verso que morava em apartamento (o que n necessariamente é verdade),https://twitter.com/xxmvnx/status/828387879143473152,2017-02-05,21:40:35
826232640718135305,hj passei o dia com ciço. Foi mal n ter visto antes. E amanhã?,https://twitter.com/xxmvnx/status/826232640718135305,2017-01-30,22:56:26
826123693164224512,"n... mas eu queria poder ser falso mesmo. quero que vc veja meus tweets, mas quero poder dizer coisas que vc n ve também, sabe?",https://twitter.com/xxmvnx/status/826123693164224512,2017-01-30,15:43:31
826048425212932096,duas coisas: - Ninguém entende Azelia (pq n quer) e vou defendê-la mesmo assim. - nenhuma novidade em tudo os branco alimentando essa treta.,https://twitter.com/xxmvnx/status/826048425212932096,2017-01-30,10:44:26
825950063088304128,mesmo sentimento,https://twitter.com/xxmvnx/status/825950063088304128,2017-01-30,04:13:35
825639451007262720,tamo aqui. sendo feliz e depois sendo triste. Pia brota 1º  de março,https://twitter.com/xxmvnx/status/825639451007262720,2017-01-29,07:39:19
825418172668993538,"duas coisas q n estão diretamente ligadas, mas macabro 13 pixadores presos no mesmo dia em que samarco foi liberada de depositar os 21bi",https://twitter.com/xxmvnx/status/825418172668993538,2017-01-28,17:00:02
824663835579670530,to me exercitando todo dia quase certinho (as vezes eu falho) e precisava fazer uma dieta pra ajustar algumas coisas,https://twitter.com/xxmvnx/status/824663835579670530,2017-01-26,15:02:34
824418837802184704,"qual playlist curta, inesperada, intrigante de maioria depressiva devo começar a postar no facebook agora?",https://twitter.com/xxmvnx/status/824418837802184704,2017-01-25,22:49:02
824411146237140992,só fica feio no guime pq falta atitude e melanina. Mas tatuagem no rosto perto do olho é item básico de qualquer OG,https://twitter.com/xxmvnx/status/824411146237140992,2017-01-25,22:18:28
823720076935360512,a gente tem que fazer aquelas cenas de entretenimento pessoal adulto com aquela musica da riri por falar nisso sdd,https://twitter.com/xxmvnx/status/823720076935360512,2017-01-24,00:32:24
821938221152141313,eu sou tipo a santana que a vera rolts fez,https://twitter.com/xxmvnx/status/821938221152141313,2017-01-19,02:31:57
821938088716992512,jovens n seja como eu que é triste,https://twitter.com/xxmvnx/status/821938088716992512,2017-01-19,02:31:25
821389212998049792,"queria muito ir no show do BK, mas daí eu lembro que o baguncinha custa a partir de 5 reais e o ingresso está 20 antecipado e 30 na hora",https://twitter.com/xxmvnx/status/821389212998049792,2017-01-17,14:10:23
821262961582964736,é muito tarde ou muito cedo pra fazer pipoca?,https://twitter.com/xxmvnx/status/821262961582964736,2017-01-17,05:48:43
821144317242830848,esse menino não tinha morrido em 1972 com uma mola na cabeça  https://twitter.com/UOL/status/821143863112953856 …,https://twitter.com/xxmvnx/status/821144317242830848,2017-01-16,21:57:16
820824105213693953,"""tenho que confessar que dei em cima de vc aquele dia"" e eu que queria dar em cima de vc até hj ma só sei falar sobre memes e outras bobagen",https://twitter.com/xxmvnx/status/820824105213693953,2017-01-16,00:44:51
820757343029882881,Esse céu de final de tarde é um oferecimento techinicolor,https://twitter.com/xxmvnx/status/820757343029882881,2017-01-15,20:19:34
820496899757264896,tem uma cachaça tipo barrigudinha corote barrilzinho chamada pedra 90 que ironuicamenteneu nunca vi vender em cuiabá,https://twitter.com/xxmvnx/status/820496899757264896,2017-01-15,03:04:39
820495894269329408,foda-se esse trabalho por hj. Idai que o prazo é amanhã. Eu tenho um narcos pra terminar e a universidade n vai me atrapalhar,https://twitter.com/xxmvnx/status/820495894269329408,2017-01-15,03:00:39
820429793103581184,eu precisava fazer uma reunião aqui em cuiabá pra saber quem tá interessado mesmo pq flerta td mundo flerta só que eu n to bejando bocas,https://twitter.com/xxmvnx/status/820429793103581184,2017-01-14,22:38:00
820427480179818496,"as coisas tão resolvidas, mas eu sinto um espírito de proibição e julgamento",https://twitter.com/xxmvnx/status/820427480179818496,2017-01-14,22:28:48
820369849918648324,"só que ele mandou há mais de um mês, o final do prazo é amanhã e eu só vi ontem, vou começar a fazer só agora.",https://twitter.com/xxmvnx/status/820369849918648324,2017-01-14,18:39:48
820113887647432709,por falar nisso lembrei que meu balde anda,https://twitter.com/xxmvnx/status/820113887647432709,2017-01-14,01:42:42
820105388343300096,"olho vermelho, pirce torto. Puro uma drogadinha da vila a que eu conheço",https://twitter.com/xxmvnx/status/820105388343300096,2017-01-14,01:08:56
819737571169337344,"eu podia ser o Mc donald, daí eu fazia umas parada sobre comida e sempre falava de cancer igual nog fala de sífilis.",https://twitter.com/xxmvnx/status/819737571169337344,2017-01-13,00:47:21
819735232400265216,"e foz tem tereré também e calor também, mas com o calor daqui é tipo orgasmo",https://twitter.com/xxmvnx/status/819735232400265216,2017-01-13,00:38:04
819734787434967041,Pra ser mais feliz eu ainda preciso comer um montão de pequi e uns 30 reais de espetinho de 1 real de uma vez só e gritar chupa foz,https://twitter.com/xxmvnx/status/819734787434967041,2017-01-13,00:36:17
818188702933516288,Volta aquela sensação de não caber ou não pertencer a nenhum espaço no mundo.,https://twitter.com/xxmvnx/status/818188702933516288,2017-01-08,18:12:42
817924861351837696,sim... foi isso o que me chamou a atenção na verdade,https://twitter.com/xxmvnx/status/817924861351837696,2017-01-08,00:44:17
817899472818761728,e várias outras coisas. Mas essas que são as mais recorrentes me ofendem muito,https://twitter.com/xxmvnx/status/817899472818761728,2017-01-07,23:03:24
817898947272409089,"ou quando me tratam como se minha única função no mundo fosse ser negro, quando ficam ""como assim cara vc n faz x se vc é negro""",https://twitter.com/xxmvnx/status/817898947272409089,2017-01-07,23:01:19
817886381976514564,"eu só precisei aprender a viver sem meu braço, mas de resto tudo muito ok e seguro.",https://twitter.com/xxmvnx/status/817886381976514564,2017-01-07,22:11:23
816872157607317504,o que mais me incomoda no veganismo são os nomes de coisas com carne como se o negócio fosse ter um gosto parecido: ex hamburguer vegano,https://twitter.com/xxmvnx/status/816872157607317504,2017-01-05,03:01:13
816843594225094656,cês lembra quando marechal gravou com bonde da estronda e depois com bosta bold? Isso dói no meu coração até hoje,https://twitter.com/xxmvnx/status/816843594225094656,2017-01-05,01:07:43
816839666062282752,os classicos da nokia tipo o 1600 também. jogos da cobrinha etc  https://twitter.com/reolix/status/816804931436941312 …,https://twitter.com/xxmvnx/status/816839666062282752,2017-01-05,00:52:07
816838338942529537,entendo (de verdade),https://twitter.com/xxmvnx/status/816838338942529537,2017-01-05,00:46:50
815682828994277376,"Feliz 2017 seus crivella, dória, emanoel pinheiro...",https://twitter.com/xxmvnx/status/815682828994277376,2017-01-01,20:15:15
815222410026700800,"Já é 2017 em um pedação do mundo. Queria perguntar pra um chinês, australiano como é que tá o ano novo",https://twitter.com/xxmvnx/status/815222410026700800,2016-12-31,13:45:43
815198502104006656,aff os cara quer morrer até no ultimo dia do ano. Tá todo mundo cabreiro com 2017,https://twitter.com/xxmvnx/status/815198502104006656,2016-12-31,12:10:43
815191877666406400,"a gente pode ressignificar as coisas, então se Django empodera (?) de alguma maneira meu povo tudo bem. Mas po pessoal tarantino é racista",https://twitter.com/xxmvnx/status/815191877666406400,2016-12-31,11:44:23
814831187684458496,oloco se pá vou fazer freela em açougue hj. que engraçado,https://twitter.com/xxmvnx/status/814831187684458496,2016-12-30,11:51:08
814309100800638976,séloco tá morrendo todo mundo antes da virada. Será que nóis chega em 2017,https://twitter.com/xxmvnx/status/814309100800638976,2016-12-29,01:16:33
812799136097562624,o tio atrasado com o pé na janta de todo mundo aff,https://twitter.com/xxmvnx/status/812799136097562624,2016-12-24,21:16:29
812783283008311296,quero ver algum tio branco vir falar do meu cabelo.,https://twitter.com/xxmvnx/status/812783283008311296,2016-12-24,20:13:30
812782534723518464,"uma hora pros meus parentes chegarem e eu ainda não tomei banho, não me arrumei e não decidi qual série vou assistir na hora da ceia",https://twitter.com/xxmvnx/status/812782534723518464,2016-12-24,20:10:31
812764210488864769,feliz natal xáscreamsa  pic.twitter.com/F4eUNgZaDT,https://twitter.com/xxmvnx/status/812764210488864769,2016-12-24,18:57:42
812443681303228416,deve ser legal ser branco e trilhardário e presidente dos eua que o grande drama da sua vida é ter sido chamado de dedo pequeno  https://twitter.com/bbcbrasil/status/812442706547015684 …,https://twitter.com/xxmvnx/status/812443681303228416,2016-12-23,21:44:02
812160735400914944,eu meio que sempre torci o nariz pra rap que fala de amor. Mas bell hooks me ajuda a entender o quanto isso pode ser revolucionário,https://twitter.com/xxmvnx/status/812160735400914944,2016-12-23,02:59:43
812127619164622848,eu continuo achando que meu exu tá comendo na minha mão.,https://twitter.com/xxmvnx/status/812127619164622848,2016-12-23,00:48:07
812125417595408384,queria achar a pessoa que tentou abrir minha janela durante a madrugada e falar ei você que tentou abrir minha janela,https://twitter.com/xxmvnx/status/812125417595408384,2016-12-23,00:39:22
811348275244703744,"Um ano que começou com Bowie morrendo, que matou Fidel, que teve impitima, pec... se algo acontecer à Alcione eu não sei o que fazer mais",https://twitter.com/xxmvnx/status/811348275244703744,2016-12-20,21:11:17
809863063457464320,pq todo mundo da cena do hip hop/R&B eua tá com a capa do do what thou wilt nas foto?,https://twitter.com/xxmvnx/status/809863063457464320,2016-12-16,18:49:35
782918465535479808,Engraçado que que esse pessoal de universidade acha que é maloqueiro,https://twitter.com/xxmvnx/status/782918465535479808,2016-10-03,09:21:22
781187688405827585,Eu só uso o Twitter é pra falar mal das aulas credo como eu sou horrível,https://twitter.com/xxmvnx/status/781187688405827585,2016-09-28,14:43:53
770242695960879104,Que louco eu na aula e enquanto isso Dilma tá lá tentando falar com os ex amiguinhos dela,https://twitter.com/xxmvnx/status/770242695960879104,2016-08-29,09:52:23
770146203912863744,Mas tá faltando só o último episódio. Amanhã nois vê,https://twitter.com/xxmvnx/status/770146203912863744,2016-08-29,03:28:58
765964952591069184,A professora pergunta se alguém que dar contribuição na aula. Todo mundo sai pegando dinheiro achando que é pra comprar equipamento,https://twitter.com/xxmvnx/status/765964952591069184,2016-08-17,14:34:10
765615649334976512,Quem é vc q n me conhece e n dei liberdade pra falar da minha vida  https://twitter.com/profissionaisti/status/765615402378469376 …,https://twitter.com/xxmvnx/status/765615649334976512,2016-08-16,15:26:09
765280561950756864,O produtor é alguém que não precisa mostrar nenhum outro talento além de alocar pessoas e coisas mais adequadas.,https://twitter.com/xxmvnx/status/765280561950756864,2016-08-15,17:14:38
764170531637698560,É bem triste passar sozinho as últimas horas em Cuiabá,https://twitter.com/xxmvnx/status/764170531637698560,2016-08-12,15:43:47
764169770577063936,É bem triste pra mim quando meus colegas de cinema descobrem meu filmow,https://twitter.com/xxmvnx/status/764169770577063936,2016-08-12,15:40:45
762389143523647491,"Quanto tempo que dura esse negócio de olimpiadas, não era tipo uma semana?",https://twitter.com/xxmvnx/status/762389143523647491,2016-08-07,17:45:10
761362291153629184,Será que tem alguém que ainda gosta de transar etc? Pq parece que todo mundo tá mais interessado em pkm go,https://twitter.com/xxmvnx/status/761362291153629184,2016-08-04,21:44:50
759068545380737024,@orkut4ever eu me perguntei se você me odiava quando fui tentar falar contigo no fb e tu não existia mais,https://twitter.com/xxmvnx/status/759068545380737024,2016-07-29,13:50:18
758389373842915328,Que tipo de coisa um professor que oferece bolsa gostaria de ler na carte de motivação dos candidatos a bolsista?,https://twitter.com/xxmvnx/status/758389373842915328,2016-07-27,16:51:31
749027760736264192,É louco quando vc não tem nenhum seguidor dois lugar onde vc tá. Dá pra falar várias merda,https://twitter.com/xxmvnx/status/749027760736264192,2016-07-01,20:51:49
748652141737283584,"Eu achava que ser adulto era ficar acordado até tarde tals, mas na verdade é NOSSA 12 REAIS O FEIJÃO. PQP",https://twitter.com/xxmvnx/status/748652141737283584,2016-06-30,19:59:14
748391351587323904,A maior malandragem do mundo é viver.  Só quem é sabe quanta sabedoria tem essas palavras do rzo,https://twitter.com/xxmvnx/status/748391351587323904,2016-06-30,02:42:57
733834615572533249,Adicionei um vídeo a uma playlist @YouTube  http://youtu.be/lUjz3Rwfu5A?a03.SOMOS … O MUNDO Featuring - Céu,https://twitter.com/xxmvnx/status/733834615572533249,2016-05-20,22:39:40
659635557182660608,Levante da Madrugada - Tipo Guerrilha #2:  http://youtu.be/nttDwDy3mAY?a  via @YouTube,https://twitter.com/xxmvnx/status/659635557182660608,2015-10-29,05:39:06
637785794908852224,Marcha pela paridade - Tipo guerrilha #1:  http://youtu.be/xj6xc3H8EJY?a  via @YouTube,https://twitter.com/xxmvnx/status/637785794908852224,2015-08-29,21:35:57
557614619070857216,@orkut4ever vai todo mundo rejeitar,https://twitter.com/xxmvnx/status/557614619070857216,2015-01-20,17:04:19
557610921267589120,@DayMartinelli2 as duas coisas,https://twitter.com/xxmvnx/status/557610921267589120,2015-01-20,16:49:38
530563307657502720,A ousadia de ter um programa chamado Amor e Sexo que é extremamente machista e heteronormativo,https://twitter.com/xxmvnx/status/530563307657502720,2014-11-07,01:32:04
530557849009922050,Como esse amor e sexos pode ser tão virje e broxante?,https://twitter.com/xxmvnx/status/530557849009922050,2014-11-07,01:10:23
530552915145281536,"@JoffreOliveira não dá pra dar spoiler de filme que não assistiu, mas tô feliz",https://twitter.com/xxmvnx/status/530552915145281536,2014-11-07,00:50:46
479004114480037888,Toma cuidado pra não se perder  http://ful.eco.br/ ,https://twitter.com/xxmvnx/status/479004114480037888,2014-06-17,17:54:15
479001688817541121,"#MexicoMandaEnBrasil  vlw flw É TT, então é verdade. bjs.",https://twitter.com/xxmvnx/status/479001688817541121,2014-06-17,17:44:36
263363211372408832,hoje eu vou responder coisas que a humanidade nunca pode descobrir: qual a diferença entre o charme e o funk? onde fica o alegrete?,https://twitter.com/xxmvnx/status/263363211372408832,2012-10-30,17:34:17
201413399001833472,Já pra começar Twitaço #VejaComMedo #VejaTemMedo,https://twitter.com/xxmvnx/status/201413399001833472,2012-05-12,17:47:51
188411279633952768,"@pokqqqq nem. precisa ter medo de mim não. sou loiro, alto, olhos claros, forte, rico e inteligente. Mas as vezes minto um pouco =D",https://twitter.com/xxmvnx/status/188411279633952768,2012-04-06,20:42:04
