id,tweet,link,date,time
965136072266133504,não to nada bem to ansioso e triste,https://twitter.com/LanaIsDead/status/965136072266133504,2018-02-18,05:09:05
965135998765158400,triste,https://twitter.com/LanaIsDead/status/965135998765158400,2018-02-18,05:08:48
965135823166459904,westbrook é titular no all star game agora mas isso não importa pois estou triste para um caralho,https://twitter.com/LanaIsDead/status/965135823166459904,2018-02-18,05:08:06
964986637829668865,"A MULHER MAIS BONITA DO MUNDO TÁ COM MEDO DE SAIR DE CASA E HUMILHAR TODO MUNDO? fica tranquila, a gente adora te admirar",https://twitter.com/LanaIsDead/status/964986637829668865,2018-02-17,20:15:17
964976670754201600,chorar com modão em público,https://twitter.com/LanaIsDead/status/964976670754201600,2018-02-17,19:35:41
963980623080771585,AAIAIAIAIAIAIAIAIAIAIAIII O ALL STAR GAME COMEÇA AMANHÃ IHUUUULLL,https://twitter.com/LanaIsDead/status/963980623080771585,2018-02-15,01:37:45
963799436982931458,morena bonita não machuque esse coração magoado de paixão,https://twitter.com/LanaIsDead/status/963799436982931458,2018-02-14,13:37:46
963665451808108546,vou cola na etec amanhã faze uns corre voltar pra casa e me mata,https://twitter.com/LanaIsDead/status/963665451808108546,2018-02-14,04:45:22
962692822125162496,as pessoa me marca em coisa sobre o eddie vedder eu fico mó feliz,https://twitter.com/LanaIsDead/status/962692822125162496,2018-02-11,12:20:29
962288865259282432,kkkkkkkk todo mundo fala isso,https://twitter.com/LanaIsDead/status/962288865259282432,2018-02-10,09:35:18
961850724001837057,amanhã eu compro meus caderno tudo meu deus do céu tô nervoso,https://twitter.com/LanaIsDead/status/961850724001837057,2018-02-09,04:34:17
961420045862801408,caralho mano que porra é essa todo mundo sempre pensa que eu tô sendo ignorante VAI TOMAR NO CUUUUU desculpa,https://twitter.com/LanaIsDead/status/961420045862801408,2018-02-08,00:02:55
961211486189350912,a menina mó cristã ajudando todo mundo e ainda levando tiro mano minha tpm não aguenta,https://twitter.com/LanaIsDead/status/961211486189350912,2018-02-07,10:14:11
961109792927469573,caralho eu tô chorando demais faz uma hora,https://twitter.com/LanaIsDead/status/961109792927469573,2018-02-07,03:30:05
961103714110013441,chorando a mais de uma hora com um filme sobre columbine,https://twitter.com/LanaIsDead/status/961103714110013441,2018-02-07,03:05:56
960824517873545216,quero dormir mas vou esperar carolina acordar pra me falar se vou pra unorp com ela ou não,https://twitter.com/LanaIsDead/status/960824517873545216,2018-02-06,08:36:30
960745820898414597,ao invés de assistir nba eu tô organizando meus estudo pra vestibular UNESP PELO AMOR DE DEUS ME DÁ UMA VAGA,https://twitter.com/LanaIsDead/status/960745820898414597,2018-02-06,03:23:48
960466841620697089,o povo tá até cansado de ouvir eu falar que eu quero morrer mas é isso aí QUERO MORRER,https://twitter.com/LanaIsDead/status/960466841620697089,2018-02-05,08:55:14
958921536748048385,queria sair com a jhulia amanhã mas eu tô em condições precárias,https://twitter.com/LanaIsDead/status/958921536748048385,2018-02-01,02:34:44
958169764555259904,meu atum acabou minha cabeça dói o pendrive não colabora REALMENTE ESTOU SOBREVIVENDO A ESSA NOITE,https://twitter.com/LanaIsDead/status/958169764555259904,2018-01-30,00:47:28
957917622124806144,o engraçado é que eu falo da família como se eu precisasse deles ksksksksksksksks,https://twitter.com/LanaIsDead/status/957917622124806144,2018-01-29,08:05:33
957917263746813952,mesmo meus tios tendo a certeza de que vou dominar o mundo no futuro segurando uma ak47 me sinto uma bosta porque acho que é essa apatia que meus pais queriam que eu tivesse,https://twitter.com/LanaIsDead/status/957917263746813952,2018-01-29,08:04:07
957496780538642432,maldita hora que eu fui prometer as coisa pro brendon,https://twitter.com/LanaIsDead/status/957496780538642432,2018-01-28,04:13:16
957103729047687168,vou ensinar basquete pro brendon e pra carol porque quero todo mundo juntinho curtindo uma nba quando a gente morar junto,https://twitter.com/LanaIsDead/status/957103729047687168,2018-01-27,02:11:25
957081311088390144,só queria ligar pra carol pra falar que eu tô bem mas meu celular não tá colaborando,https://twitter.com/LanaIsDead/status/957081311088390144,2018-01-27,00:42:20
956013217255444481,UM ANO AMANHÃ RSRSRSRSRS,https://twitter.com/LanaIsDead/status/956013217255444481,2018-01-24,01:58:07
956013157079797760,desisto de assistir nba porque sempre termino com a pressão alta e o coração doendo,https://twitter.com/LanaIsDead/status/956013157079797760,2018-01-24,01:57:53
955690643782799360,eddie vedder e carolina são aqueles tipo de pessoa que deixa o mundo mais bonito literalmente,https://twitter.com/LanaIsDead/status/955690643782799360,2018-01-23,04:36:20
955669898793029632,uma mão no double cup e outra na consciência,https://twitter.com/LanaIsDead/status/955669898793029632,2018-01-23,03:13:54
955667751829409792,só queria uns amigo pra sentar no chão da sala e chorar assistindo reprise de nba,https://twitter.com/LanaIsDead/status/955667751829409792,2018-01-23,03:05:22
955662918779113473,sempre que tô triste eu como um miojão e tudo fica bem no final,https://twitter.com/LanaIsDead/status/955662918779113473,2018-01-23,02:46:09
955648759836413953,não aguento mais chorar por basquete,https://twitter.com/LanaIsDead/status/955648759836413953,2018-01-23,01:49:54
954943172953759746,maratonando kenan e kel 3 hora da manhã,https://twitter.com/LanaIsDead/status/954943172953759746,2018-01-21,03:06:09
954826637912272896,escutando trap e chorando pelo coração quebrado que eu inventei,https://twitter.com/LanaIsDead/status/954826637912272896,2018-01-20,19:23:04
954276927367450624,sete horas da manhã e eu aqui acordado,https://twitter.com/LanaIsDead/status/954276927367450624,2018-01-19,06:58:43
953876340381569024,"carol isso é apenas uma brincadeira, meu amor",https://twitter.com/LanaIsDead/status/953876340381569024,2018-01-18,04:26:56
953819004698877953,ESQUECI COMPLETAMENTE QUE AMANHÃ VEM GENTE AQUI E COLEI UM MONTE DE PAPEL ALEATÓRIO NO QUARTO,https://twitter.com/LanaIsDead/status/953819004698877953,2018-01-18,00:39:06
953141573138698242,ligar pra carol só pra perguntar isso uma hora dessas é foda né,https://twitter.com/LanaIsDead/status/953141573138698242,2018-01-16,03:47:14
953141571637121024,tô escolhendo os convites do meu casamento aqui mas preciso saber que tipo de casamento vai ser,https://twitter.com/LanaIsDead/status/953141571637121024,2018-01-16,03:47:13
952942414972547072,toma banho hoje porque a gente já casa amanhã então,https://twitter.com/LanaIsDead/status/952942414972547072,2018-01-15,14:35:51
952368024492937216,chorando ouvindo moda apaixonada por ter a mulher mais linda do mundo comigo,https://twitter.com/LanaIsDead/status/952368024492937216,2018-01-14,00:33:25
952366989577805825,toda vez que eu olho pra carol sorrindo daquele jeito me arrependo até das ponta que já fumei na vida,https://twitter.com/LanaIsDead/status/952366989577805825,2018-01-14,00:29:19
952360286010429441,"com você sou rei, não passo mais um dia sem sorrir",https://twitter.com/LanaIsDead/status/952360286010429441,2018-01-14,00:02:40
952050596659556352,tô basicamente aqui sentado pensando que todo mundo fala que o emanuel só cagou no meu pau mas na verdade eu era uma merda com ele também,https://twitter.com/LanaIsDead/status/952050596659556352,2018-01-13,03:32:05
951503889597124610,"amor calma, faculdade é o ensino médio melhorado",https://twitter.com/LanaIsDead/status/951503889597124610,2018-01-11,15:19:40
951314447867539456,"chego em casa só quero dormir e falar com a minha morena, não faço tarefa não estudo porque eu chego completamente sem cabeça pra estudo",https://twitter.com/LanaIsDead/status/951314447867539456,2018-01-11,02:46:53
951314025886994432,sem contar que eu tenho a absoluta certeza que todo mundo me odeia naquele lugar,https://twitter.com/LanaIsDead/status/951314025886994432,2018-01-11,02:45:12
951310378365005824,"amanhã comer frutinha no café, correr alguns km",https://twitter.com/LanaIsDead/status/951310378365005824,2018-01-11,02:30:43
950958625371062272,"eu nunca mais demonstro sentimento nenhum pra ninguém, já chega já",https://twitter.com/LanaIsDead/status/950958625371062272,2018-01-10,03:12:58
950958130787209216,cara eu literalmente perdi todo mundo que eu tinha e eu nem sei como eu fiz isso,https://twitter.com/LanaIsDead/status/950958130787209216,2018-01-10,03:11:00
950957201266528256,cabeça latejando,https://twitter.com/LanaIsDead/status/950957201266528256,2018-01-10,03:07:19
950396776061853698,2h da tarde e eu não aguento mais ficar vivo,https://twitter.com/LanaIsDead/status/950396776061853698,2018-01-08,14:00:23
950196495915118592,é horrível ficar acordado sem a carol aqui falando comigo aaaaaaaaaaaaaaaaaaa,https://twitter.com/LanaIsDead/status/950196495915118592,2018-01-08,00:44:33
950175043727822848,o mundo virou escravo da catuaba,https://twitter.com/LanaIsDead/status/950175043727822848,2018-01-07,23:19:18
949502678652112896,jerson traz o rivotril que a ansiedade pra ver a morena amanhã tá batendo,https://twitter.com/LanaIsDead/status/949502678652112896,2018-01-06,02:47:34
949493730633043968,"mas se tá acontecendo, é pra acontecer",https://twitter.com/LanaIsDead/status/949493730633043968,2018-01-06,02:12:00
945378834328715264,prometazina+codeína cura coração quebrado?,https://twitter.com/LanaIsDead/status/945378834328715264,2017-12-25,17:40:53
945369939799666688,"deus me colocou no mundo e disse ""sua função aí vai ser escutar merda""",https://twitter.com/LanaIsDead/status/945369939799666688,2017-12-25,17:05:32
945331235492188165,"esse puta coração só me fez acabar com meu pulmão, com meu fígado e com o resto de saúde mental que tinha em mim",https://twitter.com/LanaIsDead/status/945331235492188165,2017-12-25,14:31:44
945330982252662786,"nossa eu lembro dos meus 12 anos quando eu tinha orgulho de ter um coração, de amar incondicionalmente tudo, escrever 30 poesia por dia",https://twitter.com/LanaIsDead/status/945330982252662786,2017-12-25,14:30:44
945329698703331328,se eu usasse minha capacidade de estragar as coisas pra arrumar as coisa eu já teria uns cinco nobel da paz,https://twitter.com/LanaIsDead/status/945329698703331328,2017-12-25,14:25:38
944930623524917248,sentado numa cadeira de aço enferrujada e bebendo,https://twitter.com/LanaIsDead/status/944930623524917248,2017-12-24,11:59:51
944654001525706753,não posso beber uma gota de álcool que já quero declarar todo o meu amor,https://twitter.com/LanaIsDead/status/944654001525706753,2017-12-23,17:40:39
944293096954753024,eu sabia que iria ter uma hora que stop the car do lil peep iria fazer sentido na minha vida,https://twitter.com/LanaIsDead/status/944293096954753024,2017-12-22,17:46:33
944248037555261442,amanhã é a aniversário do meu mel eddie vedder aaaaaaaaa,https://twitter.com/LanaIsDead/status/944248037555261442,2017-12-22,14:47:30
943864486787796992,escutando música triste e chorando por causa de amizade isso mesmo DE AMIZADE,https://twitter.com/LanaIsDead/status/943864486787796992,2017-12-21,13:23:24
940669180642242560,tô tentando não chorar mas eu tô puro ódio,https://twitter.com/LanaIsDead/status/940669180642242560,2017-12-12,17:46:24
940632954002399232,"mostra o que é amor pra essa rapaziada, dj",https://twitter.com/LanaIsDead/status/940632954002399232,2017-12-12,15:22:27
940556276836323329,ai caralho eu tô triste,https://twitter.com/LanaIsDead/status/940556276836323329,2017-12-12,10:17:45
940241785426759681,quem dera se isso fosse verdade  https://twitter.com/LanaIsDead/status/489205958422585345 …,https://twitter.com/LanaIsDead/status/940241785426759681,2017-12-11,13:28:05
940227730200817665,tenho um ódio desgraçado de todas as músicas da carol,https://twitter.com/LanaIsDead/status/940227730200817665,2017-12-11,12:32:14
940208409563009025,"amor, muito sem criatividade",https://twitter.com/LanaIsDead/status/940208409563009025,2017-12-11,11:15:27
939477862964453376,"era marola, amor",https://twitter.com/LanaIsDead/status/939477862964453376,2017-12-09,10:52:31
625572255024705536,"Se eu posso cozinhar, posso fazer uma bomba também. Tomem cuidado.",https://twitter.com/LanaIsDead/status/625572255024705536,2015-07-27,04:43:42
485238323943051264,"SE NÃO TIVESSE COPA, O NEYMAR NÃO TERIA MACHUCADO",https://twitter.com/LanaIsDead/status/485238323943051264,2014-07-04,22:46:46
484953754626961408,falei tudo o que eu tinha pra falar,https://twitter.com/LanaIsDead/status/484953754626961408,2014-07-04,03:55:59
484832571222937600,"Mano, vou chorar",https://twitter.com/LanaIsDead/status/484832571222937600,2014-07-03,19:54:27
484504520446476288,"PRECISO FALAR COM VOCÊ, MAS TÔ COM MEDO, MTO MEDO",https://twitter.com/LanaIsDead/status/484504520446476288,2014-07-02,22:10:53
484418620416860160,"@railson_s_ ué, mas que ódio é esse , rapaz?",https://twitter.com/LanaIsDead/status/484418620416860160,2014-07-02,16:29:33
484414593704656896,"Eu ainda lembro do dia 17/06...quando todos os fcs mudaram, todo mundo com tag de protesto, expondo sua opinião sem medo",https://twitter.com/LanaIsDead/status/484414593704656896,2014-07-02,16:13:33
484064054995324928,"#SeOBrasilGanharACopaEu Morrendo de rir aqui com quem falou que não ia ter copa, mas tá falando que vai ficar todo feliz se o BR ganhar",https://twitter.com/LanaIsDead/status/484064054995324928,2014-07-01,17:00:38
376886187039805440,Vamos começar mais um Fc!,https://twitter.com/LanaIsDead/status/376886187039805440,2013-09-08,22:54:03
1143484270377410561,dando em cima de cabeludo me sinto a joy,https://twitter.com/LanaIsDead/status/1143484270377410561,2019-06-25,08:41:09
1141977986050199555,vamo fica sozinho junto,https://twitter.com/LanaIsDead/status/1141977986050199555,2019-06-21,04:55:43
1141816043658256384,eu tô completamente sozinho no mundo,https://twitter.com/LanaIsDead/status/1141816043658256384,2019-06-20,18:12:13
1141449025595592705,vou tomar os remédios que me fazem passar mal  nao o suficiente pra ter um avc só o suficiente pra dormir por uns dois dias,https://twitter.com/LanaIsDead/status/1141449025595592705,2019-06-19,17:53:49
1133067912707813384,já consigo aceitar mortes com naturalidade   mas isso nao significa que eu não sinta dor ou nao fico triste  só não permito o luto tomar as rédeas da minha vida,https://twitter.com/LanaIsDead/status/1133067912707813384,2019-05-27,14:50:16
1131571993407578112,foi mal demora pra responde eu tava explicando hematose pra  uma criança de oito anos,https://twitter.com/LanaIsDead/status/1131571993407578112,2019-05-23,11:46:01
1130982282091749377,sim sou drogada comunista maconheira   e mesmo assim sou a prima mais promissora da familia    deve ser foda ter que lidar com isso todos os dias,https://twitter.com/LanaIsDead/status/1130982282091749377,2019-05-21,20:42:43
1130928056888172544,"tanto Deus quanto Lúcifer eram criadores Deus decidiu cria os humano e coloca os anjo tudo pra defender DO NADA sabia a opinião de Lúcifer foi lá e fez mesmo assim, mesmo sabendo que tava errado",https://twitter.com/LanaIsDead/status/1130928056888172544,2019-05-21,17:07:15
1130926208286429184,comecei a assistir lucifer porque nao aguentava mais piadas com essa série e meu tic nervoso das costas,https://twitter.com/LanaIsDead/status/1130926208286429184,2019-05-21,16:59:54
1130614245601755136,e tô sozinho aqui rs,https://twitter.com/LanaIsDead/status/1130614245601755136,2019-05-20,20:20:16
1130160467178139648,porra to passano muito mal,https://twitter.com/LanaIsDead/status/1130160467178139648,2019-05-19,14:17:07
1129339865802432512,me sinto honrado,https://twitter.com/LanaIsDead/status/1129339865802432512,2019-05-17,07:56:20
1128974719942889472,vo fala mal da lana que sumiu pra beija só porque eu não tenho as mesmas oportunidades de fazer essas coisas,https://twitter.com/LanaIsDead/status/1128974719942889472,2019-05-16,07:45:23
1119299855845875713,ontem eu tava muito abstinente nem conseguia respirar direito com muita dor,https://twitter.com/LanaIsDead/status/1119299855845875713,2019-04-19,15:00:55
1115810373859446785,minha mãe acha que tudo que eu sei sobre direito é por conta de papai eu fico sinceramente nervoso demais,https://twitter.com/LanaIsDead/status/1115810373859446785,2019-04-09,23:54:58
1115525858100486144,papai segurando o choro enquanto eu simplesmente me mato de tanto chora no ombro dele é minha religião,https://twitter.com/LanaIsDead/status/1115525858100486144,2019-04-09,05:04:24
1102139979076120576,"quando eu saio sem ele meus amigo me pergunta ""cade seu advogado?""  me sinto numa delegacia sempre",https://twitter.com/LanaIsDead/status/1102139979076120576,2019-03-03,06:33:42
1100593278192361473,acabei de dar match com meu professor de historia da sexta serie aquele que a escola toda queria da pra ele,https://twitter.com/LanaIsDead/status/1100593278192361473,2019-02-27,00:07:40
1099606582621556736,toda vez que penso em me fazer de difícil minha xota ri da minha cara,https://twitter.com/LanaIsDead/status/1099606582621556736,2019-02-24,06:46:53
1096160252981112832,irmao meu erro é acha que todas as outra pessoa que usa droga precisa de ajuda mas que no meu caso é frescura,https://twitter.com/LanaIsDead/status/1096160252981112832,2019-02-14,19:32:24
1094079305938845702,vai ser um dia longo e difícil sem você minha rainha,https://twitter.com/LanaIsDead/status/1094079305938845702,2019-02-09,01:43:28
1090632067673739264,hoje vo ir cherado pra rehab kkkkkkkkk skrr skrr bro me sinto um trapstar,https://twitter.com/LanaIsDead/status/1090632067673739264,2019-01-30,13:25:22
1082402441952481280,intolerancia a lactose é o pior castigo que um homem pode sofrer,https://twitter.com/LanaIsDead/status/1082402441952481280,2019-01-07,20:23:46
1078883428739747840,toda vez que penso nele eu sinto ode a alegria tocando dentro de mim   só pode ser amor,https://twitter.com/LanaIsDead/status/1078883428739747840,2018-12-29,03:20:28
1076531198795616256,se liga na unha do princeso  irmão eu me sinto o próprio lil peep  pic.twitter.com/cV4XnFz0Q7,https://twitter.com/LanaIsDead/status/1076531198795616256,2018-12-22,15:33:33
1075591058246041601,joy me mandou áudio cantando ontem  eu me sinto muito honrado é a voz mais linda que já ouvi,https://twitter.com/LanaIsDead/status/1075591058246041601,2018-12-20,01:17:46
1071750993250058240,quando eu tomo vinho é assim ou até pior  https://twitter.com/nicolekkkkkkk/status/1071432608477822983 …,https://twitter.com/LanaIsDead/status/1071750993250058240,2018-12-09,10:58:43
1071363062366638080,liga pra nois pq eu to na mesma situação   ou fico sozinho sem fala com ngm ou volto pros meus amigos de drogas e morro de uma vez,https://twitter.com/LanaIsDead/status/1071363062366638080,2018-12-08,09:17:13
1070066788484988928,beber desde amanhã porque se deixar tudo pra sexta a gente não chega nem na metade da garrafa,https://twitter.com/LanaIsDead/status/1070066788484988928,2018-12-04,19:26:17
1069235346402172929,fica suavecito hermano que nao é coisa da escola nao,https://twitter.com/LanaIsDead/status/1069235346402172929,2018-12-02,12:22:26
1068974891335065600,nao sei lidar com mulheres bonitas elogiando meus personagens,https://twitter.com/LanaIsDead/status/1068974891335065600,2018-12-01,19:07:29
1066116823995858945,indo embora da escola de SAMU com sintomas de overdose,https://twitter.com/LanaIsDead/status/1066116823995858945,2018-11-23,21:50:32
1065171547508350976,acabei de perder o ônibus duas prova e a ultima seda que eu tinha  bom dia a todos,https://twitter.com/LanaIsDead/status/1065171547508350976,2018-11-21,07:14:21
1064514402311909376,chorar desesperadamente no ombro de homens mais velhos  coisas deliciosas da vida,https://twitter.com/LanaIsDead/status/1064514402311909376,2018-11-19,11:43:05
1064318214560276481,o sergio moro é tão lindo que eu mal consigo respirar,https://twitter.com/LanaIsDead/status/1064318214560276481,2018-11-18,22:43:31
1064312047150788609,vem entao matanza 😡😡😡😡  mas longe da escola  que se o santo fica sabeno que to caçando briga com voce  ele abaixa minha nota,https://twitter.com/LanaIsDead/status/1064312047150788609,2018-11-18,22:19:00
1063835071466098688,nervoso demais pois preciso reclamar coisas que só se pode reclamar com um psicanalista  e eu estou sem um psicanalista  nem um amiguinho que entende de Freud eu tenho pois eu sou esse amigo,https://twitter.com/LanaIsDead/status/1063835071466098688,2018-11-17,14:43:40
1063806306694455298,do nada eu to na escola  nao tem ninguém la   entro na minha sala de aula  ta minha ex com roupa de bombeiro  começa a grita um monte de merda pra mim escobar abre a porta e fala que ta na hora de ir embora,https://twitter.com/LanaIsDead/status/1063806306694455298,2018-11-17,12:49:22
1062928760167718912,dei uma cochilada e tive o pior sonho da minha vida irmao,https://twitter.com/LanaIsDead/status/1062928760167718912,2018-11-15,02:42:19
1061364117439680513,uma sensação aqui de desmaio   aí lembrei que to sem comida ja faz um dia,https://twitter.com/LanaIsDead/status/1061364117439680513,2018-11-10,19:04:59
1059375458192646144,as vezes me dá umas onda de calor começo a suar um monte   ai do nada para e eu eu sinto uns calafrio,https://twitter.com/LanaIsDead/status/1059375458192646144,2018-11-05,07:22:46
1058390398845022208,que dor desgraçada na cabeça,https://twitter.com/LanaIsDead/status/1058390398845022208,2018-11-02,13:08:29
1058068416853098503,FOI NA FESTA DA ESCOLA TUDO COMEÇOOOOU,https://twitter.com/LanaIsDead/status/1058068416853098503,2018-11-01,15:49:03
1058009394531745792,chapado e bebado chorando por mulher no pátio da escola,https://twitter.com/LanaIsDead/status/1058009394531745792,2018-11-01,11:54:31
1057376380181274624,é pala demais andar de óculos escuros na escola?,https://twitter.com/LanaIsDead/status/1057376380181274624,2018-10-30,17:59:08
1056852819687424000,eu sai de casa hoje com uma sensação de que eu posso não voltar,https://twitter.com/LanaIsDead/status/1056852819687424000,2018-10-29,07:18:42
1056546199417876480,eu to sentindo uma dor absurda na cabeça,https://twitter.com/LanaIsDead/status/1056546199417876480,2018-10-28,11:00:18
1056521778825252864,sonhei com militar gostoso invadindo rodinha de violão da escola prendendo meus amigo tudo    espero ser apenas fetichismo sem nenhum compromisso com a realidade,https://twitter.com/LanaIsDead/status/1056521778825252864,2018-10-28,09:23:15
1055253070614028291,psicóloga disse que maconha muito pior que cigarro pois sequela a gente e cigarro só mata,https://twitter.com/LanaIsDead/status/1055253070614028291,2018-10-24,21:21:52
1054849907159379970,foder sentindo o cheirinho de chuva     o cheiro eu já tenho o resto tá difícil,https://twitter.com/LanaIsDead/status/1054849907159379970,2018-10-23,18:39:50
1054518832507904000,queria tá chorando de raiva no ombro do meu namorado comunista,https://twitter.com/LanaIsDead/status/1054518832507904000,2018-10-22,20:44:16
1054518662613352449,eu sinto uma satisfação e um orgulho tão grande em saber que você criou isso,https://twitter.com/LanaIsDead/status/1054518662613352449,2018-10-22,20:43:35
1054162117929123841,pior que a guerra fria só essa guerra entre tesão e depressão que acontece dentro de mim,https://twitter.com/LanaIsDead/status/1054162117929123841,2018-10-21,21:06:48
1054045572800372736,estou almoçando     sinto que sou uma pessoa de palavra  pic.twitter.com/IPHaI9IQao,https://twitter.com/LanaIsDead/status/1054045572800372736,2018-10-21,13:23:42
1054017576777474048,cozinhando coisa de adolescente com marcelo d2 no ultimo   já me sinto um comunista unespiano morando numa republica,https://twitter.com/LanaIsDead/status/1054017576777474048,2018-10-21,11:32:27
1053739382841192451,o segurança marxista stalinista da escola tá dando amei nas minhas foto de 2014,https://twitter.com/LanaIsDead/status/1053739382841192451,2018-10-20,17:07:01
1053505428569636864,eu to muito mal mano ceis nao tem noçao,https://twitter.com/LanaIsDead/status/1053505428569636864,2018-10-20,01:37:22
1053357006017490945,as vezes me vem a lembrança do meu professor de história em cima da mesa zuano o tancredo neves e nessas horas eu tenho a certeza de que eu vou sentir saudade da escola,https://twitter.com/LanaIsDead/status/1053357006017490945,2018-10-19,15:47:35
1052622734386057216,vo fuma um antes de ir pra reabilitação  to muito ansioso,https://twitter.com/LanaIsDead/status/1052622734386057216,2018-10-17,15:09:51
1052287194289836034,meu deus do céu ainda me sinto envergonhado,https://twitter.com/LanaIsDead/status/1052287194289836034,2018-10-16,16:56:32
1051917211634425856,o sr sene diogo deu amei no meu comentário    me sinto honrado demais,https://twitter.com/LanaIsDead/status/1051917211634425856,2018-10-15,16:26:21
1051566411020165120,cometi o erro de escutar francisco el hombre  e agora estou apaixonado por todas as musicas,https://twitter.com/LanaIsDead/status/1051566411020165120,2018-10-14,17:12:24
1051238658936852487,me sinto triste sem os paraguaio  sem as praia sem os chopp sem meus amigo,https://twitter.com/LanaIsDead/status/1051238658936852487,2018-10-13,19:30:02
1048536914108854273,toda vez que chapo eu  quero ouvir tihuana   pior erro que cometo pois tem umas musica 100%  robaçao,https://twitter.com/LanaIsDead/status/1048536914108854273,2018-10-06,08:34:15
1048352218691358722,tava completamente mal   me mandaram uma diss que fizeram pro boinoaro   to completamente renovado,https://twitter.com/LanaIsDead/status/1048352218691358722,2018-10-05,20:20:21
1048336990654156800,tava ansioso demais no mercado   agora já tô indiferente pra essa viagem,https://twitter.com/LanaIsDead/status/1048336990654156800,2018-10-05,19:19:50
1047851321297125377,to ansioso pro carnaval,https://twitter.com/LanaIsDead/status/1047851321297125377,2018-10-04,11:09:57
1047098868637274112,ódio é o que sinto,https://twitter.com/LanaIsDead/status/1047098868637274112,2018-10-02,09:19:59
1046443557312241664,onde está aquele homem que colava unhas postiças e fazia as unhas como ninguém? sinto que ele ja se perdeu na escuridao,https://twitter.com/LanaIsDead/status/1046443557312241664,2018-09-30,13:56:00
1046423538842980352,freud ja dizia    se ta falando mal é pq quer dar,https://twitter.com/LanaIsDead/status/1046423538842980352,2018-09-30,12:36:27
1046250946022526976,queria me matar né   dormi sonhei com che guevara falando de luta armada e comunista nao matando comunista   me sinto até melhor,https://twitter.com/LanaIsDead/status/1046250946022526976,2018-09-30,01:10:38
1046006463657889792,acabei de colocar uma salsa cubana aqui agora estou 100% ansioso pra camboriu,https://twitter.com/LanaIsDead/status/1046006463657889792,2018-09-29,08:59:09
1044508742774149120,to muito inchadao me sinto um bonecão de posto,https://twitter.com/LanaIsDead/status/1044508742774149120,2018-09-25,05:47:44
1043977671607275520,minha vida chegou ao ponto das musica do lil peep me deixar feliz ao inves de triste,https://twitter.com/LanaIsDead/status/1043977671607275520,2018-09-23,18:37:27
1043966791079395328,como que quem não usa uma droguinha consegue viver sem a emoção de estar cuspindo sangue há dois dias seguidos sentindo uma dor infernal nas costas e não poder falar nada pra ninguém,https://twitter.com/LanaIsDead/status/1043966791079395328,2018-09-23,17:54:13
1043830694370332674,senti constrangimento pois lembrei que tem gente da escola que me segue    fodase nao vo apaga nada,https://twitter.com/LanaIsDead/status/1043830694370332674,2018-09-23,08:53:25
1043830237652557829,cometi o erro de fumar aquele cigarro olhando nos olhos   agora tô apaixonado demais,https://twitter.com/LanaIsDead/status/1043830237652557829,2018-09-23,08:51:36
1043642268614307841,acabei de lavar o cabelo ao invés de colocar roupa de sair cometi o erro gravissimo de colocar roupa de dormir  e agora to com preguiça,https://twitter.com/LanaIsDead/status/1043642268614307841,2018-09-22,20:24:41
1043628604259733504,os maluco me chamando pra tomar subzero e eu aqui enrolado com trabalho de escola  kkkkkkkkkkkkk que se foda vo toma cerveja,https://twitter.com/LanaIsDead/status/1043628604259733504,2018-09-22,19:30:23
1043537252410908672,cru é tipo extrema esquerda e mal passado é tipo esquerda-centro,https://twitter.com/LanaIsDead/status/1043537252410908672,2018-09-22,13:27:23
1043537156403331072,aí é mal passado,https://twitter.com/LanaIsDead/status/1043537156403331072,2018-09-22,13:27:00
1043041406649028608,FIZ MINHA CARTEIRINHA DA UNE ME SINTO OFICIALMENTE UMA GUERRILHEIRA AGORA,https://twitter.com/LanaIsDead/status/1043041406649028608,2018-09-21,04:37:04
1041943644910047232,escutando um blues e a chuva no telhado completamente sozinho   alguem pode por favor vir ate aqui me beijar,https://twitter.com/LanaIsDead/status/1041943644910047232,2018-09-18,03:54:57
1041320417854668801,@lixohumana  olá linda guerreira vestibulanda   a senhora sabe me informar se é errado falar estado sólido ao invés de fase solida? pq fase é algo temporário e estado é algo duradouro né     tá confuso aqui nas humanas,https://twitter.com/LanaIsDead/status/1041320417854668801,2018-09-16,10:38:29
1041115688105115648,dei uma cochilada sonhei que tava ganhando cafuné do wagner moura mó sensação daora ate minha mãe me acordar com uma bicuda na porta pra eu ver uma serpente que tava passando na tv,https://twitter.com/LanaIsDead/status/1041115688105115648,2018-09-15,21:04:57
1041002620368953345,só queria um namoradinho pra vir aqui em casa assistir tropa de elite comigo   muito ruim ficar repetindo as fala do capitao nascimento sozinho,https://twitter.com/LanaIsDead/status/1041002620368953345,2018-09-15,13:35:40
1040489166293921792,pior é que ninguém sabe de nada  e nem pode saber,https://twitter.com/LanaIsDead/status/1040489166293921792,2018-09-14,03:35:23
1040486179156701185,"na moral o bom de ser do interior de sp é que os imigrante vem tudo pra ca e voce tem o luxo de chorar no ombro de alguém ouvindo um ""calma mi amor"" de quem tá aprendendo o português agora",https://twitter.com/LanaIsDead/status/1040486179156701185,2018-09-14,03:23:31
1040217976207814657,awwwwwwnn    emoção é o que sinto,https://twitter.com/LanaIsDead/status/1040217976207814657,2018-09-13,09:37:46
