id,tweet,link,date,time
611289218300690432,"E há tempos a vida vem tentando me ensinar que ""deixar acontecer"" e ""deixar partir"" são as coisas mais difícil de se fazer.",https://twitter.com/luanfr/status/611289218300690432,2015-06-17,18:48:01
611233427774418944,"Teste de como deus me fez... 3 Colheres de agitação e 2 Colheres de malícia. O último ingrediente está perdido. Teje feito, gritou.",https://twitter.com/luanfr/status/611233427774418944,2015-06-17,15:06:20
610994228659920896,"Só que eu estou bem preocupado com o canal, porque além de dividir um quarto, serão umas 5 pessoas na casa. Difícil gravar. Farei um BBY.",https://twitter.com/luanfr/status/610994228659920896,2015-06-16,23:15:50
610811124498452480,Consigo pensar em um vídeo pra gravar essa semana? Tá difícil.,https://twitter.com/luanfr/status/610811124498452480,2015-06-16,11:08:15
610640073235763200,"Ontem comprei um cartão de memória novo para evitar que as gravações parem do nada, gerando estresse. Não liberaram ainda. Tô choroso.",https://twitter.com/luanfr/status/610640073235763200,2015-06-15,23:48:33
610637394963005440,Uma das coisas que sempre destacam depois de me conhecer pessoalmente: meu abraço. E sinto orgulhoso disso.,https://twitter.com/luanfr/status/610637394963005440,2015-06-15,23:37:54
610539585463042048,"Tô numa onda grande de desapego de coisas físicas. Câmera, notebook, tripés, Kobo, documentos e caderninhos. Só isso que não quero perder.",https://twitter.com/luanfr/status/610539585463042048,2015-06-15,17:09:15
610141539935879168,Pior coisa o.o  https://twitter.com/souoleoedai/status/610141390333452288 …,https://twitter.com/luanfr/status/610141539935879168,2015-06-14,14:47:33
609522019579916288,Não to sabendo lidar com essa saudade toda  https://twitter.com/NatanCardosoo/status/609518754473639936 …,https://twitter.com/luanfr/status/609522019579916288,2015-06-12,21:45:48
609165343249072128,"Estou adorando os personagens, mas acabo perdendo o foco, pausando e indo fazer outra coisa.",https://twitter.com/luanfr/status/609165343249072128,2015-06-11,22:08:30
608459385241792513,Quem é que está no controle da minha vida? As vezes me sinto o carrinho de controle remoto sendo pilotado por uma criança desastrada.,https://twitter.com/luanfr/status/608459385241792513,2015-06-09,23:23:16
607021096802631680,"Ohh, isso me deixa extremamente feliz! Que noite maravilhosa! <3  http://fb.me/3Sc4pFn5H ",https://twitter.com/luanfr/status/607021096802631680,2015-06-06,00:08:02
606548161851592705,Meu sono está todo errado.,https://twitter.com/luanfr/status/606548161851592705,2015-06-04,16:48:45
606427426093191168,Desde ontem a noite estou com dor em uma musculatura/tendão embaixo do pé. Estava torcendo muito pra melhorar durante o sono. Não aconteceu.,https://twitter.com/luanfr/status/606427426093191168,2015-06-04,08:48:59
606285019477385216,"Legal que O'Boticário virou viral, né. Esse risco foi uma coisa extremamente positiva, pra empresa e pra sociedade.",https://twitter.com/luanfr/status/606285019477385216,2015-06-03,23:23:07
606102430292525056,Ai param as marteladas e as crianças começam a chegar da escola gritando e os pais com os carros fazendo barulho :3,https://twitter.com/luanfr/status/606102430292525056,2015-06-03,11:17:34
606101805202841600,"@lucasdlrocha nossa, que merda, pior que nem dá pra xingar HAHHAHAH",https://twitter.com/luanfr/status/606101805202841600,2015-06-03,11:15:05
605948369689841664,"@EduardoCilto nossa, isso é o pior u.u",https://twitter.com/luanfr/status/605948369689841664,2015-06-03,01:05:23
605879955008856065,Faz três meses que eu praticamente moro sozinho. É a melhor coisa do mundo.,https://twitter.com/luanfr/status/605879955008856065,2015-06-02,20:33:32
605842359008370688,"Assisti Metanoia e que filme cru. Nossa, fiquei mal. Tinha uma idosa do meu lado xingando os personagens. Hahah",https://twitter.com/luanfr/status/605842359008370688,2015-06-02,18:04:09
604699188996087810,"Eu já disse que vou ter que sair desse apartamento, né? Ter que começar a procurar está me deixando ansioso.",https://twitter.com/luanfr/status/604699188996087810,2015-05-30,14:21:36
604434599825924096,"É muita solidão ver Grey's Anatomy sozinho abraçado ao travesseiro numa sexta-feira fria. Tô chorando aqui, senhor.",https://twitter.com/luanfr/status/604434599825924096,2015-05-29,20:50:13
604413764226580480,"Affs, tô meio ansioso pra semana que vem.",https://twitter.com/luanfr/status/604413764226580480,2015-05-29,19:27:25
604345412732887042,"2015 podia ser o ano premiado em que eu não passaria o dia dos namorados sozinho... mas, não, não vai acontecer.",https://twitter.com/luanfr/status/604345412732887042,2015-05-29,14:55:49
604332180177829888,"Cheguei na faculdade com a dúvida""e se hoje é aquele dia que o professor disse que não teria aula?"" HAHAHAHAHAH ai que sensação horrível",https://twitter.com/luanfr/status/604332180177829888,2015-05-29,14:03:14
604279649330282496,CALLIE É A DEUSA DA MINHA VIDA. Só pra deixar registrado no tuito.,https://twitter.com/luanfr/status/604279649330282496,2015-05-29,10:34:30
603370037701914626,Bom que não sou só eu com essa sensação  https://twitter.com/amandinhaz_s/status/603369330835902465 …,https://twitter.com/luanfr/status/603370037701914626,2015-05-26,22:20:01
603360639659024384,Sinto que deveria estar fazendo algo super importante agora.,https://twitter.com/luanfr/status/603360639659024384,2015-05-26,21:42:41
603199247404638208,"""Tá dando um pouco tudo errado hoje"" - Kefera",https://twitter.com/luanfr/status/603199247404638208,2015-05-26,11:01:22
603197663413182464,"Fui correr hoje, affs, que morte horrível.",https://twitter.com/luanfr/status/603197663413182464,2015-05-26,10:55:04
602943210978222081,Toda segunda sinto uma vontade enorme de pedir comida. Toda segunda eu esqueço que a maioria dos lugares são fechados.,https://twitter.com/luanfr/status/602943210978222081,2015-05-25,18:03:58
602872057244884994,"O tweetdeck não me manda notificação quando usam o quote tweet. Isso é meio ruim, sorry se eu deixar passar algo.",https://twitter.com/luanfr/status/602872057244884994,2015-05-25,13:21:13
602573873469612032,Aquela sensação que se tem de inexistência quando você deixa alguma parte do corpo muito tempo parada tem nome? Eu adoro ela.,https://twitter.com/luanfr/status/602573873469612032,2015-05-24,17:36:21
602309389953933312,"TEM UM CANTOR CHAMADO LUAN FELIPE. Meu deus que nome difícil pra ser exclusivo. Tem mágico, tem garoto da parmalat, tem cantor, affs.",https://twitter.com/luanfr/status/602309389953933312,2015-05-24,00:05:23
602306230233739264,"Tô com dor de cabeça, mas não consigo decidir se é por ter dormido pouco (e mal) ou porque eu posso estar desidratado. Ou os dois.",https://twitter.com/luanfr/status/602306230233739264,2015-05-23,23:52:50
602301352618926080,E olha que eu até pensei em deixar o Show do Luan de lado e recomeçar do zero no  http://youtube.com/luanfelipe ,https://twitter.com/luanfr/status/602301352618926080,2015-05-23,23:33:27
602301020153184257,"@victoralmeidap o que, no meu caso, ficou extremamente ridículo, pq repete o Luan AHAHHHAH",https://twitter.com/luanfr/status/602301020153184257,2015-05-23,23:32:08
602290911855419393,"@fernandazau Zau, eu adoro seus vídeos, mas acho que o de ontem perdeu um pouco o foco da polêmica. Vi que você deixou um comentário lá +",https://twitter.com/luanfr/status/602290911855419393,2015-05-23,22:51:58
601917397491126273,Terminei agora esse filme. Bem na vibe de Hoje Quero Voltar Sozinho.  http://filmow.com/garotos-t94789/ ,https://twitter.com/luanfr/status/601917397491126273,2015-05-22,22:07:45
601864835387777024,"Piorei na adolescência, mas ai consegui dar uma melhorada no final dela. Me amo hoje. *beija o ombro*",https://twitter.com/luanfr/status/601864835387777024,2015-05-22,18:38:53
601853197804818433,Todo dia minha mãe me marca numa mensagem motivacional ou demonstrando saudade. Me sinto no Orkut.,https://twitter.com/luanfr/status/601853197804818433,2015-05-22,17:52:38
601852766777122816,"@fbjr faz mesmo, cê tem razão. \o/",https://twitter.com/luanfr/status/601852766777122816,2015-05-22,17:50:56
601788072422965248,@barbaraescreve sem contar a pressão na adolescência pra vc perder a virgindade logo. Outro fator pra dar merda.,https://twitter.com/luanfr/status/601788072422965248,2015-05-22,13:33:51
601555312378847232,@joaojvaraujo SIM pior coisa u.u,https://twitter.com/luanfr/status/601555312378847232,2015-05-21,22:08:57
601552785130258432,@barbaraescreve minha escola nunca teve nada de mais assim. QUE TRISTE.,https://twitter.com/luanfr/status/601552785130258432,2015-05-21,21:58:54
601552581824016385,"Eu tô numa fase muito crazy de amadurecimento (mental mesmo).  E já saquei que, se pisar errado, eu me machuco ou machuco outra pessoa.",https://twitter.com/luanfr/status/601552581824016385,2015-05-21,21:58:06
601521116247646208,@victoralmeidap stalkear na cara dura exige coragem. Eu adoro quem faz isso (desde que não me faça mal ._.) AHHAHAHAHA,https://twitter.com/luanfr/status/601521116247646208,2015-05-21,19:53:04
601435587434844160,@vollzin ótimo saber que não estou sozinho hahaha,https://twitter.com/luanfr/status/601435587434844160,2015-05-21,14:13:12
601417330636238848,+ Mas o moço tem razão. Só avisei no Facebook o motivo do VEDA ñ ter continuado e é um post restrito. Não tinha condições de avisar em vídeo,https://twitter.com/luanfr/status/601417330636238848,2015-05-21,13:00:40
601417135164923904,"Acordei com um comentário reclamando da minha ausência no canal, dizendo que foi um descaso. Fiquei mal. +",https://twitter.com/luanfr/status/601417135164923904,2015-05-21,12:59:53
601205752871723008,"Ponto mais importante sobre sexo é: esteja a vontade e, bem, FALE quando alguma coisa ñ estiver confortável ou doer, né. Camisinha tbm pfvr",https://twitter.com/luanfr/status/601205752871723008,2015-05-20,22:59:56
601204916225466368,"Está perdido no limbo da minha história, mas já fiz um vídeo, há muito tempo, ensinando a colocar camisinha. É horrível.",https://twitter.com/luanfr/status/601204916225466368,2015-05-20,22:56:36
600812686130192384,"""Toda civilização sobrevivente é obrigada a se tornar viajante espacial, pela razão mais prática que se pode imaginar: manter-se viva.""",https://twitter.com/luanfr/status/600812686130192384,2015-05-19,20:58:01
600782800934019074,"Fotos novas, textos novos, vídeos novos. Colocar lenha no forno da produção e não deixar ele cair, né.",https://twitter.com/luanfr/status/600782800934019074,2015-05-19,18:59:16
600716575465992192,Só pra deixar o dia fofo  https://www.youtube.com/watch?v=-n4XX5nnXhU …,https://twitter.com/luanfr/status/600716575465992192,2015-05-19,14:36:07
600402663205957632,Foda essa sensação que parece que você precisa ser presente O TEMPO INTEIRO na internet porque se não você fica atrasado no tempo.,https://twitter.com/luanfr/status/600402663205957632,2015-05-18,17:48:44
600327556760481793,"ESTOMAGO, POR QUE TÃO FRESCO?",https://twitter.com/luanfr/status/600327556760481793,2015-05-18,12:50:17
600300876008398849,"Oba, não estou sozinho na Corvinal :3",https://twitter.com/luanfr/status/600300876008398849,2015-05-18,11:04:16
600297471605153792,Quantas vidas esse teste demora?,https://twitter.com/luanfr/status/600297471605153792,2015-05-18,10:50:44
600294564365238275,Tô aqui no Pottermore TENTANDO fazer o teste pra descobrir em que casa estou... Preciso comprar um pet. Tô vendo as vantagens de cada um,https://twitter.com/luanfr/status/600294564365238275,2015-05-18,10:39:11
600282520056365056,"Algumas coisas boas vão acontecendo na vida e ai você ri, mas quando para fica aquela sensação ""mano, que que acabou de acontecer? o.o""",https://twitter.com/luanfr/status/600282520056365056,2015-05-18,09:51:20
600121582015623169,"Debatendo com os amigos sobre como criar vergonha na cara, deixar a preguiça de lado, e fazer as coisas até chegar no objetivo.",https://twitter.com/luanfr/status/600121582015623169,2015-05-17,23:11:49
600103505144197120,@guerrascivil fico mais feliz por não estar sozinho ._.,https://twitter.com/luanfr/status/600103505144197120,2015-05-17,21:59:59
600097023635955714,"Trocentas abas abertas, mas são todas importantes e o PC tá ficando lento e AI MEU DEUS QUE ESCOLHA DIFÍCIL",https://twitter.com/luanfr/status/600097023635955714,2015-05-17,21:34:14
599981439833264128,@rawr_vickie TO AQUI SE PRECISAR (tô mesmo sério pode chamar e chorar no meu ombro ou sorrir contando das peripécias da noite safada -q),https://twitter.com/luanfr/status/599981439833264128,2015-05-17,13:54:57
597473358859603968,@Veevss fico nervoso quando tento me comunicar em inglês e isso contribui pra mais erros do que eu cometeria se estivesse calmo. É um ciclo.,https://twitter.com/luanfr/status/597473358859603968,2015-05-10,15:48:43
597267421842579456,"E a frase que começa o esse projeto é ""O mundo de cabeça para baixo parecia menos errado.""",https://twitter.com/luanfr/status/597267421842579456,2015-05-10,02:10:24
597127949549109248,Veja como um gato de estimação acostumado a viver sozinho reagiu com a chegada de um novo gato na família -  http://miscelanea.biz/veja-como-um-gato-de-estimacao-acostumado-a-viver-sozinho-reagiu-com-a-chegada-de-um-novo-gato-na-familia/ …,https://twitter.com/luanfr/status/597127949549109248,2015-05-09,16:56:11
596890161918713856,"E quem estiver passando por uma fase complicada de aceitação, pode chegar dando um oi que a gente conversa, tá? Você não está sozinho. :)",https://twitter.com/luanfr/status/596890161918713856,2015-05-09,01:11:18
596886513838911488,Exatamente. E tem também o fato de eu não saber como vocês vão lidar com isso.   https://twitter.com/anacarolinars/status/596886201241567232 …,https://twitter.com/luanfr/status/596886513838911488,2015-05-09,00:56:49
596885223591321601,"Foi extremamente bizarro, muito muito, mas foi bom, mesmo o sorriso sendo falso e eu ter ficado malzão por dias.",https://twitter.com/luanfr/status/596885223591321601,2015-05-09,00:51:41
596714094385848320,"@barbaraescreve acho super errado ter q fazer essa escolha tão cedo... Podia ter uns tempos de trabalho voluntário antes, conhecer as coisas",https://twitter.com/luanfr/status/596714094385848320,2015-05-08,13:31:41
596255237876355072,E são 340 ingressos disponibilizados. Me sinto comprando um show da Madonna.,https://twitter.com/luanfr/status/596255237876355072,2015-05-07,07:08:21
595749849884139521,"Meu tweet com erro gramatical, mas cheio de amor, foi retuitado pela Amanda Palmer. A citação é fantástica, foca...  http://fb.me/6pYx28P8r ",https://twitter.com/luanfr/status/595749849884139521,2015-05-05,21:40:07
595627903670427648,"Engraçado que escrevi errado só no tweet. Nos outros lugares em que usei a mesma frase, coloquei o plural certo. Hunf.",https://twitter.com/luanfr/status/595627903670427648,2015-05-05,13:35:33
595612506242076674,Sinto falta de uma área de citações de livros no Skoob.,https://twitter.com/luanfr/status/595612506242076674,2015-05-05,12:34:22
595412917144662017,Já disse que tô com muita vontade de ir em balada? Quero a sensação de ficar dançando até o sol nascer. Foi ótimo na formatura.,https://twitter.com/luanfr/status/595412917144662017,2015-05-04,23:21:16
595408933298302976,"Acho que preciso assistir RuPaul, já está tando no meu ambiente que tô me sentindo mal por ficar de fora.",https://twitter.com/luanfr/status/595408933298302976,2015-05-04,23:05:26
595340291428720640,@Devanil sim! a sensação que isso causa é terrível u.u,https://twitter.com/luanfr/status/595340291428720640,2015-05-04,18:32:41
595338420362289152,"Acho errado entrar na faculdade cedo do jeito que é. Agora, com 21, acho que faria o vestibular mais tranquilo e consciente do que quero",https://twitter.com/luanfr/status/595338420362289152,2015-05-04,18:25:14
595275831792029696,"Sou daqueles que, se a mente está sofrendo, causa estresse no corpo pra equilibrar as coisas.",https://twitter.com/luanfr/status/595275831792029696,2015-05-04,14:16:32
595272645060501504,"""O silêncio é uma camada protetora sobre a dor."" - Mentirosos, E. Lockhart da @editoraseguinte pic.twitter.com/E1WyAT3bOl",https://twitter.com/luanfr/status/595272645060501504,2015-05-04,14:03:52
595007343491973121,Imagem do Esquadrão Suicida e... quem são? Me sentindo meio mal por conhecer só uma personagem. ._.,https://twitter.com/luanfr/status/595007343491973121,2015-05-03,20:29:40
594955260998852608,"""O silêncio é uma camada protetora sobre a dor."" - Mentirosos, E. Lockhart",https://twitter.com/luanfr/status/594955260998852608,2015-05-03,17:02:42
594940157960298496,"Livro é produto. Se eu quiser comprar pra deixar enfeitando a estante, eu compro. Estamos entendidos? Ótimo.",https://twitter.com/luanfr/status/594940157960298496,2015-05-03,16:02:41
594700234925694976,"Quando assisti A Vida Secreta de Walter Mitty pela primeira vez, sai do cinema com a sensação de que era o filme...  http://fb.me/7i1GiOaiZ ",https://twitter.com/luanfr/status/594700234925694976,2015-05-03,00:09:19
592722592764665856,"Isso é extremamente bizarro. Procurei por braçadeiras ontem pelo computador, anúncios aparecendo hj no fb pelo cel  pic.twitter.com/bKTzD0csyk",https://twitter.com/luanfr/status/592722592764665856,2015-04-27,13:10:53
592521006239088641,"@tassitassi eu esqueci de trazer pra rio preto (que morte horrível, né?)",https://twitter.com/luanfr/status/592521006239088641,2015-04-26,23:49:51
592496588951527425,Aprendendo o que raios é dor de viado e agora tô curioso pra saber porque leva esse nome,https://twitter.com/luanfr/status/592496588951527425,2015-04-26,22:12:49
592449854036713472,Pior que esse conto comecei a escrever no ano passado.,https://twitter.com/luanfr/status/592449854036713472,2015-04-26,19:07:07
592353401863823360,Acordei com a sensação de que as últimas quatro semanas foram um sonho. Que bizarro.,https://twitter.com/luanfr/status/592353401863823360,2015-04-26,12:43:51
592133955962445824,"@tassitassi nem é urgente, nem nada. Só deixar registrado meus sentimentos hahah",https://twitter.com/luanfr/status/592133955962445824,2015-04-25,22:11:51
591704623179821057,Deixar o dia doce > Sim! Jovem hétero convida amigo gay para ser par em baile de formatura  http://huff.to/1HxiD62  via @BrasilPost,https://twitter.com/luanfr/status/591704623179821057,2015-04-24,17:45:50
590624046921940994,MANO OLHA ESSAS CRIANÇA QUE CRESCERAM QUE QUE ELAS TOMARAM QUE GERAÇÃO FOI ESSA ME SINTO TRAÍDO,https://twitter.com/luanfr/status/590624046921940994,2015-04-21,18:12:00
590363542378819584,@Cristieko @brunofrt EU SEI QUE VC NÃO TEM. E esse é um bom teste -q,https://twitter.com/luanfr/status/590363542378819584,2015-04-21,00:56:51
590353995060928512,Só um quadradinho da barra de chocolate por dia não vai fazer mal  pic.twitter.com/bHOtZD7ibi,https://twitter.com/luanfr/status/590353995060928512,2015-04-21,00:18:55
590309172379418624,"Miga, problema nenhum ser virgem aos 20 e tantos anos, tá? Quanto mais neura, pior é.",https://twitter.com/luanfr/status/590309172379418624,2015-04-20,21:20:48
590304415967354880,A vida é tão clichê que nem é difícil achar alguém confessando exatamente o que você está sentindo ou vivendo.,https://twitter.com/luanfr/status/590304415967354880,2015-04-20,21:01:54
590290083208568832,Quero deixar aqui estampada a minha vergonha em ligar o app de exercício 7 minutes e deixar ele rodando enquanto eu fico deitado na cama.,https://twitter.com/luanfr/status/590290083208568832,2015-04-20,20:04:57
590219712434278400,Eu sozinho em casa  https://twitter.com/lovemaltine/status/590219574068523009 …,https://twitter.com/luanfr/status/590219712434278400,2015-04-20,15:25:19
590012370547826689,Meu sono tá todo errado.,https://twitter.com/luanfr/status/590012370547826689,2015-04-20,01:41:25
589782447644086274,Aquela sensação de que tô abusando da boa vontade dos amigo. Always.,https://twitter.com/luanfr/status/589782447644086274,2015-04-19,10:27:47
589541812374806529,@fernandazau + depois tem que aprender [sozinho] a lidar com as consequências. Bora se amar no mesmo nível e reviver as coisas boas :3,https://twitter.com/luanfr/status/589541812374806529,2015-04-18,18:31:35
589540844522340352,Dinossauro (o filme) me lembra das brincadeiras que eu brincava sozinho quando era pequeno. Nunca bati bem da cabeça.,https://twitter.com/luanfr/status/589540844522340352,2015-04-18,18:27:45
589505660959731714,"Tuito, agora eu tenho pílula de lactase, tuito. EU POSSO COMER CHOCOLATE ATÉ FICAR VESGO (já fazia isso, mas agora sem passar mal)",https://twitter.com/luanfr/status/589505660959731714,2015-04-18,16:07:56
589504016981299200,@lucasdlrocha você tem razão hahaha,https://twitter.com/luanfr/status/589504016981299200,2015-04-18,16:01:24
589109575535697920,"Vou continuar lendo, porque essa é a única vibe que estou conseguindo lidar esses dias.",https://twitter.com/luanfr/status/589109575535697920,2015-04-17,13:54:02
588933287030169600,"@EduardoCilto pior coisa do mundo! Pera, tem tbm quando a gente esquece de usar uma palavra pra conectar uma ideia. Não dá pra consertar",https://twitter.com/luanfr/status/588933287030169600,2015-04-17,02:13:32
588826722268753920,"Olha, corpo, se é pra ficar doente, me derruba de uma vez. Essa coisa de fica gripado ou não fica me deixa irritado",https://twitter.com/luanfr/status/588826722268753920,2015-04-16,19:10:05
588606317578715136,Dormi e a pressão do ouvido não passou. Estou surdo do lado direito e levemente aterrorizado.,https://twitter.com/luanfr/status/588606317578715136,2015-04-16,04:34:16
588541787725307905,Meus ouvidos vão explodir com essa pressão toda. Parecem agulhas cutucando de dentro pra fora.,https://twitter.com/luanfr/status/588541787725307905,2015-04-16,00:17:51
588511676682625024,"Preciso é criar vergonha na cara pra perder a preguiça e voltar a comer direito e força de vontade pra ir a academia. VAI, LUAN!",https://twitter.com/luanfr/status/588511676682625024,2015-04-15,22:18:12
588511256438530048,"Esse discurso todo porque estou com queimação no estômago desde ontem, mas claro que sei as causas.",https://twitter.com/luanfr/status/588511256438530048,2015-04-15,22:16:32
588509965335265280,Queria que o foco da medicina aqui fosse o mesmo da oriental: prevenção. Aprender isso desde pequeno seria ó: ❤,https://twitter.com/luanfr/status/588509965335265280,2015-04-15,22:11:24
588459145470353408,Me sinto tão vip quando vem uma van especial buscar quem tem conexão (isso pq o voo atrasou e a gente precisa correr :b),https://twitter.com/luanfr/status/588459145470353408,2015-04-15,18:49:27
588347443504402432,"Dor de garganta, tuito. Vou ficar doente.",https://twitter.com/luanfr/status/588347443504402432,2015-04-15,11:25:36
588034655724695552,Comprando mais ebooks (muito mais). Essa falsa sensação de que não estou gastando dinheiro é perigosa.,https://twitter.com/luanfr/status/588034655724695552,2015-04-14,14:42:41
587980813985275904,Sou PhD em ferrar com meu estômago.,https://twitter.com/luanfr/status/587980813985275904,2015-04-14,11:08:44
587793007715471360,"Uma vez, quando pequeno, me distrai e fiz achocolatado com água quente. Pior coisa.",https://twitter.com/luanfr/status/587793007715471360,2015-04-13,22:42:28
587645291534413824,BAIXEI GOT GENTE  Já fui mais ansioso na terceira temporada,https://twitter.com/luanfr/status/587645291534413824,2015-04-13,12:55:30
587630115884032000,"@barbaraescreve sim! E tô sentindo a pressão pra fazer textão, igual ao do Lucas -q",https://twitter.com/luanfr/status/587630115884032000,2015-04-13,11:55:11
586812681593737216,"Embarquei. Cronograma: Primeiro Campinas, depois PoA. Odisseia. Confraternização com amigos. Cama confortável e fofa. Sonhos.",https://twitter.com/luanfr/status/586812681593737216,2015-04-11,05:47:00
586792937180266496,Cheguei no aeroporto e fui comer. Já sinto a queimação no estômago começando.,https://twitter.com/luanfr/status/586792937180266496,2015-04-11,04:28:32
586792669436911616,Mentira. Estou ansioso pela Odisseia.,https://twitter.com/luanfr/status/586792669436911616,2015-04-11,04:27:29
586723572334333952,"@Cristieko a vida é difícil amiga, mas a abstinência será anulada na segunda! Aguente o final de semana, pfvr",https://twitter.com/luanfr/status/586723572334333952,2015-04-10,23:52:55
586712100015362048,"Nem ligar, nem lidar...",https://twitter.com/luanfr/status/586712100015362048,2015-04-10,23:07:19
586578201960415232,"Me sinto tão fora da caixinha nesse mestrado. As pessoas conversando e eu não entendo nada, só olhando.",https://twitter.com/luanfr/status/586578201960415232,2015-04-10,14:15:16
586349812380995584,"Ai, vou reenviar o vídeo por causa desse erro...",https://twitter.com/luanfr/status/586349812380995584,2015-04-09,23:07:43
586287050569187328,"@CaioLausi porra, tô colocando o vídeo no site errado -q hahahahah",https://twitter.com/luanfr/status/586287050569187328,2015-04-09,18:58:20
586273264915349504,Já sou errado a partir do momento em que minhas orelhas não estão alinhadas com meus mamilos. -q,https://twitter.com/luanfr/status/586273264915349504,2015-04-09,18:03:33
586213620838707200,"Arroz, não faz o menor sentido você ter ficado mal cozido depois de tanto tempo no fogo. Pqp, hein.",https://twitter.com/luanfr/status/586213620838707200,2015-04-09,14:06:33
586024621650087936,Me sinto enojado.,https://twitter.com/luanfr/status/586024621650087936,2015-04-09,01:35:32
586009904734928897,E tá ai um outro jeito de me deixar surtado,https://twitter.com/luanfr/status/586009904734928897,2015-04-09,00:37:03
585737501085720576,"Acordei e já coloquei essa música pra deixar o dia no tom... No tom de sofrer, pq olha, não tá fácio  https://www.youtube.com/watch?v=nWW_uPFmvJk …",https://twitter.com/luanfr/status/585737501085720576,2015-04-08,06:34:37
585590616261861377,MEU DEUS E SE ELA NÃO GOSTOU GENTE DO CÉU TÁ UMA MERDA EU SABIA PELO SENHOR JESUS QUE QUE EU FIZ DA MINHA VIDA TÁ HORRÍVEL TÁ FEIO TA RUDE,https://twitter.com/luanfr/status/585590616261861377,2015-04-07,20:50:57
585533839285608449,"Eu no vídeo ""vou deixar linkado ali  embaixo... não vou deixar nada linkado proque não tem o que linkar""",https://twitter.com/luanfr/status/585533839285608449,2015-04-07,17:05:20
585527859332153344,Cheio de criança gritando no condomínio. E as vaca mugindo lá na fazendo. Cês não deviam estar na escola (as criança haha)?,https://twitter.com/luanfr/status/585527859332153344,2015-04-07,16:41:34
585517477876080640,Então... Peguei a banana e o chocolate. Não me sinto mais vitorioso.,https://twitter.com/luanfr/status/585517477876080640,2015-04-07,16:00:19
585514909900890113,Vontade de algo doce. Tem chocolate e banana na geladeira. Peguei a banana. Me sinto vitorioso.,https://twitter.com/luanfr/status/585514909900890113,2015-04-07,15:50:07
585504138663960576,Tô reparando no quanto eu sou carente. O que morar sozinho não mostra pra pessoa...,https://twitter.com/luanfr/status/585504138663960576,2015-04-07,15:07:19
585162837699522560,Professor de matemática trolla turma inteira com “erro” durante aula -  http://miscelanea.biz/professor-de-matematica-trolla-turma-inteira-com-erro-durante-aula/ …,https://twitter.com/luanfr/status/585162837699522560,2015-04-06,16:31:06
585151588743909377,"Read ""Blog! - Quando dizem: ""Acho que escrevo mal"""" #wattpad #random  http://www.wattpad.com/117596724-blog-quando-dizem-acho-que-escrevo-mal?utm_source=web&utm_medium=twitter&utm_content=share_info&ref_id=8416763 …",https://twitter.com/luanfr/status/585151588743909377,2015-04-06,15:46:25
585148721798721536,@barbaraescreve esse loop é horrível! D:,https://twitter.com/luanfr/status/585148721798721536,2015-04-06,15:35:01
585052504641171456,"Que tema difícil é esse, #desafioprimeira? :O",https://twitter.com/luanfr/status/585052504641171456,2015-04-06,09:12:41
584910786558042112,Fiz esse teste. Deu vermelho <3 Mas a descrição da personalidade não caiu muito bem  http://www.nathaliapaccola.com.br/teste-qual-cor-traduz-a-sua-personalidade/ …,https://twitter.com/luanfr/status/584910786558042112,2015-04-05,23:49:33
584833695548383233,Tô usando as gíria certo? Não sei lidar com essa ditadura do universo LGBT,https://twitter.com/luanfr/status/584833695548383233,2015-04-05,18:43:13
584546785294737408,Eu tenho tendência a me isolar do mundo. Já saquei isso. E não volto porque tenho a sensação de que estou puxando saco.,https://twitter.com/luanfr/status/584546785294737408,2015-04-04,23:43:08
584523940476887040,Odeio ficar tenso. Meu estômago não aguenta.,https://twitter.com/luanfr/status/584523940476887040,2015-04-04,22:12:21
584471640064528384,Come muito doce. Passa mal. Equilibra com salgado. Passa mal. Toma água. Passa mal. Aguenta o estômago reclamando. Enjoado. O ciclo da gula.,https://twitter.com/luanfr/status/584471640064528384,2015-04-04,18:44:32
584227333269237760,"Aquela sensação maravilhosa de olhar a louça suja na pia e cantar ""foda-se"".",https://twitter.com/luanfr/status/584227333269237760,2015-04-04,02:33:45
584225428715495424,A timeline travessa que se mexe quando a gente vai favoritar um tweet e acaba clicando no errado. xD,https://twitter.com/luanfr/status/584225428715495424,2015-04-04,02:26:11
584149319969832961,Tô realmente enjoado. Que eu não fique doente.,https://twitter.com/luanfr/status/584149319969832961,2015-04-03,21:23:45
584123983320244226,"Indicar gera pressão. Você acaba esquecendo ai quando acha que foi tudo, aparece mais um monte de nome na cabeça. hahah",https://twitter.com/luanfr/status/584123983320244226,2015-04-03,19:43:04
584049812980523008,Vou de Sniper Americano. Mofarei em um banco confortável até 16h30 chegar,https://twitter.com/luanfr/status/584049812980523008,2015-04-03,14:48:21
584049039919964160,Só tem dublado. Que morte horrível.,https://twitter.com/luanfr/status/584049039919964160,2015-04-03,14:45:16
584046866792321024,"Melão de redinha é caro, gente. Mas o custo benefício é bom pq ele quase sempre é doce e suculento. Foco no quase.",https://twitter.com/luanfr/status/584046866792321024,2015-04-03,14:36:38
584046169556398080,"Minha vida agora é avaliada assim: putz, dava pra comprar um melão com isso. Dá pra pagar a Netflix se eu deixar de comprar isso",https://twitter.com/luanfr/status/584046169556398080,2015-04-03,14:33:52
